ds,yhat
2025-05-02 07:00:00,510.44710082270655
2025-05-02 08:00:00,490.787660231911
2025-05-02 09:00:00,442.9822725827628
2025-05-02 10:00:00,393.289166667366
2025-05-02 11:00:00,365.89572626245445
2025-05-02 12:00:00,363.56780951714654
2025-05-02 13:00:00,369.87069007974173
2025-05-02 14:00:00,370.19012429404677
2025-05-02 15:00:00,369.83874108262705
2025-05-02 16:00:00,390.1635449304242
2025-05-02 17:00:00,445.5284720844958
2025-05-02 18:00:00,523.7062128146191
2025-05-02 19:00:00,589.9210306701941
2025-05-02 20:00:00,612.4225544643447
2025-05-02 21:00:00,586.7528733199192
2025-05-02 22:00:00,536.9774545692246
2025-05-02 23:00:00,493.8827468793295
2025-05-03 00:00:00,473.89075108369826
2025-05-03 01:00:00,440.64257834922034
2025-05-03 02:00:00,426.7593270511084
2025-05-03 03:00:00,421.1927023764085
2025-05-03 04:00:00,416.5422383444589
2025-05-03 05:00:00,413.5659326960771
2025-05-03 06:00:00,415.1921588499517
2025-05-03 07:00:00,418.28877991793854
2025-05-03 08:00:00,413.2022137521926
2025-05-03 09:00:00,392.2890060998069
2025-05-03 10:00:00,358.70165929630787
2025-05-03 11:00:00,325.9329388860767
2025-05-03 12:00:00,307.867238005639
2025-05-03 13:00:00,308.80472902485633
2025-05-03 14:00:00,323.031562400977
2025-05-03 15:00:00,343.7334140411251
2025-05-03 16:00:00,371.3309619250492
2025-05-03 17:00:00,411.7669791610983
2025-05-03 18:00:00,465.7923689429779
2025-05-03 19:00:00,520.3913920727131
2025-05-03 20:00:00,552.6714124398104
2025-05-03 21:00:00,544.9898576974215
2025-05-03 22:00:00,498.79620546870444
2025-05-03 23:00:00,434.78635348439474
2025-05-04 00:00:00,414.63076816246667
2025-05-04 01:00:00,407.9882974586624
2025-05-04 02:00:00,406.2145367910631
2025-05-04 03:00:00,399.390856970313
2025-05-04 04:00:00,389.01683672364413
2025-05-04 05:00:00,381.50180443077915
2025-05-04 06:00:00,376.67885767500456
2025-05-04 07:00:00,364.7665317930747
2025-05-04 08:00:00,335.57385053650535
2025-05-04 09:00:00,290.3888172039293
2025-05-04 10:00:00,243.8025254657265
2025-05-04 11:00:00,212.94943596832888
2025-05-04 12:00:00,204.67172162674348
2025-05-04 13:00:00,213.38428671419422
2025-05-04 14:00:00,231.3724360997423
2025-05-04 15:00:00,260.11630501403425
2025-05-04 16:00:00,309.6876618837271
2025-05-04 17:00:00,385.4175211564967
2025-05-04 18:00:00,474.9210667843303
2025-05-04 19:00:00,549.9202497539637
2025-05-04 20:00:00,583.9672176810448
2025-05-04 21:00:00,571.6750269909198
2025-05-04 22:00:00,532.5539992936102
2025-05-04 23:00:00,495.8834772823993
2025-05-05 00:00:00,429.54614842569094
2025-05-05 01:00:00,439.20500758001725
2025-05-05 02:00:00,441.1726585289954
2025-05-05 03:00:00,436.00539407183106
2025-05-05 04:00:00,443.23454737832594
2025-05-05 05:00:00,476.3813207891231
2025-05-05 06:00:00,522.3116470843348
2025-05-05 07:00:00,547.8626968292403
2025-05-05 08:00:00,528.8204054239537
2025-05-05 09:00:00,473.06648382140946
2025-05-05 10:00:00,414.71994970072546
2025-05-05 11:00:00,384.57490135252976
2025-05-05 12:00:00,385.5606044939567
2025-05-05 13:00:00,396.7198146135673
2025-05-05 14:00:00,400.433865373166
2025-05-05 15:00:00,404.1684892494356
2025-05-05 16:00:00,433.5758431758309
2025-05-05 17:00:00,503.0412881796251
2025-05-05 18:00:00,593.4671180945618
2025-05-05 19:00:00,661.2190410836149
2025-05-05 20:00:00,672.0370781650208
2025-05-05 21:00:00,628.9226433298029
2025-05-05 22:00:00,568.1295930481044
2025-05-05 23:00:00,527.5477533277244
2025-05-06 00:00:00,498.80209078740114
2025-05-06 01:00:00,469.6066057643022
2025-05-06 02:00:00,453.8866883055732
2025-05-06 03:00:00,448.6825159564032
2025-05-06 04:00:00,458.4472209844588
2025-05-06 05:00:00,484.51890016754413
2025-05-06 06:00:00,514.8281236531046
2025-05-06 07:00:00,527.7902752343265
2025-05-06 08:00:00,509.1846035602246
2025-05-06 09:00:00,465.9872571039005
2025-05-06 10:00:00,422.44984123422057
2025-05-06 11:00:00,400.63752728865427
2025-05-06 12:00:00,403.3750554038454
2025-05-06 13:00:00,415.8860593162931
2025-05-06 14:00:00,424.3057399959631
2025-05-06 15:00:00,432.35301221120096
2025-05-06 16:00:00,458.76060033470225
2025-05-06 17:00:00,516.8401563634892
2025-05-06 18:00:00,595.6654690316786
2025-05-06 19:00:00,661.9190479507954
2025-05-06 20:00:00,682.4956209856085
2025-05-06 21:00:00,648.5541994331182
2025-05-06 22:00:00,580.3808831374521
2025-05-06 23:00:00,510.1628037234317
2025-05-07 00:00:00,469.0903251897106
2025-05-07 01:00:00,449.23739316181116
2025-05-07 02:00:00,438.97258321630284
2025-05-07 03:00:00,435.5850350573121
2025-05-07 04:00:00,445.41647430423063
2025-05-07 05:00:00,471.58166648746965
2025-05-07 06:00:00,502.5795984868775
2025-05-07 07:00:00,516.3056428352246
2025-05-07 08:00:00,497.649738039901
2025-05-07 09:00:00,452.77636641637906
2025-05-07 10:00:00,405.22451537521806
2025-05-07 11:00:00,376.5930372448921
2025-05-07 12:00:00,370.1246464696493
2025-05-07 13:00:00,372.97274665134285
2025-05-07 14:00:00,374.36101918479113
2025-05-07 15:00:00,380.62412068549867
2025-05-07 16:00:00,410.75090707424795
2025-05-07 17:00:00,475.4577765046638
2025-05-07 18:00:00,560.0227779080384
2025-05-07 19:00:00,628.8652086203664
2025-05-07 20:00:00,649.8134379210604
2025-05-07 21:00:00,617.3334660714218
2025-05-07 22:00:00,554.6860674856381
2025-05-07 23:00:00,494.2843560107739
2025-05-08 00:00:00,465.0692922251017
2025-05-08 01:00:00,439.12731819877047
2025-05-08 02:00:00,425.2659972717689
2025-05-08 03:00:00,421.59573123454305
2025-05-08 04:00:00,432.1843823368372
2025-05-08 05:00:00,457.1431726878123
2025-05-08 06:00:00,483.7668161779182
2025-05-08 07:00:00,491.11239715442787
2025-05-08 08:00:00,466.18614652306
2025-05-08 09:00:00,416.5945821074051
2025-05-08 10:00:00,366.33607504308054
2025-05-08 11:00:00,337.29501510871796
2025-05-08 12:00:00,333.2850546531614
2025-05-08 13:00:00,341.5364970690565
2025-05-08 14:00:00,349.67287887928705
2025-05-08 15:00:00,360.87727823797894
2025-05-08 16:00:00,391.46680892520146
2025-05-08 17:00:00,452.39608232537546
2025-05-08 18:00:00,532.5346777631556
2025-05-08 19:00:00,600.8117572237691
2025-05-08 20:00:00,626.9256891995278
2025-05-08 21:00:00,602.9214544098737
2025-05-08 22:00:00,547.1651919881809
2025-05-08 23:00:00,488.5476198781841
2025-05-09 00:00:00,456.55858093194337
2025-05-09 01:00:00,449.5910461715675
2025-05-09 02:00:00,442.65868852206955
2025-05-09 03:00:00,434.84275161861467
2025-05-09 04:00:00,437.9478424706655
2025-05-09 05:00:00,460.0427224780839
2025-05-09 06:00:00,490.6858939287982
2025-05-09 07:00:00,505.16811358816716
2025-05-09 08:00:00,485.44987237427387
2025-05-09 09:00:00,437.58597662177516
2025-05-09 10:00:00,387.83465901161475
2025-05-09 11:00:00,360.38330720480593
2025-05-09 12:00:00,357.9977832238264
2025-05-09 13:00:00,364.2433645863309
2025-05-09 14:00:00,364.50581149775746
2025-05-09 15:00:00,364.09775673571244
2025-05-09 16:00:00,384.36620862987286
2025-05-09 17:00:00,439.67510726761736
2025-05-09 18:00:00,517.7971467485296
2025-05-09 19:00:00,583.956594444319
2025-05-09 20:00:00,606.4030829816134
2025-05-09 21:00:00,580.6787052899681
2025-05-09 22:00:00,530.8489324971157
2025-05-09 23:00:00,487.7002170562615
2025-05-10 00:00:00,467.65456357983453
2025-05-10 01:00:00,434.35308700250545
2025-05-10 02:00:00,420.4168894575718
2025-05-10 03:00:00,414.7976798801591
2025-05-10 04:00:00,410.0949960278813
2025-05-10 05:00:00,407.06683936912793
2025-05-10 06:00:00,408.64158703885704
2025-05-10 07:00:00,411.68710585594454
2025-05-10 08:00:00,406.54981736621113
2025-05-10 09:00:00,385.5862710010246
2025-05-10 10:00:00,351.9489727675203
2025-05-10 11:00:00,319.13069187014133
2025-05-10 12:00:00,301.0158250933316
2025-05-10 13:00:00,301.9045484435404
2025-05-10 14:00:00,316.0830160007897
2025-05-10 15:00:00,336.7369072836167
2025-05-10 16:00:00,364.28690386971624
2025-05-10 17:00:00,404.67578245253554
2025-05-10 18:00:00,458.6544497970339
2025-05-10 19:00:00,513.20717026279
2025-05-10 20:00:00,545.4413112854869
2025-05-10 21:00:00,537.714304047388
2025-05-10 22:00:00,491.4756296887428
2025-05-10 23:00:00,427.42118944256447
2025-05-11 00:00:00,407.2214532144901
2025-05-11 01:00:00,400.5352724326843
2025-05-11 02:00:00,398.71824597279544
2025-05-11 03:00:00,391.8517480884634
2025-05-11 04:00:00,381.43536093415435
2025-05-11 05:00:00,373.87841630222573
2025-05-11 06:00:00,369.0140151695131
2025-05-11 07:00:00,357.0606962556201
2025-05-11 08:00:00,327.827486675506
2025-05-11 09:00:00,282.6023930701078
2025-05-11 10:00:00,235.97651244647312
2025-05-11 11:00:00,205.0843087626177
2025-05-11 12:00:00,196.76795823068403
2025-05-11 13:00:00,205.44236840302642
2025-05-11 14:00:00,223.39284741151397
2025-05-11 15:00:00,252.09953373131037
2025-05-11 16:00:00,301.63419901545365
2025-05-11 17:00:00,377.32786092032575
2025-05-11 18:00:00,466.79570659005907
2025-05-11 19:00:00,541.7596901800985
2025-05-11 20:00:00,575.7719624630931
2025-05-11 21:00:00,563.445582996955
2025-05-11 22:00:00,524.2908765082715
2025-05-11 23:00:00,487.5871887868924
2025-05-12 00:00:00,421.217210378099
2025-05-12 01:00:00,430.8439391960959
2025-05-12 02:00:00,432.7799820613365
2025-05-12 03:00:00,427.5816347921551
2025-05-12 04:00:00,434.78023355559066
2025-05-12 05:00:00,467.89698367026125
2025-05-12 06:00:00,513.7978208712274
2025-05-12 07:00:00,539.3199186615434
2025-05-12 08:00:00,520.2492153553908
2025-05-12 09:00:00,464.46742480065103
2025-05-12 10:00:00,406.093567549032
2025-05-12 11:00:00,375.92174474251294
2025-05-12 12:00:00,376.8812249278594
2025-05-12 13:00:00,388.01476640150753
2025-05-12 14:00:00,391.703705611439
2025-05-12 15:00:00,395.4137777982116
2025-05-12 16:00:00,424.797142636667
2025-05-12 17:00:00,494.239163868247
2025-05-12 18:00:00,584.6421380366394
2025-05-12 19:00:00,652.371775963808
2025-05-12 20:00:00,663.168101323902
2025-05-12 21:00:00,620.0325307343994
2025-05-12 22:00:00,559.2189232695102
2025-05-12 23:00:00,518.6171075169676
2025-05-13 00:00:00,489.852052651707
2025-05-13 01:00:00,460.63776154377996
2025-05-13 02:00:00,444.89962674788745
2025-05-13 03:00:00,439.67782829530705
2025-05-13 04:00:00,449.4255009099752
2025-05-13 05:00:00,475.4807438094554
2025-05-13 06:00:00,505.77412954804913
2025-05-13 07:00:00,518.7210443059378
2025-05-13 08:00:00,500.10073909288724
2025-05-13 09:00:00,456.8893647170559
2025-05-13 10:00:00,413.3385288576668
2025-05-13 11:00:00,391.5134051363341
2025-05-13 12:00:00,394.2387359483538
2025-05-13 13:00:00,406.73815726334163
2025-05-13 14:00:00,415.1468722593101
2025-05-13 15:00:00,423.18379788309676
2025-05-13 16:00:00,449.5816606654959
2025-05-13 17:00:00,507.65211472870214
2025-05-13 18:00:00,586.4689509102062
2025-05-13 19:00:00,652.714680895653
2025-05-13 20:00:00,673.2840345979168
2025-05-13 21:00:00,639.3360253352977
2025-05-13 22:00:00,571.156754945948
2025-05-13 23:00:00,500.93335702140763
2025-05-14 00:00:00,459.8561974998653
2025-05-14 01:00:00,439.99922391793103
2025-05-14 02:00:00,429.73101373509223
2025-05-14 03:00:00,426.340708514726
2025-05-14 04:00:00,436.1700357007469
2025-05-14 05:00:00,462.3337626263297
2025-05-14 06:00:00,493.3308779414729
2025-05-14 07:00:00,507.0567559230729
2025-05-14 08:00:00,488.4013367935899
2025-05-14 09:00:00,443.5291045571203
2025-05-14 10:00:00,395.97904827524576
2025-05-14 11:00:00,367.3500219111586
2025-05-14 12:00:00,360.88474150724636
2025-05-14 13:00:00,363.73661223577017
2025-05-14 14:00:00,365.1293170342535
2025-05-14 15:00:00,371.39751402778086
2025-05-14 16:00:00,401.5300606226403
2025-05-14 17:00:00,466.2433564236547
2025-05-14 18:00:00,550.8154517862642
2025-05-14 19:00:00,619.6656454395679
2025-05-14 20:00:00,640.6223080268696
2025-05-14 21:00:00,608.1514411436291
2025-05-14 22:00:00,545.5138205065614
2025-05-14 23:00:00,485.12256123743174
2025-05-15 00:00:00,455.9186251569417
2025-05-15 01:00:00,429.9884555478851
2025-05-15 02:00:00,416.1396169314773
2025-05-15 03:00:00,412.48251225144645
2025-05-15 04:00:00,423.0850048756613
2025-05-15 05:00:00,448.058318005395
2025-05-15 06:00:00,474.6971665885262
2025-05-15 07:00:00,482.0586360008291
2025-05-15 08:00:00,457.14895814485885
2025-05-15 09:00:00,407.57465181024565
2025-05-15 10:00:00,357.334089066169
2025-05-15 11:00:00,328.31166059467523
2025-05-15 12:00:00,324.3210196157747
2025-05-15 13:00:00,332.59247036212275
2025-05-15 14:00:00,340.74955016499484
2025-05-15 15:00:00,351.9753379556623
2025-05-15 16:00:00,382.58694825955183
2025-05-15 17:00:00,443.53899317181384
2025-05-15 18:00:00,523.701052695732
2025-05-15 19:00:00,592.0022894784133
2025-05-15 20:00:00,618.1410726155977
2025-05-15 21:00:00,594.1623834161976
2025-05-15 22:00:00,538.4323615664912
2025-05-15 23:00:00,479.841725531767
2025-05-16 00:00:00,447.88031864915655
2025-05-16 01:00:00,440.94111239876685
2025-05-16 02:00:00,434.03778012866815
2025-05-16 03:00:00,426.2515658638598
2025-05-16 04:00:00,429.38707697220053
2025-05-16 05:00:00,451.5130751789797
2025-05-16 06:00:00,482.18806306551505
2025-05-16 07:00:00,496.7027976554329
2025-05-16 08:00:00,477.0177700956775
2025-05-16 09:00:00,429.18778691505673
2025-05-16 10:00:00,379.4710809557888
2025-05-16 11:00:00,352.05504000651365
2025-05-16 12:00:00,349.70552618765237
2025-05-16 13:00:00,355.9878170770154
2025-05-16 14:00:00,356.2876729102869
2025-05-16 15:00:00,355.9177264616735
2025-05-16 16:00:00,376.2249860241034
2025-05-16 17:00:00,431.5733916149063
2025-05-16 18:00:00,509.73563722948956
2025-05-16 19:00:00,575.9359901054963
2025-05-16 20:00:00,598.4240826975363
2025-05-16 21:00:00,572.7420077332297
2025-05-16 22:00:00,522.9552361041522
2025-05-16 23:00:00,479.8502199963627
2025-05-17 00:00:00,459.84896371183817
2025-05-17 01:00:00,426.5925818560832
2025-05-17 02:00:00,412.70217619071786
2025-05-17 03:00:00,407.1294552470877
2025-05-17 04:00:00,402.47395634587144
2025-05-17 05:00:00,399.4936804853302
2025-05-17 06:00:00,401.1170042983188
2025-05-17 07:00:00,404.21179406426916
2025-05-17 08:00:00,399.1244707605705
2025-05-17 09:00:00,378.21158321382967
2025-05-17 10:00:00,344.6256367956159
2025-05-17 11:00:00,311.8594000328183
2025-05-17 12:00:00,293.79726901305037
2025-05-17 13:00:00,294.7394190013605
2025-05-17 14:00:00,308.97200330624867
2025-05-17 15:00:00,329.68070064165295
2025-05-17 16:00:00,357.2861917468134
2025-05-17 17:00:00,397.73125244298876
2025-05-17 18:00:00,451.7667885896365
2025-05-17 19:00:00,506.3770636085236
2025-05-17 20:00:00,538.6694439614613
2025-05-17 21:00:00,531.0013598258637
2025-05-17 22:00:00,484.82229130290955
2025-05-17 23:00:00,420.8281385540082
2025-05-18 00:00:00,400.68937037673527
2025-05-18 01:00:00,394.0648370612278
2025-05-18 02:00:00,392.31013631177245
2025-05-18 03:00:00,385.5066411742556
2025-05-18 04:00:00,375.15393256485527
2025-05-18 05:00:00,367.6613410037671
2025-05-18 06:00:00,362.86196616323923
2025-05-18 07:00:00,350.97434542142344
2025-05-18 08:00:00,321.80750452424206
2025-05-18 09:00:00,276.6494487068513
2025-05-18 10:00:00,230.09127353831406
2025-05-18 11:00:00,199.26744150567708
2025-05-18 12:00:00,191.02012731697363
2025-05-18 13:00:00,199.76423698887515
2025-05-18 14:00:00,217.78507708168274
2025-05-18 15:00:00,246.56278446765066
2025-05-18 16:00:00,296.16912917022853
2025-05-18 17:00:00,371.93512717137946
2025-05-18 18:00:00,461.47596391656407
2025-05-18 19:00:00,536.5135918241565
2025-05-18 20:00:00,570.6001599119958
2025-05-18 21:00:00,558.3487259289893
2025-05-18 22:00:00,519.2696127755872
2025-05-18 23:00:00,482.6421643757352
2025-05-19 00:00:00,416.3490693822984
2025-05-19 01:00:00,426.05332378035564
2025-05-19 02:00:00,428.067532431172
2025-05-19 03:00:00,422.947989159543
2025-05-19 04:00:00,430.2260281106661
2025-05-19 05:00:00,463.42285254575955
2025-05-19 06:00:00,509.40439611251196
2025-05-19 07:00:00,535.0078301944212
2025-05-19 08:00:00,516.0190909542422
2025-05-19 09:00:00,460.3198900574911
2025-05-19 10:00:00,402.0292458402671
2025-05-19 11:00:00,371.94125720047987
2025-05-19 12:00:00,372.9851904056709
2025-05-19 13:00:00,384.20380144424587
2025-05-19 14:00:00,387.9784244244435
2025-05-19 15:00:00,391.77479221640846
2025-05-19 16:00:00,421.2450620917678
2025-05-19 17:00:00,490.7745953600724
2025-05-19 18:00:00,581.2656861008687
2025-05-19 19:00:00,649.0840426414989
2025-05-19 20:00:00,659.9696861323956
2025-05-19 21:00:00,616.9240306318869
2025-05-19 22:00:00,556.2009326330312
2025-05-19 23:00:00,515.6902181038432
2025-05-20 00:00:00,487.01685357637734
2025-05-20 01:00:00,457.89483923717466
2025-05-20 02:00:00,442.2495649407813
2025-05-20 03:00:00,437.12120797874496
2025-05-20 04:00:00,446.96290031163414
2025-05-20 05:00:00,473.1127383582538
2025-05-20 06:00:00,503.5012918485703
2025-05-20 07:00:00,516.5439441080546
2025-05-20 08:00:00,498.0199432631535
2025-05-20 09:00:00,454.905437206688
2025-05-20 10:00:00,411.452030676913
2025-05-20 11:00:00,389.7248943257117
2025-05-20 12:00:00,392.5487675459972
2025-05-20 13:00:00,405.1472832795437
2025-05-20 14:00:00,413.6556416474294
2025-05-20 15:00:00,421.7927565122835
2025-05-20 16:00:00,448.29135128773413
2025-05-20 17:00:00,506.463076957402
2025-05-20 18:00:00,585.3817211875828
2025-05-20 19:00:00,651.729792466121
2025-05-20 20:00:00,672.402017479703
2025-05-20 21:00:00,638.5574062961739
2025-05-20 22:00:00,570.4820574719969
2025-05-20 23:00:00,500.3631012897146
2025-05-21 00:00:00,459.3909003551712
2025-05-21 01:00:00,439.63939884205354
2025-05-21 02:00:00,429.47717082139184
2025-05-21 03:00:00,426.1933544403437
2025-05-21 04:00:00,436.1296737042245
2025-05-21 05:00:00,462.4008924734318
2025-05-21 06:00:00,493.50599591004607
2025-05-21 07:00:00,507.34035476547433
2025-05-21 08:00:00,488.7939057175981
2025-05-21 09:00:00,444.0311291992078
2025-05-21 10:00:00,396.5910106730625
2025-05-21 11:00:00,368.07240048264157
2025-05-21 12:00:00,361.7180110186101
2025-05-21 13:00:00,364.68124378270664
2025-05-21 14:00:00,366.1857780130796
2025-05-21 15:00:00,372.5662681128658
2025-05-21 16:00:00,402.8115677386229
2025-05-21 17:00:00,467.63807273067744
2025-05-21 18:00:00,552.3238296419927
2025-05-21 19:00:00,621.2881333821895
2025-05-21 20:00:00,642.3593507540656
2025-05-21 21:00:00,610.0034794834717
2025-05-21 22:00:00,547.4812913973524
2025-05-21 23:00:00,487.20589770339774
2025-05-22 00:00:00,458.1182562857212
2025-05-22 01:00:00,432.30480646488843
2025-05-22 02:00:00,418.57310878114106
2025-05-22 03:00:00,415.03356217222273
2025-05-22 04:00:00,425.75402597804487
2025-05-22 05:00:00,450.8457193502162
2025-05-22 06:00:00,477.60335316405235
2025-05-22 07:00:00,485.08400870350636
2025-05-22 08:00:00,460.2939137522155
2025-05-22 09:00:00,410.8395829665391
2025-05-22 10:00:00,360.71938425656435
2025-05-22 11:00:00,331.8177041252744
2025-05-22 12:00:00,327.9481915921283
2025-05-22 13:00:00,336.3411466710452
2025-05-22 14:00:00,344.6201024510477
2025-05-22 15:00:00,355.9681336034304
2025-05-22 16:00:00,386.7023503724964
2025-05-22 17:00:00,447.77736054853676
2025-05-22 18:00:00,528.0627398265137
2025-05-22 19:00:00,596.4876465005227
2025-05-22 20:00:00,622.7504453142801
2025-05-22 21:00:00,598.896113198727
2025-05-22 22:00:00,543.2907854373192
2025-05-22 23:00:00,484.82517608769865
2025-05-23 00:00:00,452.989124051649
2025-05-23 01:00:00,446.175596356654
2025-05-23 02:00:00,439.3982618810243
2025-05-23 03:00:00,431.73836016390874
2025-05-23 04:00:00,435.000494068158
2025-05-23 05:00:00,457.25342079743956
2025-05-23 06:00:00,488.05563839382756
2025-05-23 07:00:00,502.69789932657994
2025-05-23 08:00:00,483.14069016877824
2025-05-23 09:00:00,435.43881286243584
2025-05-23 10:00:00,385.8504956446068
2025-05-23 11:00:00,358.56312168343857
2025-05-23 12:00:00,356.34254846267856
2025-05-23 13:00:00,362.7540489100367
2025-05-23 14:00:00,363.18337859320565
2025-05-23 15:00:00,362.9431656052343
2025-05-23 16:00:00,383.3804135427586
2025-05-23 17:00:00,438.8590577113699
2025-05-23 18:00:00,517.1517873825934
2025-05-23 19:00:00,583.4828650525293
2025-05-23 20:00:00,606.1019184255879
2025-05-23 21:00:00,580.5510354605507
2025-05-23 22:00:00,530.8956822699
2025-05-23 23:00:00,487.9223062470115
2025-05-24 00:00:00,468.0529068873003
2025-05-24 01:00:00,434.92859397745826
2025-05-24 02:00:00,421.1704644488059
2025-05-24 03:00:00,415.73022198863055
2025-05-24 04:00:00,411.20739906364975
2025-05-24 05:00:00,408.359991805116
2025-05-24 06:00:00,410.1163719680709
2025-05-24 07:00:00,413.34440094314635
2025-05-24 08:00:00,408.3904948057369
2025-05-24 09:00:00,387.611197473574
2025-05-24 10:00:00,354.15900939663203
2025-05-24 11:00:00,321.5266941702637
2025-05-24 12:00:00,303.59864294021315
2025-05-24 13:00:00,304.6750260208414
2025-05-24 14:00:00,319.04199176058034
2025-05-24 15:00:00,339.885213902322
2025-05-24 16:00:00,367.62536820915204
2025-05-24 17:00:00,408.20522551280106
2025-05-24 18:00:00,462.3756866783235
2025-05-24 19:00:00,517.1210101230718
2025-05-24 20:00:00,549.5485572969552
2025-05-24 21:00:00,542.0157533585862
2025-05-24 22:00:00,495.97207338094563
2025-05-24 23:00:00,432.1134124929895
2025-05-25 00:00:00,412.11023445101034
2025-05-25 01:00:00,405.6213844968813
2025-05-25 02:00:00,404.00245528020224
2025-05-25 03:00:00,397.334814789191
2025-05-25 04:00:00,387.1180388718719
2025-05-25 05:00:00,379.7614529769395
2025-05-25 06:00:00,375.0981517005483
2025-05-25 07:00:00,363.346667338466
2025-05-25 08:00:00,334.31602054949985
2025-05-25 09:00:00,289.29421147672633
2025-05-25 10:00:00,242.87233059547845
2025-05-25 11:00:00,212.18483529162683
2025-05-25 12:00:00,204.07389516730143
2025-05-25 13:00:00,212.95441113483457
2025-05-25 14:00:00,231.11168464403573
2025-05-25 15:00:00,260.02584745121396
2025-05-25 16:00:00,309.7686644657181
2025-05-25 17:00:00,385.67114655055184
2025-05-25 18:00:00,475.3484740239613
2025-05-25 19:00:00,550.5225941975382
2025-05-25 20:00:00,584.7456509480926
2025-05-25 21:00:00,572.6306969054292
2025-05-25 22:00:00,533.6880498426931
2025-05-25 23:00:00,497.1970485519302
2025-05-26 00:00:00,431.0403765616695
2025-05-26 01:00:00,440.88102472600104
2025-05-26 02:00:00,443.03159277602145
2025-05-26 03:00:00,438.04836940994363
2025-05-26 04:00:00,445.4626836419684
2025-05-26 05:00:00,478.7957336062487
2025-05-26 06:00:00,524.9134478231645
2025-05-26 07:00:00,550.6529925503709
2025-05-26 08:00:00,531.8002988264502
2025-05-26 09:00:00,476.2370731937286
2025-05-26 10:00:00,418.08232886935286
2025-05-26 11:00:00,388.13015963129436
2025-05-26 12:00:00,389.30982663177974
2025-05-26 13:00:00,400.664080746335
2025-05-26 14:00:00,404.57425097402574
2025-05-26 15:00:00,408.50606507692123
2025-05-26 16:00:00,438.11167522555104
2025-05-26 17:00:00,507.7764376293652
2025-05-26 18:00:00,598.4026412735855
2025-05-26 19:00:00,666.3559893947056
2025-05-26 20:00:00,677.3764980578222
2025-05-26 21:00:00,634.4655762407306
2025-05-26 22:00:00,573.8770753596989
2025-05-26 23:00:00,533.5008163156259
2025-05-27 00:00:00,504.9617605709192
2025-05-27 01:00:00,475.97390325890916
2025-05-27 02:00:00,460.46262918017123
2025-05-27 03:00:00,455.4681105801931
2025-05-27 04:00:00,465.44347438159986
2025-05-27 05:00:00,491.7268119718868
2025-05-27 06:00:00,522.2486880568573
2025-05-27 07:00:00,535.4244809430223
2025-05-27 08:00:00,517.0334337502297
2025-05-27 09:00:00,474.05168937060733
2025-05-27 10:00:00,430.7308475496764
2025-05-27 11:00:00,409.13607395457916
2025-05-27 12:00:00,412.09210300654195
2025-05-27 13:00:00,424.822562678984
2025-05-27 14:00:00,433.4626481373085
2025-05-27 15:00:00,441.73126829884586
2025-05-27 16:00:00,468.3611416406202
2025-05-27 17:00:00,526.6639142199499
2025-05-27 18:00:00,605.7133687863156
2025-05-27 19:00:00,672.1920089253417
2025-05-27 20:00:00,692.994556427042
2025-05-27 21:00:00,659.2800164778183
2025-05-27 22:00:00,591.3344827632101
2025-05-27 23:00:00,521.3450807075761
2025-05-28 00:00:00,480.5021680666649
2025-05-28 01:00:00,460.87968418141645
2025-05-28 02:00:00,450.84619830122085
2025-05-28 03:00:00,447.6908437616233
2025-05-28 04:00:00,457.75533977233016
2025-05-28 05:00:00,484.1544454104948
2025-05-28 06:00:00,515.3871410698703
2025-05-28 07:00:00,529.3487927436767
2025-05-28 08:00:00,510.9293323728107
2025-05-28 09:00:00,466.2932356557441
2025-05-28 10:00:00,418.97948334887894
2025-05-28 11:00:00,390.58692109469393
2025-05-28 12:00:00,384.358256604566
2025-05-28 13:00:00,387.4468867090982
2025-05-28 14:00:00,389.0764859964347
2025-05-28 15:00:00,395.58170423426503
2025-05-28 16:00:00,425.9513904590716
2025-05-28 17:00:00,490.90193590807274
2025-05-28 18:00:00,575.7113825461636
2025-05-28 19:00:00,644.7990207137603
2025-05-28 20:00:00,665.9932126642905
2025-05-28 21:00:00,633.7599515830873
2025-05-28 22:00:00,571.3600047815607
2025-05-28 23:00:00,511.20647896833475
2025-05-29 00:00:00,482.2403275426278
2025-05-29 01:00:00,456.54798536417456
2025-05-29 02:00:00,442.93700852713556
2025-05-29 03:00:00,439.51779154281405
2025-05-29 04:00:00,450.35818934389596
2025-05-29 05:00:00,475.5694166941108
2025-05-29 06:00:00,502.4461801010733
2025-05-29 07:00:00,510.0455564974832
2025-05-29 08:00:00,485.37376934103264
2025-05-29 09:00:00,436.0373289787429
2025-05-29 10:00:00,386.03459903247307
2025-05-29 11:00:00,357.2499617365896
2025-05-29 12:00:00,353.4970618670802
2025-05-29 13:00:00,362.00619520988926
2025-05-29 14:00:00,370.4008906505431
2025-05-29 15:00:00,381.8642186786111
2025-05-29 16:00:00,412.7132853778237
2025-05-29 17:00:00,473.9026943999276
2025-05-29 18:00:00,554.3020173226411
2025-05-29 19:00:00,622.8404083484376
2025-05-29 20:00:00,649.2162281474439
2025-05-29 21:00:00,625.4744496051616
2025-05-29 22:00:00,569.9812039786891
2025-05-29 23:00:00,511.62720132484884
2025-05-30 00:00:00,479.9022765685663
2025-05-30 01:00:00,473.19939278049236
2025-05-30 02:00:00,466.53221491182205
