ds,yhat
2023-09-20 14:00:00,390.3518490487602
2023-09-20 15:00:00,394.6589248634508
2023-09-20 16:00:00,435.1221010205531
2023-09-20 17:00:00,519.1564054105171
2023-09-20 18:00:00,611.366392100214
2023-09-20 19:00:00,655.6503607024822
2023-09-20 20:00:00,621.7329655393529
2023-09-20 21:00:00,532.7688859658341
2023-09-20 22:00:00,446.984027520967
2023-09-20 23:00:00,409.6153429017921
2023-09-21 00:00:00,426.34894211946164
2023-09-21 01:00:00,435.95698185675997
2023-09-21 02:00:00,426.06856917537226
2023-09-21 03:00:00,404.50971849390584
2023-09-21 04:00:00,411.8465461800755
2023-09-21 05:00:00,473.0442741859216
2023-09-21 06:00:00,562.5630555416247
2023-09-21 07:00:00,620.2176218909616
2023-09-21 08:00:00,603.7931341942036
2023-09-21 09:00:00,527.1017317087395
2023-09-21 10:00:00,446.31064632530956
2023-09-21 11:00:00,408.6198461110639
2023-09-21 12:00:00,414.17730116785617
2023-09-21 13:00:00,427.6344715591881
2023-09-21 14:00:00,424.81777580615284
2023-09-21 15:00:00,424.219388156358
2023-09-21 16:00:00,468.7667039250819
2023-09-21 17:00:00,574.9831521282142
2023-09-21 18:00:00,702.002618663876
2023-09-21 19:00:00,775.5403325338004
2023-09-21 20:00:00,748.1214797253755
2023-09-21 21:00:00,639.8378189575909
2023-09-21 22:00:00,520.9085353115701
2023-09-21 23:00:00,452.3370813579651
2023-09-22 00:00:00,420.84595909645213
2023-09-22 01:00:00,419.7419384473443
2023-09-22 02:00:00,409.40878413531715
2023-09-22 03:00:00,395.27684670569454
2023-09-22 04:00:00,408.00229683884146
2023-09-22 05:00:00,463.8415573843666
2023-09-22 06:00:00,538.1285185134797
2023-09-22 07:00:00,580.9360228735553
2023-09-22 08:00:00,560.7577756083459
2023-09-22 09:00:00,493.178096617066
2023-09-22 10:00:00,426.13522010325084
2023-09-22 11:00:00,396.64235076217193
2023-09-22 12:00:00,401.96522488222246
2023-09-22 13:00:00,412.84825761603656
2023-09-22 14:00:00,413.0679612469951
2023-09-22 15:00:00,422.3805157584393
2023-09-22 16:00:00,476.80084096195503
2023-09-22 17:00:00,584.5591546493584
2023-09-22 18:00:00,703.1834250781349
2023-09-22 19:00:00,764.750921526424
2023-09-22 20:00:00,729.5835037998795
2023-09-22 21:00:00,619.5233690098748
2023-09-22 22:00:00,499.7082526268572
2023-09-22 23:00:00,425.74065048818306
2023-09-23 00:00:00,432.55580981293696
2023-09-23 01:00:00,415.7228678906912
2023-09-23 02:00:00,408.6905987689732
2023-09-23 03:00:00,398.57905011508365
2023-09-23 04:00:00,388.9001567092703
2023-09-23 05:00:00,391.9872561527784
2023-09-23 06:00:00,413.2233471353009
2023-09-23 07:00:00,442.9646866866649
2023-09-23 08:00:00,463.28271137446353
2023-09-23 09:00:00,462.09552079467943
2023-09-23 10:00:00,441.24554986773376
2023-09-23 11:00:00,412.53770951806877
2023-09-23 12:00:00,388.0110091643347
2023-09-23 13:00:00,374.98913321660405
2023-09-23 14:00:00,379.04549671000075
2023-09-23 15:00:00,407.7624561480808
2023-09-23 16:00:00,466.79256229050026
2023-09-23 17:00:00,549.2460494697583
2023-09-23 18:00:00,629.6589094638945
2023-09-23 19:00:00,672.8378384716716
2023-09-23 20:00:00,654.8724989707051
2023-09-23 21:00:00,580.5758708470976
2023-09-23 22:00:00,481.9857370965204
2023-09-23 23:00:00,397.5306701473377
2023-09-24 00:00:00,363.3819042515447
2023-09-24 01:00:00,371.074389465262
2023-09-24 02:00:00,379.78769932696423
2023-09-24 03:00:00,371.20663533210046
2023-09-24 04:00:00,353.38546498662146
2023-09-24 05:00:00,346.172080951492
2023-09-24 06:00:00,357.42051932091624
2023-09-24 07:00:00,374.3861860308772
2023-09-24 08:00:00,377.2754085029686
2023-09-24 09:00:00,359.16497993232815
2023-09-24 10:00:00,331.42104046362283
2023-09-24 11:00:00,310.39759798255255
2023-09-24 12:00:00,301.3181949496562
2023-09-24 13:00:00,297.54976036301696
2023-09-24 14:00:00,295.71900103503924
2023-09-24 15:00:00,308.3745168488382
2023-09-24 16:00:00,356.73378533565926
2023-09-24 17:00:00,446.8694314857987
2023-09-24 18:00:00,552.5119558018979
2023-09-24 19:00:00,625.1016655126156
2023-09-24 20:00:00,627.2213433252115
2023-09-24 21:00:00,562.0507059005087
2023-09-24 22:00:00,472.43817340008496
2023-09-24 23:00:00,409.1153680441969
2023-09-25 00:00:00,353.5602028262772
2023-09-25 01:00:00,384.17625817085366
2023-09-25 02:00:00,385.8423896659406
2023-09-25 03:00:00,362.250000525316
2023-09-25 04:00:00,361.85601222479465
2023-09-25 05:00:00,422.3317370866934
2023-09-25 06:00:00,524.7653680106419
2023-09-25 07:00:00,604.4855174588605
2023-09-25 08:00:00,608.2888126829959
2023-09-25 09:00:00,541.7905042123709
2023-09-25 10:00:00,461.22533179165424
2023-09-25 11:00:00,419.80085552501214
2023-09-25 12:00:00,423.1424096985247
2023-09-25 13:00:00,437.0580608469143
2023-09-25 14:00:00,436.0254334228187
2023-09-25 15:00:00,438.66504485729376
2023-09-25 16:00:00,490.2076912733015
2023-09-25 17:00:00,607.8957932223664
2023-09-25 18:00:00,746.3403817107269
2023-09-25 19:00:00,823.2235862433238
2023-09-25 20:00:00,786.4581694314875
2023-09-25 21:00:00,660.7342930932762
2023-09-25 22:00:00,528.263654750569
2023-09-25 23:00:00,460.29405233333387
2023-09-26 00:00:00,444.31891643322086
2023-09-26 01:00:00,415.59238895630665
2023-09-26 02:00:00,389.75244170595704
2023-09-26 03:00:00,375.04767811187173
2023-09-26 04:00:00,397.101198926082
2023-09-26 05:00:00,465.3314358727958
2023-09-26 06:00:00,551.2632781672613
2023-09-26 07:00:00,603.9911439783439
2023-09-26 08:00:00,590.7105704251073
2023-09-26 09:00:00,524.1983415023192
2023-09-26 10:00:00,450.80161536782396
2023-09-26 11:00:00,410.54949781328577
2023-09-26 12:00:00,407.6043445301379
2023-09-26 13:00:00,417.9785487661513
2023-09-26 14:00:00,423.6990051113543
2023-09-26 15:00:00,436.31719278506915
2023-09-26 16:00:00,484.2391427165179
2023-09-26 17:00:00,576.1515182473837
2023-09-26 18:00:00,678.7167782128005
2023-09-26 19:00:00,734.2314215617489
2023-09-26 20:00:00,704.9225915457375
2023-09-26 21:00:00,603.5722150826335
2023-09-26 22:00:00,482.1711191899609
2023-09-26 23:00:00,389.78089524865254
2023-09-27 00:00:00,367.9501105151335
2023-09-27 01:00:00,382.94943743454166
2023-09-27 02:00:00,379.17656093800537
2023-09-27 03:00:00,363.53903494399697
2023-09-27 04:00:00,369.5713548569404
2023-09-27 05:00:00,418.1446557164536
2023-09-27 06:00:00,490.0264466153293
2023-09-27 07:00:00,538.6934642081477
2023-09-27 08:00:00,531.2884332857673
2023-09-27 09:00:00,477.6282763308532
2023-09-27 10:00:00,419.4156488637749
2023-09-27 11:00:00,391.4974482999467
2023-09-27 12:00:00,394.0863819439189
2023-09-27 13:00:00,402.36561480941634
2023-09-27 14:00:00,400.98325913806235
2023-09-27 15:00:00,405.3952817199979
2023-09-27 16:00:00,445.96189748809206
2023-09-27 17:00:00,530.098133076364
2023-09-27 18:00:00,622.4085413744692
2023-09-27 19:00:00,666.7914208823021
2023-09-27 20:00:00,632.9714248854137
2023-09-27 21:00:00,544.1032317719797
2023-09-27 22:00:00,458.41274618957823
2023-09-27 23:00:00,421.1369200003103
2023-09-28 00:00:00,437.96186247230287
2023-09-28 01:00:00,447.65972960596065
2023-09-28 02:00:00,437.8596278501945
2023-09-28 03:00:00,416.3875710855574
2023-09-28 04:00:00,423.8096752117976
2023-09-28 05:00:00,485.09116178470896
2023-09-28 06:00:00,574.6921835051536
2023-09-28 07:00:00,632.4274717642166
2023-09-28 08:00:00,616.0821873361472
2023-09-28 09:00:00,539.4684693649891
2023-09-28 10:00:00,458.75354969754744
2023-09-28 11:00:00,421.1373964278594
2023-09-28 12:00:00,426.7679797553704
2023-09-28 13:00:00,440.2967599085029
2023-09-28 14:00:00,437.550155648676
2023-09-28 15:00:00,437.02034153020503
2023-09-28 16:00:00,481.6347132457505
2023-09-28 17:00:00,587.9167002576285
2023-09-28 18:00:00,715.000188982072
2023-09-28 19:00:00,788.60040900637
2023-09-28 20:00:00,761.2425469732659
2023-09-28 21:00:00,653.018362328438
2023-09-28 22:00:00,534.1470409471459
2023-09-28 23:00:00,465.63203626334337
2023-09-29 00:00:00,434.1958512080738
2023-09-29 01:00:00,433.14525670451536
2023-09-29 02:00:00,422.86401854503964
2023-09-29 03:00:00,408.78248841469923
2023-09-29 04:00:00,421.5568381993062
2023-09-29 05:00:00,477.44349202546294
2023-09-29 06:00:00,551.7763414030874
2023-09-29 07:00:00,594.6282303931592
2023-09-29 08:00:00,574.4928656183529
2023-09-29 09:00:00,506.9545685221235
2023-09-29 10:00:00,439.95157492179624
2023-09-29 11:00:00,410.4970911929869
2023-09-29 12:00:00,415.85685537238516
2023-09-29 13:00:00,426.77528442507065
2023-09-29 14:00:00,427.0288925176455
2023-09-29 15:00:00,436.37386158041676
2023-09-29 16:00:00,490.82511343873875
2023-09-29 17:00:00,598.6128679633124
2023-09-29 18:00:00,717.2650955604248
2023-09-29 19:00:00,778.85906771604
2023-09-29 20:00:00,743.7166465152504
2023-09-29 21:00:00,633.6800314122298
2023-09-29 22:00:00,513.8869602852772
2023-09-29 23:00:00,439.93993144400076
2023-09-30 00:00:00,446.77419464335935
2023-09-30 01:00:00,429.95888977966285
2023-09-30 02:00:00,422.94279356130204
2023-09-30 03:00:00,412.84595638791177
2023-09-30 04:00:00,403.1803158341983
2023-09-30 05:00:00,406.2792123612196
2023-09-30 06:00:00,427.52564757495827
2023-09-30 07:00:00,457.27588149381535
2023-09-30 08:00:00,477.60135373167856
2023-09-30 09:00:00,476.42016699649093
2023-09-30 10:00:00,455.5747593783831
2023-09-30 11:00:00,426.87004503809555
2023-09-30 12:00:00,402.3450366927639
2023-09-30 13:00:00,389.3234221076109
2023-09-30 14:00:00,393.3786197431308
2023-09-30 15:00:00,422.09298957958026
2023-09-30 16:00:00,481.1190859229356
2023-09-30 17:00:00,563.5671467066073
2023-09-30 18:00:00,643.9731673734793
2023-09-30 19:00:00,687.1438478462937
2023-09-30 20:00:00,669.1688543872275
2023-09-30 21:00:00,594.8611707286007
2023-09-30 22:00:00,496.2585837634884
2023-09-30 23:00:00,411.7896698885965
2023-10-01 00:00:00,350.57625060720807
2023-10-01 01:00:00,349.85391426672163
2023-10-01 02:00:00,342.4330189459972
2023-10-01 03:00:00,329.60403303408896
2023-10-01 04:00:00,323.84835303920556
2023-10-01 05:00:00,333.200257272046
2023-10-01 06:00:00,351.83582828342156
2023-10-01 07:00:00,365.41174043204455
2023-10-01 08:00:00,364.33356894292115
2023-10-01 09:00:00,351.02557519228867
2023-10-01 10:00:00,334.8762161380522
2023-10-01 11:00:00,322.0431371202968
2023-10-01 12:00:00,312.2158898978879
2023-10-01 13:00:00,305.7180109157025
2023-10-01 14:00:00,311.58973489559577
2023-10-01 15:00:00,344.68924261094406
2023-10-01 16:00:00,411.10301843871315
2023-10-01 17:00:00,495.12621062199906
2023-10-01 18:00:00,562.7648488212652
2023-10-01 19:00:00,582.7836444416599
2023-10-01 20:00:00,549.3285347436943
2023-10-01 21:00:00,486.7508487427631
2023-10-01 22:00:00,431.7550109659847
2023-10-01 23:00:00,407.544929619831
2023-10-02 00:00:00,368.0337793810614
2023-10-02 01:00:00,386.80392038704184
2023-10-02 02:00:00,381.64942604220755
2023-10-02 03:00:00,369.1395295979436
2023-10-02 04:00:00,385.2096063118622
2023-10-02 05:00:00,447.32590752832306
2023-10-02 06:00:00,533.5609463880058
2023-10-02 07:00:00,598.5958230739055
2023-10-02 08:00:00,611.0903501492294
2023-10-02 09:00:00,577.3558584204588
2023-10-02 10:00:00,531.044667010835
2023-10-02 11:00:00,501.87267703531273
2023-10-02 12:00:00,494.910180183836
2023-10-02 13:00:00,498.2769020017025
2023-10-02 14:00:00,506.49241954187255
2023-10-02 15:00:00,531.1255646394208
2023-10-02 16:00:00,585.5380707797063
2023-10-02 17:00:00,660.190132634174
2023-10-02 18:00:00,717.6905730125387
2023-10-02 19:00:00,718.2413134112649
2023-10-02 20:00:00,654.3616865683259
2023-10-02 21:00:00,561.3392804782779
2023-10-02 22:00:00,490.8172120180256
2023-10-02 23:00:00,469.9094841240542
2023-10-03 00:00:00,464.96391693439887
2023-10-03 01:00:00,454.890379813512
2023-10-03 02:00:00,436.2674979710992
2023-10-03 03:00:00,421.47298288033664
2023-10-03 04:00:00,437.04260294866793
2023-10-03 05:00:00,494.10170395202084
2023-10-03 06:00:00,571.4441854519162
2023-10-03 07:00:00,628.3727465827084
2023-10-03 08:00:00,635.8248262159494
2023-10-03 09:00:00,597.335996952444
2023-10-03 10:00:00,542.0476162288653
2023-10-03 11:00:00,498.91468554900604
2023-10-03 12:00:00,477.6723811891589
2023-10-03 13:00:00,472.5354247225497
2023-10-03 14:00:00,479.98970587094095
2023-10-03 15:00:00,508.05959789771657
2023-10-03 16:00:00,565.205282865858
2023-10-03 17:00:00,640.8294195757328
2023-10-03 18:00:00,700.8842203983733
2023-10-03 19:00:00,708.3667851279159
2023-10-03 20:00:00,652.7330689076379
2023-10-03 21:00:00,560.7533456243838
2023-10-03 22:00:00,476.8855427768694
2023-10-03 23:00:00,429.6556526969815
2023-10-04 00:00:00,427.36327258635447
2023-10-04 01:00:00,426.3761032941678
2023-10-04 02:00:00,408.7976871907663
2023-10-04 03:00:00,390.2967284405705
2023-10-04 04:00:00,403.41628871603706
2023-10-04 05:00:00,462.68803950946733
2023-10-04 06:00:00,545.3140653495471
2023-10-04 07:00:00,606.3674013311422
2023-10-04 08:00:00,614.368831368281
2023-10-04 09:00:00,574.4201935149315
2023-10-04 10:00:00,519.2898608954206
2023-10-04 11:00:00,479.8990883976885
2023-10-04 12:00:00,464.6143657642329
2023-10-04 13:00:00,464.7876855575074
2023-10-04 14:00:00,475.6629175931931
2023-10-04 15:00:00,506.59810712881375
2023-10-04 16:00:00,567.8052105331853
2023-10-04 17:00:00,648.1157220996568
2023-10-04 18:00:00,710.5597096981348
2023-10-04 19:00:00,715.9935450795608
2023-10-04 20:00:00,655.688906272239
2023-10-04 21:00:00,561.7865515824449
2023-10-04 22:00:00,483.39436147353274
2023-10-04 23:00:00,448.50036181013706
2023-10-05 00:00:00,437.3350158910555
2023-10-05 01:00:00,414.4076576077231
2023-10-05 02:00:00,391.7000001220505
2023-10-05 03:00:00,382.45038077600657
2023-10-05 04:00:00,404.2872696060708
2023-10-05 05:00:00,459.4328649599425
2023-10-05 06:00:00,527.0345887878698
2023-10-05 07:00:00,575.7396250050219
2023-10-05 08:00:00,585.6943831001028
2023-10-05 09:00:00,560.814989734316
2023-10-05 10:00:00,521.9774575879637
2023-10-05 11:00:00,489.5438438506794
2023-10-05 12:00:00,471.9663996664575
2023-10-05 13:00:00,468.7614008680253
2023-10-05 14:00:00,480.51264303094035
2023-10-05 15:00:00,512.076081981395
2023-10-05 16:00:00,564.1482391915589
2023-10-05 17:00:00,622.8877577356816
2023-10-05 18:00:00,661.5295307716825
2023-10-05 19:00:00,656.6778420940616
2023-10-05 20:00:00,606.2648124209044
2023-10-05 21:00:00,532.3451020140642
2023-10-05 22:00:00,464.86182312927303
2023-10-05 23:00:00,420.23832899121317
2023-10-06 00:00:00,408.19785062799383
2023-10-06 01:00:00,416.1604714775126
2023-10-06 02:00:00,406.6810046708268
2023-10-06 03:00:00,395.7395041708972
2023-10-06 04:00:00,411.28880765459166
2023-10-06 05:00:00,463.7868242519161
2023-10-06 06:00:00,532.7225770665475
2023-10-06 07:00:00,581.8814216922682
2023-10-06 08:00:00,588.6002838026229
2023-10-06 09:00:00,559.833434466296
2023-10-06 10:00:00,521.8379447528232
2023-10-06 11:00:00,495.960059839601
2023-10-06 12:00:00,484.7818178104293
2023-10-06 13:00:00,479.9597904359489
2023-10-06 14:00:00,479.72824322464277
2023-10-06 15:00:00,494.58541112889293
2023-10-06 16:00:00,533.6239892081621
2023-10-06 17:00:00,586.3918018842138
2023-10-06 18:00:00,622.1663990420487
2023-10-06 19:00:00,611.8863019481129
2023-10-06 20:00:00,554.0376951025304
2023-10-06 21:00:00,479.23396760429483
2023-10-06 22:00:00,426.9640268032923
2023-10-06 23:00:00,414.506202067417
2023-10-07 00:00:00,422.6335013024644
2023-10-07 01:00:00,393.15148171615357
2023-10-07 02:00:00,372.412861897826
2023-10-07 03:00:00,358.0303983933592
2023-10-07 04:00:00,356.4586814567398
2023-10-07 05:00:00,374.7717118749697
2023-10-07 06:00:00,411.015024762626
2023-10-07 07:00:00,452.312169234527
2023-10-07 08:00:00,482.1788830941823
2023-10-07 09:00:00,490.342830201413
2023-10-07 10:00:00,477.25809795358293
2023-10-07 11:00:00,451.48100808298346
2023-10-07 12:00:00,424.39780624117
2023-10-07 13:00:00,407.23510472176844
2023-10-07 14:00:00,410.4001644081445
2023-10-07 15:00:00,441.27507027462894
2023-10-07 16:00:00,498.56514463575166
2023-10-07 17:00:00,567.2146443759615
2023-10-07 18:00:00,620.7708742540364
2023-10-07 19:00:00,633.4065734130312
2023-10-07 20:00:00,594.9333463349926
2023-10-07 21:00:00,517.5875951019963
2023-10-07 22:00:00,428.5119596102289
2023-10-07 23:00:00,353.0701435820216
2023-10-08 00:00:00,347.40087991783196
2023-10-08 01:00:00,346.5224520096173
2023-10-08 02:00:00,338.9453209491816
2023-10-08 03:00:00,325.95996377566945
2023-10-08 04:00:00,320.04778563396025
2023-10-08 05:00:00,329.24307346859547
2023-10-08 06:00:00,347.7219184504768
2023-10-08 07:00:00,361.1410035489423
2023-10-08 08:00:00,359.90591258764283
2023-10-08 09:00:00,346.4409155372939
2023-10-08 10:00:00,330.1344779288527
2023-10-08 11:00:00,317.1442536720764
2023-10-08 12:00:00,307.1598030794438
2023-10-08 13:00:00,300.5046711384423
2023-10-08 14:00:00,306.21910110017257
2023-10-08 15:00:00,339.1612822529269
2023-10-08 16:00:00,405.41770747882015
2023-10-08 17:00:00,489.28353350591584
2023-10-08 18:00:00,556.7647984694113
2023-10-08 19:00:00,576.6262222337863
2023-10-08 20:00:00,543.0137505069002
2023-10-08 21:00:00,480.27872072194424
2023-10-08 22:00:00,425.1255658289
2023-10-08 23:00:00,400.7582024259454
2023-10-09 00:00:00,361.0898135659661
2023-10-09 01:00:00,379.7027677539659
2023-10-09 02:00:00,374.3911467328341
2023-10-09 03:00:00,361.724192082399
2023-10-09 04:00:00,377.6372873680896
2023-10-09 05:00:00,439.59669222368774
2023-10-09 06:00:00,525.6749280587575
2023-10-09 07:00:00,590.553103305231
2023-10-09 08:00:00,602.8910387621244
2023-10-09 09:00:00,569.0000734416885
2023-10-09 10:00:00,522.532534658636
2023-10-09 11:00:00,493.20433169753295
2023-10-09 12:00:00,486.0857643961694
2023-10-09 13:00:00,489.2965664218987
2023-10-09 14:00:00,497.35632293571507
2023-10-09 15:00:00,521.8338738524895
2023-10-09 16:00:00,576.0909607159579
2023-10-09 17:00:00,650.5877862326431
2023-10-09 18:00:00,707.9331812250774
2023-10-09 19:00:00,708.3290751791836
2023-10-09 20:00:00,644.294808791565
2023-10-09 21:00:00,551.117978001707
2023-10-09 22:00:00,480.4417075989083
2023-10-09 23:00:00,459.3800084082873
2023-10-10 00:00:00,454.2807084297922
2023-10-10 01:00:00,444.0536848689128
2023-10-10 02:00:00,425.2775707432124
2023-10-10 03:00:00,410.3300853120043
2023-10-10 04:00:00,425.7470047400618
2023-10-10 05:00:00,482.65368252999144
2023-10-10 06:00:00,559.8440259555396
2023-10-10 07:00:00,616.6207418141739
2023-10-10 08:00:00,623.921276630232
2023-10-10 09:00:00,585.2812106188752
2023-10-10 10:00:00,529.8419088060137
2023-10-10 11:00:00,486.5583802548687
2023-10-10 12:00:00,465.16580877346456
2023-10-10 13:00:00,459.8789234273359
2023-10-10 14:00:00,467.18362141431516
2023-10-10 15:00:00,495.10428343376253
2023-10-10 16:00:00,552.1010989520154
2023-10-10 17:00:00,627.576734157732
2023-10-10 18:00:00,687.4834087551176
2023-10-10 19:00:00,694.8182298558647
2023-10-10 20:00:00,639.0371598803068
2023-10-10 21:00:00,546.9104799678274
2023-10-10 22:00:00,462.89612483080515
2023-10-10 23:00:00,415.52009398303113
2023-10-11 00:00:00,413.08199177344153
2023-10-11 01:00:00,411.94952617055264
2023-10-11 02:00:00,394.22624662163287
2023-10-11 03:00:00,375.58086433966423
2023-10-11 04:00:00,388.5564480094706
2023-10-11 05:00:00,447.6846761006022
2023-10-11 06:00:00,530.1676400835379
2023-10-11 07:00:00,591.0783819573811
2023-10-11 08:00:00,598.9376925136316
2023-10-11 09:00:00,558.8474166350622
2023-10-11 10:00:00,503.5759342469437
2023-10-11 11:00:00,464.0445069994959
2023-10-11 12:00:00,448.6196313616075
2023-10-11 13:00:00,448.65330658036487
2023-10-11 14:00:00,459.389409125522
2023-10-11 15:00:00,490.185990866478
2023-10-11 16:00:00,551.255014747114
2023-10-11 17:00:00,631.4279815931553
2023-10-11 18:00:00,693.7349657867194
2023-10-11 19:00:00,699.0323455269711
2023-10-11 20:00:00,638.5918052632549
2023-10-11 21:00:00,544.5541096936237
2023-10-11 22:00:00,466.02714560605494
2023-10-11 23:00:00,430.9989451834216
2023-10-12 00:00:00,419.6999779813209
2023-10-12 01:00:00,396.63958411567654
2023-10-12 02:00:00,373.7994829272905
2023-10-12 03:00:00,364.4180179009962
2023-10-12 04:00:00,386.1236651760181
2023-10-12 05:00:00,441.1386291559086
2023-10-12 06:00:00,508.6103378109487
2023-10-12 07:00:00,557.185981031898
2023-10-12 08:00:00,567.0119742421014
2023-10-12 09:00:00,542.0044499955941
2023-10-12 10:00:00,503.03942682246253
2023-10-12 11:00:00,470.4789677206429
2023-10-12 12:00:00,452.77532959951884
2023-10-12 13:00:00,449.44479401368534
2023-10-12 14:00:00,461.07116221713056
2023-10-12 15:00:00,492.51039567343025
2023-10-12 16:00:00,544.459021444608
2023-10-12 17:00:00,603.0756881556875
2023-10-12 18:00:00,641.5952944675586
2023-10-12 19:00:00,636.622129635943
2023-10-12 20:00:00,586.0883197953142
2023-10-12 21:00:00,512.0485305789712
2023-10-12 22:00:00,444.44587956926966
2023-10-12 23:00:00,399.7037252730289
2023-10-13 00:00:00,387.5453039554352
2023-10-13 01:00:00,395.3907042455046
2023-10-13 02:00:00,385.7947444230476
2023-10-13 03:00:00,374.73748354611064
2023-10-13 04:00:00,390.171764353391
2023-10-13 05:00:00,442.5555009784066
2023-10-13 06:00:00,511.3777214870224
2023-10-13 07:00:00,560.4237863996078
2023-10-13 08:00:00,567.0306262484542
2023-10-13 09:00:00,538.1525169292537
2023-10-13 10:00:00,500.0465342896239
2023-10-13 11:00:00,474.0589282356006
2023-10-13 12:00:00,462.7717415342315
2023-10-13 13:00:00,457.8415505917747
2023-10-13 14:00:00,457.50262550300204
2023-10-13 15:00:00,472.25320576486354
2023-10-13 16:00:00,511.1859909246808
2023-10-13 17:00:00,563.8488098549557
2023-10-13 18:00:00,599.5192168333032
2023-10-13 19:00:00,589.1357374772554
2023-10-13 20:00:00,531.1845605882487
2023-10-13 21:00:00,456.279079517995
2023-10-13 22:00:00,403.9082058205039
2023-10-13 23:00:00,391.35027301912555
2023-10-14 00:00:00,399.3782931264161
2023-10-14 01:00:00,369.7978274088745
2023-10-14 02:00:00,348.9615984643773
2023-10-14 03:00:00,334.48236680073865
2023-10-14 04:00:00,332.8147265834941
2023-10-14 05:00:00,351.03268245766174
2023-10-14 06:00:00,387.1817733548654
2023-10-14 07:00:00,428.3855521514616
2023-10-14 08:00:00,458.1597603648369
2023-10-14 09:00:00,466.23206551686076
2023-10-14 10:00:00,453.0565586234118
2023-10-14 11:00:00,427.1895649774675
2023-10-14 12:00:00,400.01733374735784
2023-10-14 13:00:00,382.76648069119665
2023-10-14 14:00:00,385.84427010694196
2023-10-14 15:00:00,416.6327903335223
2023-10-14 16:00:00,473.83736699783697
2023-10-14 17:00:00,542.4022602524516
2023-10-14 18:00:00,595.8747780639267
2023-10-14 19:00:00,608.4276627460041
2023-10-14 20:00:00,569.8725218882985
2023-10-14 21:00:00,492.4457606367667
2023-10-14 22:00:00,403.2900219043798
2023-10-14 23:00:00,327.7690123591012
2023-10-15 00:00:00,322.02146782880413
2023-10-15 01:00:00,321.06567455609326
2023-10-15 02:00:00,313.4120964465082
2023-10-15 03:00:00,300.351213293545
2023-10-15 04:00:00,294.3644329508413
2023-10-15 05:00:00,303.48604501929435
2023-10-15 06:00:00,321.8921432756617
2023-10-15 07:00:00,335.23941324164485
2023-10-15 08:00:00,333.9334412460164
2023-10-15 09:00:00,320.3984997110721
2023-10-15 10:00:00,304.02305656909584
2023-10-15 11:00:00,290.96476808113357
2023-10-15 12:00:00,280.91319685629344
2023-10-15 13:00:00,274.1918901342876
2023-10-15 14:00:00,279.84109335808466
2023-10-15 15:00:00,312.7189979656539
2023-10-15 16:00:00,378.9120989321551
2023-10-15 17:00:00,462.7155550286171
2023-10-15 18:00:00,530.1354063825822
2023-10-15 19:00:00,549.9363748014355
2023-10-15 20:00:00,516.2644078818457
2023-10-15 21:00:00,453.4708448963704
2023-10-15 22:00:00,398.26012058294475
2023-10-15 23:00:00,373.83615327507914
2023-10-16 00:00:00,334.1121277144604
2023-10-16 01:00:00,352.6704140360231
2023-10-16 02:00:00,347.30509556984373
2023-10-16 03:00:00,334.5854154270491
2023-10-16 04:00:00,350.4467586541143
2023-10-16 05:00:00,412.3553863156044
2023-10-16 06:00:00,498.38382119987784
2023-10-16 07:00:00,563.2131730696694
2023-10-16 08:00:00,575.503264000421
2023-10-16 09:00:00,541.5654342300313
2023-10-16 10:00:00,495.0520122506084
2023-10-16 11:00:00,465.6789084737667
2023-10-16 12:00:00,458.51642380719545
2023-10-16 13:00:00,461.684292947509
2023-10-16 14:00:00,469.70210202624037
2023-10-16 15:00:00,494.13869188212425
2023-10-16 16:00:00,548.3558049307759
2023-10-16 17:00:00,622.8136447006461
2023-10-16 18:00:00,680.1210427871823
2023-10-16 19:00:00,680.4799293944941
2023-10-16 20:00:00,616.4096458940278
2023-10-16 21:00:00,523.1977888452444
2023-10-16 22:00:00,452.4874836081649
2023-10-16 23:00:00,431.39274152694406
2023-10-17 00:00:00,426.2613910767869
2023-10-17 01:00:00,416.0033098800742
2023-10-17 02:00:00,397.1971313277857
2023-10-17 03:00:00,382.2205750008382
2023-10-17 04:00:00,397.60941733643193
2023-10-17 05:00:00,454.489012059848
2023-10-17 06:00:00,531.6532666173111
2023-10-17 07:00:00,588.4048879317012
2023-10-17 08:00:00,595.6813226016202
2023-10-17 09:00:00,557.0181508660689
2023-10-17 10:00:00,501.55673773081463
2023-10-17 11:00:00,458.25209218608086
2023-10-17 12:00:00,436.83939791917015
2023-10-17 13:00:00,431.53338382658933
2023-10-17 14:00:00,438.8199468868318
2023-10-17 15:00:00,466.7234675327106
2023-10-17 16:00:00,523.7041349190577
2023-10-17 17:00:00,599.1646148682069
2023-10-17 18:00:00,659.0571266745565
2023-10-17 19:00:00,666.3787769929685
2023-10-17 20:00:00,610.585527733692
2023-10-17 21:00:00,518.4476594834591
2023-10-17 22:00:00,434.42310635390345
2023-10-17 23:00:00,387.03786721085623
2023-10-18 00:00:00,384.5915457041325
2023-10-18 01:00:00,383.4518490595684
2023-10-18 02:00:00,365.7223259344403
2023-10-18 03:00:00,347.0716867063612
2023-10-18 04:00:00,360.0429991721261
2023-10-18 05:00:00,419.16794087518736
2023-10-18 06:00:00,501.64860230770273
2023-10-18 07:00:00,562.5580244457376
2023-10-18 08:00:00,570.4169970101225
2023-10-18 09:00:00,530.3273637744908
2023-10-18 10:00:00,475.0575034994918
