ds,yhat
2024-12-23 05:00:00,385.08781841150824
2024-12-23 06:00:00,439.5086476161431
2024-12-23 07:00:00,483.08104421526536
2024-12-23 08:00:00,495.1140224112877
2024-12-23 09:00:00,476.50589159963465
2024-12-23 10:00:00,447.62363683389276
2024-12-23 11:00:00,430.0708109372707
2024-12-23 12:00:00,430.3281810825117
2024-12-23 13:00:00,440.42746305904654
2024-12-23 14:00:00,452.9406973186568
2024-12-23 15:00:00,472.9203306056194
2024-12-23 16:00:00,512.9518304349483
2024-12-23 17:00:00,575.6410173118818
2024-12-23 18:00:00,642.1045802870829
2024-12-23 19:00:00,680.4878113460235
2024-12-23 20:00:00,669.1428100285261
2024-12-23 21:00:00,613.9661886603574
2024-12-23 22:00:00,543.8203382948465
2024-12-23 23:00:00,488.07494810292064
2024-12-24 00:00:00,456.67907245813376
2024-12-24 01:00:00,439.94911705080386
2024-12-24 02:00:00,425.7975228020854
2024-12-24 03:00:00,415.6427800132702
2024-12-24 04:00:00,422.75396967081883
2024-12-24 05:00:00,455.34577808899525
2024-12-24 06:00:00,502.56912303167735
2024-12-24 07:00:00,538.8335660798454
2024-12-24 08:00:00,543.5187053445864
2024-12-24 09:00:00,517.5916914083398
2024-12-24 10:00:00,481.4858806923776
2024-12-24 11:00:00,456.8680398238914
2024-12-24 12:00:00,450.27835169162836
2024-12-24 13:00:00,453.80356359639813
2024-12-24 14:00:00,460.06583804117344
2024-12-24 15:00:00,474.1623756926313
2024-12-24 16:00:00,508.71764258086233
2024-12-24 17:00:00,566.3703903388391
2024-12-24 18:00:00,628.2639380601194
2024-12-24 19:00:00,662.5637532155627
2024-12-24 20:00:00,647.6355839511706
2024-12-24 21:00:00,589.3831731657413
2024-12-24 22:00:00,516.6696132956697
2024-12-24 23:00:00,458.8590325755468
2024-12-25 00:00:00,425.8889039285012
2024-12-25 01:00:00,408.0583438942442
2024-12-25 02:00:00,393.25717558777666
2024-12-25 03:00:00,382.87638251052056
2024-12-25 04:00:00,390.15314378602255
2024-12-25 05:00:00,423.2663900760544
2024-12-25 06:00:00,471.3280107875504
2024-12-25 07:00:00,508.7058793905368
2024-12-25 08:00:00,514.7358826355943
2024-12-25 09:00:00,490.34008801804464
2024-12-25 10:00:00,455.90605502145405
2024-12-25 11:00:00,433.05469502641586
2024-12-25 12:00:00,428.28092199014606
2024-12-25 13:00:00,433.6274259183173
2024-12-25 14:00:00,441.67412160895435
2024-12-25 15:00:00,457.4783345391271
2024-12-25 16:00:00,493.6275488209276
2024-12-25 17:00:00,552.726899485434
2024-12-25 18:00:00,615.8898718394355
2024-12-25 19:00:00,651.25624015206
2024-12-25 20:00:00,637.1704938539524
2024-12-25 21:00:00,579.5197780826174
2024-12-25 22:00:00,507.1554051373791
2024-12-25 23:00:00,449.43462595554206
2024-12-26 00:00:00,416.2929522380863
2024-12-26 01:00:00,398.0323969989377
2024-12-26 02:00:00,382.55040881534217
2024-12-26 03:00:00,371.25012889733887
2024-12-26 04:00:00,377.3851647265202
2024-12-26 05:00:00,409.1548235203142
2024-12-26 06:00:00,455.69494096662214
2024-12-26 07:00:00,491.4004776703209
2024-12-26 08:00:00,495.6370752471467
2024-12-26 09:00:00,469.35871332944197
2024-12-26 10:00:00,432.9864802645145
2024-12-26 11:00:00,408.1758701020824
2024-12-26 12:00:00,401.456856013891
2024-12-26 13:00:00,404.90708028317954
2024-12-26 14:00:00,411.14072166031707
2024-12-26 15:00:00,425.2481101546322
2024-12-26 16:00:00,459.84792227702087
2024-12-26 17:00:00,517.5741468405758
2024-12-26 18:00:00,579.5662915458906
2024-12-26 19:00:00,613.9868696532704
2024-12-26 20:00:00,599.1994214063786
2024-12-26 21:00:00,541.1061029230444
2024-12-26 22:00:00,468.56890425763726
2024-12-26 23:00:00,410.9511901353476
2024-12-27 00:00:00,378.18985752629214
2024-12-27 01:00:00,360.58348049151914
2024-12-27 02:00:00,346.02121931773536
2024-12-27 03:00:00,335.8931238397216
2024-12-27 04:00:00,343.4350245455949
2024-12-27 05:00:00,376.8239535769212
2024-12-27 06:00:00,425.1692290180134
2024-12-27 07:00:00,462.83537186063575
2024-12-27 08:00:00,469.15404378573317
2024-12-27 09:00:00,445.04214220509675
2024-12-27 10:00:00,410.8810599002718
2024-12-27 11:00:00,388.2845156372175
2024-12-27 12:00:00,383.73919900767993
2024-12-27 13:00:00,389.2785623094638
2024-12-27 14:00:00,397.4723123610038
2024-12-27 15:00:00,413.3666641548032
2024-12-27 16:00:00,449.53718092338545
2024-12-27 17:00:00,508.5763821314306
2024-12-27 18:00:00,571.5845810103573
2024-12-27 19:00:00,606.6879824583418
2024-12-27 20:00:00,592.2172875804895
2024-12-27 21:00:00,534.0458295921985
2024-12-27 22:00:00,461.0112951768244
2024-12-27 23:00:00,402.45771764589813
2024-12-28 00:00:00,368.3080296457226
2024-12-28 01:00:00,348.852539882635
2024-12-28 02:00:00,331.97810596246893
2024-12-28 03:00:00,319.07862893319475
2024-12-28 04:00:00,323.4000598253175
2024-12-28 05:00:00,353.1358579028042
2024-12-28 06:00:00,397.41803260392794
2024-12-28 07:00:00,430.63993813411895
2024-12-28 08:00:00,432.1680094452075
2024-12-28 09:00:00,402.9595776337427
2024-12-28 10:00:00,363.44177469281937
2024-12-28 11:00:00,335.27893753109674
2024-12-28 12:00:00,325.01275900376277
2024-12-28 13:00:00,324.7355241105462
2024-12-28 14:00:00,327.0789904141744
2024-12-28 15:00:00,337.1539814899806
2024-12-28 16:00:00,367.6025255357573
2024-12-28 17:00:00,421.0847287763879
2024-12-28 18:00:00,478.7688538823327
2024-12-28 19:00:00,508.8486431422201
2024-12-28 20:00:00,489.72114191683653
2024-12-28 21:00:00,427.3240564221643
2024-12-28 22:00:00,350.55670930134147
2024-12-28 23:00:00,288.821288659106
2024-12-29 00:00:00,252.094687301528
2024-12-29 01:00:00,230.7163055240065
2024-12-29 02:00:00,212.61659782119614
2024-12-29 03:00:00,199.22699692756464
2024-12-29 04:00:00,203.82441267243092
2024-12-29 05:00:00,234.62625185070783
2024-12-29 06:00:00,280.7810967189651
2024-12-29 07:00:00,316.6912159196787
2024-12-29 08:00:00,321.7241004092905
2024-12-29 09:00:00,296.8301653024239
2024-12-29 10:00:00,262.4216294566256
2024-12-29 11:00:00,240.13998350580215
2024-12-29 12:00:00,236.49629385470325
2024-12-29 13:00:00,243.5446794862741
2024-12-29 14:00:00,253.8715182919607
2024-12-29 15:00:00,272.5354483692082
2024-12-29 16:00:00,312.11999205604025
2024-12-29 17:00:00,375.22098707450607
2024-12-29 18:00:00,442.9372888445751
2024-12-29 19:00:00,483.3887767566124
2024-12-29 20:00:00,474.8949122840613
2024-12-29 21:00:00,423.31287469382784
2024-12-29 22:00:00,357.4593290052337
2024-12-29 23:00:00,306.652512652105
2024-12-30 00:00:00,280.78492805449173
2024-12-30 01:00:00,270.11200474072587
2024-12-30 02:00:00,262.4815015331334
2024-12-30 03:00:00,259.24427251799017
2024-12-30 04:00:00,273.599584633257
2024-12-30 05:00:00,313.69092375931166
2024-12-30 06:00:00,368.59741800298923
2024-12-30 07:00:00,412.6570434847081
2024-12-30 08:00:00,425.1787973917682
2024-12-30 09:00:00,407.06097204914965
2024-12-30 10:00:00,378.67053538973863
2024-12-30 11:00:00,361.6110230589046
2024-12-30 12:00:00,362.36318499950073
2024-12-30 13:00:00,372.958719722615
2024-12-30 14:00:00,385.96965034676964
2024-12-30 15:00:00,406.44840623468673
2024-12-30 16:00:00,446.98043746905915
2024-12-30 17:00:00,510.1715470749948
2024-12-30 18:00:00,577.1384065723887
2024-12-30 19:00:00,616.026290370278
2024-12-30 20:00:00,605.1872803832987
2024-12-30 21:00:00,550.517971267605
2024-12-30 22:00:00,480.88073635950616
2024-12-30 23:00:00,425.6452470684334
2024-12-31 00:00:00,394.76053996129565
2024-12-31 01:00:00,378.5430028785562
2024-12-31 02:00:00,364.90505884938386
2024-12-31 03:00:00,355.26518023921335
2024-12-31 04:00:00,362.8924300580893
2024-12-31 05:00:00,396.00147660241686
2024-12-31 06:00:00,443.7432195787187
2024-12-31 07:00:00,480.5272024685203
2024-12-31 08:00:00,485.7330052482598
2024-12-31 09:00:00,460.32776032505336
2024-12-31 10:00:00,424.744805908148
2024-12-31 11:00:00,400.6508903759945
2024-12-31 12:00:00,394.58617833176197
2024-12-31 13:00:00,398.6373987571288
2024-12-31 14:00:00,405.4266957979924
2024-12-31 15:00:00,420.05125173403337
2024-12-31 16:00:00,455.1355141723579
2024-12-31 17:00:00,513.3182162876878
2024-12-31 18:00:00,575.7426586966665
2024-12-31 19:00:00,610.574290343053
2024-12-31 20:00:00,596.1788408274557
2024-12-31 21:00:00,538.4600344712928
2024-12-31 22:00:00,466.2809451042761
2024-12-31 23:00:00,409.00568232561625
2025-01-01 00:00:00,376.5717003962232
2025-01-01 01:00:00,359.278097165232
2025-01-01 02:00:00,345.01467703395485
2025-01-01 03:00:00,335.17240476140955
2025-01-01 04:00:00,342.9884407052636
2025-01-01 05:00:00,376.6416967410223
2025-01-01 06:00:00,425.2440434594904
2025-01-01 07:00:00,463.16333549648647
2025-01-01 08:00:00,469.73544074578524
2025-01-01 09:00:00,445.88240782528896
2025-01-01 10:00:00,411.99177732017404
2025-01-01 11:00:00,389.68444169307577
2025-01-01 12:00:00,385.45529596520134
2025-01-01 13:00:00,391.3470111875964
2025-01-01 14:00:00,399.93948318533444
2025-01-01 15:00:00,416.2900184480226
2025-01-01 16:00:00,452.98608208283594
2025-01-01 17:00:00,512.632790101073
2025-01-01 18:00:00,576.3436087749419
2025-01-01 19:00:00,612.2582933270968
2025-01-01 20:00:00,598.7213141263678
2025-01-01 21:00:00,541.6197972380415
2025-01-01 22:00:00,469.8050358770768
2025-01-01 23:00:00,412.634261885505
2025-01-02 00:00:00,380.042967859445
2025-01-02 01:00:00,362.3331476977246
2025-01-02 02:00:00,347.4022308560699
2025-01-02 03:00:00,336.65333941279994
2025-01-02 04:00:00,343.34006171237485
2025-01-02 05:00:00,375.66168582601307
2025-01-02 06:00:00,422.75402829932
2025-01-02 07:00:00,459.01203057496815
2025-01-02 08:00:00,463.8013151134468
2025-01-02 09:00:00,438.0758423878349
2025-01-02 10:00:00,402.2566815748239
2025-01-02 11:00:00,377.9993075641305
2025-01-02 12:00:00,371.8336743584567
2025-01-02 13:00:00,375.83740507335426
2025-01-02 14:00:00,382.6246592926506
2025-01-02 15:00:00,397.28574785950264
2025-01-02 16:00:00,432.43932812055584
2025-01-02 17:00:00,490.719369727774
2025-01-02 18:00:00,553.2653612232093
2025-01-02 19:00:00,588.2397967133938
2025-01-02 20:00:00,574.0061972935393
2025-01-02 21:00:00,516.4666999367146
2025-01-02 22:00:00,444.48327556202133
2025-01-02 23:00:00,387.4192697628517
2025-01-03 00:00:00,355.2115603882338
2025-01-03 01:00:00,338.15870238495495
2025-01-03 02:00:00,324.1498369353014
2025-01-03 03:00:00,314.5749947800746
2025-01-03 04:00:00,322.6699873235135
2025-01-03 05:00:00,356.6118276354102
2025-01-03 06:00:00,405.5098147402983
2025-01-03 07:00:00,443.72845058304483
2025-01-03 08:00:00,450.5993778110116
2025-01-03 09:00:00,427.03947481915884
2025-01-03 10:00:00,393.4301153838981
2025-01-03 11:00:00,371.38499928538556
2025-01-03 12:00:00,367.3907971435166
2025-01-03 13:00:00,373.4809423032942
2025-01-03 14:00:00,382.2251226474177
2025-01-03 15:00:00,398.66953425385236
2025-01-03 16:00:00,435.38972145742673
2025-01-03 17:00:00,494.9781848463565
2025-01-03 18:00:00,558.5352187940978
2025-01-03 19:00:00,594.1870093745636
2025-01-03 20:00:00,580.2642388734697
2025-01-03 21:00:00,522.6402217211536
2025-01-03 22:00:00,450.15262583832464
2025-01-03 23:00:00,392.1454657976203
2025-01-04 00:00:00,358.54165553158845
2025-01-04 01:00:00,339.63148505956707
2025-01-04 02:00:00,323.30179332678387
2025-01-04 03:00:00,310.9464627496223
2025-01-04 04:00:00,315.8114257539176
2025-01-04 05:00:00,346.09012302856746
2025-01-04 06:00:00,390.91454546648504
2025-01-04 07:00:00,424.67802875814334
2025-01-04 08:00:00,426.7469893713808
2025-01-04 09:00:00,398.0787399523143
2025-01-04 10:00:00,359.10039407370573
2025-01-04 11:00:00,331.4762702594634
2025-01-04 12:00:00,321.7480430127005
2025-01-04 13:00:00,322.00797901652084
2025-01-04 14:00:00,324.887817552412
2025-01-04 15:00:00,335.4983639505697
2025-01-04 16:00:00,366.4816282005688
2025-01-04 17:00:00,420.4976983565455
2025-01-04 18:00:00,478.7148189567365
2025-01-04 19:00:00,509.32671419647323
2025-01-04 20:00:00,490.7304113837431
2025-01-04 21:00:00,428.8635987197515
2025-01-04 22:00:00,352.62558087779183
2025-01-04 23:00:00,291.41852803306426
2025-01-05 00:00:00,255.21931509714128
2025-01-05 01:00:00,234.36732452849452
2025-01-05 02:00:00,216.79299301826194
2025-01-05 03:00:00,203.92773554522972
2025-01-05 04:00:00,209.0484442270328
2025-01-05 05:00:00,240.37250819486536
2025-01-05 06:00:00,287.048492082592
2025-01-05 07:00:00,323.47864697051307
2025-01-05 08:00:00,329.03044628408804
2025-01-05 09:00:00,304.6542876659276
2025-01-05 10:00:00,270.76237255013467
2025-01-05 11:00:00,248.99617419044642
2025-01-05 12:00:00,245.86674167235208
2025-01-05 13:00:00,253.42817670280212
2025-01-05 14:00:00,264.2668399531311
2025-01-05 15:00:00,283.4413523518494
2025-01-05 16:00:00,323.5352191216203
2025-01-05 17:00:00,387.1442609223335
2025-01-05 18:00:00,455.36731616913806
2025-01-05 19:00:00,496.32424729887293
2025-01-05 20:00:00,488.3344988903997
2025-01-05 21:00:00,437.2552333717782
2025-01-05 22:00:00,371.9030989805952
2025-01-05 23:00:00,321.59631642659826
2025-01-06 00:00:00,296.2273714639283
2025-01-06 01:00:00,286.05167701609923
2025-01-06 02:00:00,278.9169753574511
2025-01-06 03:00:00,276.1741040886212
2025-01-06 04:00:00,291.022313722695
2025-01-06 05:00:00,331.6050737765158
2025-01-06 06:00:00,387.00149605578963
2025-01-06 07:00:00,431.5495404430376
2025-01-06 08:00:00,444.55818795156654
2025-01-06 09:00:00,426.9257147947036
2025-01-06 10:00:00,399.0190728602485
2025-01-06 11:00:00,382.44178181341977
2025-01-06 12:00:00,383.6745756826475
2025-01-06 13:00:00,394.7491371308432
2025-01-06 14:00:00,408.2374734969409
2025-01-06 15:00:00,429.1919984289075
2025-01-06 16:00:00,470.1981463705784
2025-01-06 17:00:00,533.861704765447
2025-01-06 18:00:00,601.299329631642
2025-01-06 19:00:00,640.656279940638
2025-01-06 20:00:00,630.2846222446769
2025-01-06 21:00:00,576.0809359047325
2025-01-06 22:00:00,506.90757903662717
2025-01-06 23:00:00,452.13420790097524
2025-01-07 00:00:00,421.70984398842904
2025-01-07 01:00:00,405.9508601381817
2025-01-07 02:00:00,392.7696644507402
2025-01-07 03:00:00,383.58471443903636
2025-01-07 04:00:00,391.6650583354564
2025-01-07 05:00:00,425.2253497352827
2025-01-07 06:00:00,473.41647371788844
2025-01-07 07:00:00,510.64795921876396
2025-01-07 08:00:00,516.2993717424753
2025-01-07 09:00:00,491.337829304338
2025-01-07 10:00:00,456.1966557996394
2025-01-07 11:00:00,432.54258537221267
2025-01-07 12:00:00,426.9157684709975
2025-01-07 13:00:00,431.4029200016496
2025-01-07 14:00:00,438.62617011792565
2025-01-07 15:00:00,453.68268718662546
2025-01-07 16:00:00,489.1969049843136
2025-01-07 17:00:00,547.8075429370151
2025-01-07 18:00:00,610.6578879975802
2025-01-07 19:00:00,645.9133755267056
2025-01-07 20:00:00,631.9397216297774
2025-01-07 21:00:00,574.6406372083172
2025-01-07 22:00:00,502.8791827704835
2025-01-07 23:00:00,446.0194546699705
2025-01-08 00:00:00,413.99889401172743
2025-01-08 01:00:00,397.1165855705188
2025-01-08 02:00:00,383.26232076726416
2025-01-08 03:00:00,373.8270514642606
2025-01-08 04:00:00,382.0479252095875
2025-01-08 05:00:00,416.10384115923165
2025-01-08 06:00:00,465.1066572726454
2025-01-08 07:00:00,503.42421564191164
2025-01-08 08:00:00,510.39237171304524
2025-01-08 09:00:00,486.93316173684957
2025-01-08 10:00:00,453.4341140304333
2025-01-08 11:00:00,431.5161088744741
2025-01-08 12:00:00,427.6740292018747
2025-01-08 13:00:00,433.95053406715203
2025-01-08 14:00:00,442.92550739136266
2025-01-08 15:00:00,459.6562438525507
2025-01-08 16:00:00,496.73019683979913
2025-01-08 17:00:00,556.752470741439
2025-01-08 18:00:00,620.8365202982889
2025-01-08 19:00:00,657.1220892981639
2025-01-08 20:00:00,643.9536367697021
2025-01-08 21:00:00,587.2182775341322
2025-01-08 22:00:00,515.7672936561828
2025-01-08 23:00:00,458.95790592646006
2025-01-09 00:00:00,426.72559598451215
2025-01-09 01:00:00,409.37234687025517
2025-01-09 02:00:00,394.7955772776777
2025-01-09 03:00:00,384.3983986224638
2025-01-09 04:00:00,391.4343886836907
2025-01-09 05:00:00,424.10282506456605
2025-01-09 06:00:00,471.5395139446013
2025-01-09 07:00:00,508.13938649757074
2025-01-09 08:00:00,513.2680550155684
2025-01-09 09:00:00,487.87946990307506
2025-01-09 10:00:00,452.39469036959855
2025-01-09 11:00:00,428.46918143729016
2025-01-09 12:00:00,422.6328873431982
2025-01-09 13:00:00,426.96342153839
2025-01-09 14:00:00,434.07493404490936
2025-01-09 15:00:00,449.05772624460207
2025-01-09 16:00:00,484.53044612462406
2025-01-09 17:00:00,543.1270540905234
2025-01-09 18:00:00,605.9870295241933
2025-01-09 19:00:00,641.2728574871153
2025-01-09 20:00:00,627.348050130518
2025-01-09 21:00:00,570.1147355883431
2025-01-09 22:00:00,498.43487604279164
2025-01-09 23:00:00,441.6718084581801
2025-01-10 00:00:00,409.7624021574479
2025-01-10 01:00:00,393.00520366714835
2025-01-10 02:00:00,379.28934585502475
2025-01-10 03:00:00,370.0048512542875
2025-01-10 04:00:00,378.38752316669434
2025-01-10 05:00:00,412.61436666562804
2025-01-10 06:00:00,461.7946728878217
2025-01-10 07:00:00,500.2929359961386
2025-01-10 08:00:00,507.44079096362015
2025-01-10 09:00:00,484.155108617801
2025-01-10 10:00:00,450.8172552780438
2025-01-10 11:00:00,429.04092337192856
2025-01-10 12:00:00,425.3127762778818
2025-01-10 13:00:00,431.6662402069249
2025-01-10 14:00:00,440.6709960169162
2025-01-10 15:00:00,457.3732328700122
2025-01-10 16:00:00,494.34848829412084
2025-01-10 17:00:00,554.1892561781707
2025-01-10 18:00:00,617.99582431788
2025-01-10 19:00:00,653.8943722994183
2025-01-10 20:00:00,640.2155760454999
2025-01-10 21:00:00,582.8327437333554
2025-01-10 22:00:00,510.58353712622863
2025-01-10 23:00:00,452.8119647731392
2025-01-11 00:00:00,419.4409346788673
2025-01-11 01:00:00,400.76073104950797
2025-01-11 02:00:00,384.6581871271014
2025-01-11 03:00:00,372.527179739664
2025-01-11 04:00:00,377.61363583403397
2025-01-11 05:00:00,408.1109907325407
2025-01-11 06:00:00,453.1512300737217
2025-01-11 07:00:00,487.1276844049634
2025-01-11 08:00:00,489.4067651648211
2025-01-11 09:00:00,460.94578008179565
2025-01-11 10:00:00,422.17183792392046
2025-01-11 11:00:00,394.7492525231492
2025-01-11 12:00:00,385.21969380311685
2025-01-11 13:00:00,385.6754239819665
2025-01-11 14:00:00,388.74817798646967
2025-01-11 15:00:00,399.54875690933375
2025-01-11 16:00:00,430.7191666132343
2025-01-11 17:00:00,484.91949114016234
2025-01-11 18:00:00,543.317971128603
2025-01-11 19:00:00,574.1083269894807
2025-01-11 20:00:00,555.6875823592576
2025-01-11 21:00:00,493.9934218824467
2025-01-11 22:00:00,417.92514678907514
2025-01-11 23:00:00,356.88492392514377
2025-01-12 00:00:00,320.8496249871387
2025-01-12 01:00:00,300.15862933262645
2025-01-12 02:00:00,282.742370668431
2025-01-12 03:00:00,270.0322610976913
2025-01-12 04:00:00,275.30518998413174
2025-01-12 05:00:00,306.7785438152001
2025-01-12 06:00:00,353.60088469653374
2025-01-12 07:00:00,390.17446129411064
2025-01-12 08:00:00,395.8667447353404
2025-01-12 09:00:00,371.62813047844327
2025-01-12 10:00:00,337.87081788805335
2025-01-12 11:00:00,316.23627826337065
2025-01-12 12:00:00,313.23555884974263
2025-01-12 13:00:00,320.92275962940744
2025-01-12 14:00:00,331.8842396632166
2025-01-12 15:00:00,351.1786183845454
2025-01-12 16:00:00,391.38939963542543
2025-01-12 17:00:00,455.1124028099474
2025-01-12 18:00:00,523.4464651717058
2025-01-12 19:00:00,564.5114481230294
2025-01-12 20:00:00,556.6267953202208
2025-01-12 21:00:00,505.6496683856084
2025-01-12 22:00:00,440.3967148650406
2025-01-12 23:00:00,390.1861548910931
2025-01-13 00:00:00,364.9104737562109
2025-01-13 01:00:00,354.8250840349108
2025-01-13 02:00:00,347.77772777006237
2025-01-13 03:00:00,345.1192424433156
2025-01-13 04:00:00,360.04887856405537
2025-01-13 05:00:00,400.710105760035
2025-01-13 06:00:00,456.1820360611939
2025-01-13 07:00:00,500.80262968931726
2025-01-13 08:00:00,513.8808681117398
2025-01-13 09:00:00,496.31502810933233
2025-01-13 10:00:00,468.472062251762
2025-01-13 11:00:00,451.9554910001952
2025-01-13 12:00:00,453.24604929268537
2025-01-13 13:00:00,464.37542081631483
2025-01-13 14:00:00,477.915614045594
2025-01-13 15:00:00,498.9190438820839
2025-01-13 16:00:00,539.9711461322613
2025-01-13 17:00:00,603.6777097178425
2025-01-13 18:00:00,671.1553922448335
2025-01-13 19:00:00,710.5494543983237
2025-01-13 20:00:00,700.2119645391914
2025-01-13 21:00:00,646.0395039604092
2025-01-13 22:00:00,576.8944328261967
2025-01-13 23:00:00,522.1464095402898
2025-01-14 00:00:00,491.74445787328114
2025-01-14 01:00:00,476.0049530404978
2025-01-14 02:00:00,462.8403056350769
2025-01-14 03:00:00,453.6689757747421
2025-01-14 04:00:00,461.7600144075828
2025-01-14 05:00:00,495.32807795759027
2025-01-14 06:00:00,543.5240544433251
2025-01-14 07:00:00,580.7574758511005
2025-01-14 08:00:00,586.407910847223
2025-01-14 09:00:00,561.4424807204452
2025-01-14 10:00:00,526.2945127489475
2025-01-14 11:00:00,502.6307445713665
2025-01-14 12:00:00,496.9913302408619
2025-01-14 13:00:00,501.46298837776584
2025-01-14 14:00:00,508.66785296046174
2025-01-14 15:00:00,523.7030962901642
2025-01-14 16:00:00,559.1931561872566
2025-01-14 17:00:00,617.776756230575
2025-01-14 18:00:00,680.5971876350372
2025-01-14 19:00:00,715.8198901323741
2025-01-14 20:00:00,701.8105843078772
2025-01-14 21:00:00,644.472985650076
2025-01-14 22:00:00,572.6701593642327
2025-01-14 23:00:00,515.7662066094733
2025-01-15 00:00:00,483.6985733949748
2025-01-15 01:00:00,466.7663495213533
2025-01-15 02:00:00,452.85933153279274
2025-01-15 03:00:00,443.36847652422784
2025-01-15 04:00:00,451.5309373827122
2025-01-15 05:00:00,485.5256187097223
2025-01-15 06:00:00,534.4643840156826
2025-01-15 07:00:00,572.715081049525
2025-01-15 08:00:00,579.6135710191038
2025-01-15 09:00:00,556.0818960442507
2025-01-15 10:00:00,522.5075904122476
2025-01-15 11:00:00,500.5115404822216
2025-01-15 12:00:00,496.58863536663745
2025-01-15 13:00:00,502.78154040526846
2025-01-15 14:00:00,511.6701459072614
2025-01-15 15:00:00,528.3117530423091
2025-01-15 16:00:00,565.2938217943779
2025-01-15 17:00:00,625.2214632480827
2025-01-15 18:00:00,689.2081389436769
2025-01-15 19:00:00,725.3935995701377
2025-01-15 20:00:00,712.1223111596039
2025-01-15 21:00:00,655.2813956361026
2025-01-15 22:00:00,583.7221422707898
2025-01-15 23:00:00,526.8017791585759
2025-01-16 00:00:00,494.4557953453055
2025-01-16 01:00:00,476.9861813759925
2025-01-16 02:00:00,462.2903635496525
2025-01-16 03:00:00,451.77146098612684
2025-01-16 04:00:00,458.68305926681995
2025-01-16 05:00:00,491.22444389657375
2025-01-16 06:00:00,538.5314290536393
2025-01-16 07:00:00,574.9989540084056
2025-01-16 08:00:00,579.9926392473519
2025-01-16 09:00:00,554.4664434637996
2025-01-16 10:00:00,518.8414342562988
2025-01-16 11:00:00,494.77308512924304
2025-01-16 12:00:00,488.79134889838866
2025-01-16 13:00:00,492.97384768863117
2025-01-16 14:00:00,499.9347402906738
2025-01-16 15:00:00,514.7643369493056
2025-01-16 16:00:00,550.0812946086938
2025-01-16 17:00:00,608.5195827244345
2025-01-16 18:00:00,671.2186898225443
2025-01-16 19:00:00,706.3411101996398
2025-01-16 20:00:00,692.2503653375809
2025-01-16 21:00:00,634.848592788874
2025-01-16 22:00:00,562.9977642480441
2025-01-16 23:00:00,506.0612262820227
2025-01-17 00:00:00,473.97585790628415
2025-01-17 01:00:00,457.040215431493
2025-01-17 02:00:00,443.14344159697964
2025-01-17 03:00:00,433.67556889817666
2025-01-17 04:00:00,441.87241068743924
2025-01-17 05:00:00,475.910982177113
2025-01-17 06:00:00,524.9005847289496
2025-01-17 07:00:00,563.205722820365
2025-01-17 08:00:00,570.1580418248249
2025-01-17 09:00:00,546.6744230562649
2025-01-17 10:00:00,513.136243406565
2025-01-17 11:00:00,491.15720596115113
2025-01-17 12:00:00,487.22398484121146
2025-01-17 13:00:00,493.37001708408286
2025-01-17 14:00:00,502.1649944593332
2025-01-17 15:00:00,518.6551171227588
2025-01-17 16:00:00,555.4159336793936
2025-01-17 17:00:00,615.0399491767525
2025-01-17 18:00:00,678.6274626535727
2025-01-17 19:00:00,714.3046650165586
2025-01-17 20:00:00,700.4022435927611
2025-01-17 21:00:00,642.7935180429481
2025-01-17 22:00:00,570.3161616938863
2025-01-17 23:00:00,512.314194737064
2025-01-18 00:00:00,478.7105368992059
2025-01-18 01:00:00,459.79548418419625
2025-01-18 02:00:00,443.45588171282617
2025-01-18 03:00:00,431.08561826706455
2025-01-18 04:00:00,435.9306328239393
2025-01-18 05:00:00,466.1843728153646
2025-01-18 06:00:00,510.97883605877473
2025-01-18 07:00:00,544.7073653608038
2025-01-18 08:00:00,546.7363844916913
2025-01-18 09:00:00,518.0232135852905
2025-01-18 10:00:00,478.9949738887355
2025-01-18 11:00:00,451.3159917856671
2025-01-18 12:00:00,441.5279498239415
2025-01-18 13:00:00,441.7231229157473
2025-01-18 14:00:00,444.53325875633436
2025-01-18 15:00:00,455.06917127382565
2025-01-18 16:00:00,485.9728792382316
2025-01-18 17:00:00,539.9044796669282
2025-01-18 18:00:00,598.0322262448158
2025-01-18 19:00:00,628.5498524948896
2025-01-18 20:00:00,609.8543952338277
2025-01-18 21:00:00,547.8835523549282
2025-01-18 22:00:00,471.53663840196197
2025-01-18 23:00:00,410.2158336007666
2025-01-19 00:00:00,373.8980230924477
2025-01-19 01:00:00,352.9225997450168
2025-01-19 02:00:00,335.2200108383113
2025-01-19 03:00:00,322.2216821129754
2025-01-19 04:00:00,327.20451663286786
2025-01-19 05:00:00,358.3859146454788
2025-01-19 06:00:00,404.9144520868929
2025-01-19 07:00:00,441.1923915011242
2025-01-19 08:00:00,446.58721796330855
2025-01-19 09:00:00,422.0493409383902
2025-01-19 10:00:00,387.99097385008236
2025-01-19 11:00:00,366.0536021256218
2025-01-19 12:00:00,362.74828718930615
2025-01-19 13:00:00,370.1291432613616
2025-01-19 14:00:00,380.78254369796446
2025-01-19 15:00:00,399.7671222823343
2025-01-19 16:00:00,439.6663972628703
2025-01-19 17:00:00,503.07620249592645
2025-01-19 18:00:00,571.0953897587585
2025-01-19 19:00:00,611.8438350228819
2025-01-19 20:00:00,603.6409965663722
2025-01-19 21:00:00,552.3440506860484
2025-01-19 22:00:00,486.76965965245995
2025-01-19 23:00:00,436.236058375157
2025-01-20 00:00:00,410.6357469737042
