ds,yhat
2023-12-08 05:00:00,602.297957697496
2023-12-08 06:00:00,658.4670989012701
2023-12-08 07:00:00,715.719044012199
2023-12-08 08:00:00,758.0593014764487
2023-12-08 09:00:00,779.5004532458192
2023-12-08 10:00:00,784.5937765655201
2023-12-08 11:00:00,782.6591432615583
2023-12-08 12:00:00,781.7491921997262
2023-12-08 13:00:00,786.259174433721
2023-12-08 14:00:00,797.1754505665867
2023-12-08 15:00:00,811.9139996701076
2023-12-08 16:00:00,823.2754976373573
2023-12-08 17:00:00,820.4653958022225
2023-12-08 18:00:00,794.5624099019672
2023-12-08 19:00:00,746.0064053374276
2023-12-08 20:00:00,687.655492336731
2023-12-08 21:00:00,638.8920090913363
2023-12-08 22:00:00,613.5984548465673
2023-12-08 23:00:00,611.0816139908136
2023-12-09 00:00:00,594.4081468310471
2023-12-09 01:00:00,562.8560700915648
2023-12-09 02:00:00,545.5074755972548
2023-12-09 03:00:00,538.123389998244
2023-12-09 04:00:00,538.5189524051057
2023-12-09 05:00:00,550.8982217301262
2023-12-09 06:00:00,583.099445180719
2023-12-09 07:00:00,637.7943307399519
2023-12-09 08:00:00,705.3925021558978
2023-12-09 09:00:00,766.2959291597075
2023-12-09 10:00:00,802.4425478514536
2023-12-09 11:00:00,809.4746116720257
2023-12-09 12:00:00,799.4552588637428
2023-12-09 13:00:00,791.5590447926866
2023-12-09 14:00:00,798.0717086044117
2023-12-09 15:00:00,816.5780045975067
2023-12-09 16:00:00,833.4887324355088
2023-12-09 17:00:00,834.5596422837922
2023-12-09 18:00:00,813.3094250423144
2023-12-09 19:00:00,771.8133404226869
2023-12-09 20:00:00,715.9239244384977
2023-12-09 21:00:00,651.0752991556863
2023-12-09 22:00:00,582.2142315780432
2023-12-09 23:00:00,515.7903406237219
2023-12-10 00:00:00,459.90033736331617
2023-12-10 01:00:00,438.12518033189986
2023-12-10 02:00:00,429.2115432732295
2023-12-10 03:00:00,425.52854824866523
2023-12-10 04:00:00,422.74009537164056
2023-12-10 05:00:00,423.0944229569038
2023-12-10 06:00:00,433.725002997813
2023-12-10 07:00:00,460.67754056804824
2023-12-10 08:00:00,502.97431429418464
2023-12-10 09:00:00,551.4559317116403
2023-12-10 10:00:00,593.6765164034261
2023-12-10 11:00:00,621.4145601035104
2023-12-10 12:00:00,635.2647707878633
2023-12-10 13:00:00,643.0351601226156
2023-12-10 14:00:00,653.3861782306418
2023-12-10 15:00:00,669.4729284511036
2023-12-10 16:00:00,686.8357573935687
2023-12-10 17:00:00,696.2968688321737
2023-12-10 18:00:00,689.2570069954759
2023-12-10 19:00:00,661.9854021880087
2023-12-10 20:00:00,617.1279502003622
2023-12-10 21:00:00,562.6930969481416
2023-12-10 22:00:00,509.54940103246105
2023-12-10 23:00:00,468.14608288879765
2023-12-11 00:00:00,459.908045882572
2023-12-11 01:00:00,472.487503511422
2023-12-11 02:00:00,465.6089819046857
2023-12-11 03:00:00,455.34828318303767
2023-12-11 04:00:00,467.36631094045595
2023-12-11 05:00:00,515.3657987146105
2023-12-11 06:00:00,590.5571326526308
2023-12-11 07:00:00,669.4887483809798
2023-12-11 08:00:00,731.4048973896864
2023-12-11 09:00:00,769.7395686462773
2023-12-11 10:00:00,790.224460734409
2023-12-11 11:00:00,801.2763458312127
2023-12-11 12:00:00,807.6873510564385
2023-12-11 13:00:00,812.1251837140067
2023-12-11 14:00:00,818.9104250215386
2023-12-11 15:00:00,832.3073151362455
2023-12-11 16:00:00,849.3675765442747
2023-12-11 17:00:00,856.0898317092133
2023-12-11 18:00:00,834.7125705601713
2023-12-11 19:00:00,778.9458041578541
2023-12-11 20:00:00,703.8241524337626
2023-12-11 21:00:00,639.0145758304948
2023-12-11 22:00:00,608.5226089398211
2023-12-11 23:00:00,613.0518535224052
2023-12-12 00:00:00,578.3511868095427
2023-12-12 01:00:00,548.3182386092917
2023-12-12 02:00:00,524.8227378194674
2023-12-12 03:00:00,517.935645315318
2023-12-12 04:00:00,538.7248894488899
2023-12-12 05:00:00,590.349126744625
2023-12-12 06:00:00,663.8396571942112
2023-12-12 07:00:00,741.6683083889238
2023-12-12 08:00:00,806.2543435990316
2023-12-12 09:00:00,847.5036380896872
2023-12-12 10:00:00,865.2587916405383
2023-12-12 11:00:00,866.8006518300695
2023-12-12 12:00:00,862.3236414322528
2023-12-12 13:00:00,860.8925741293997
2023-12-12 14:00:00,867.447656676369
2023-12-12 15:00:00,880.6539013211109
2023-12-12 16:00:00,892.3985635313417
2023-12-12 17:00:00,890.5275349977583
2023-12-12 18:00:00,864.9234096630098
2023-12-12 19:00:00,813.9012984223643
2023-12-12 20:00:00,746.2717436475536
2023-12-12 21:00:00,676.744929682661
2023-12-12 22:00:00,617.4360141782665
2023-12-12 23:00:00,571.7780351309148
2023-12-13 00:00:00,563.2505795541532
2023-12-13 01:00:00,559.3220285588366
2023-12-13 02:00:00,546.3946931861632
2023-12-13 03:00:00,537.5831483189345
2023-12-13 04:00:00,551.7767378152862
2023-12-13 05:00:00,598.1612494222854
2023-12-13 06:00:00,668.4306497481409
2023-12-13 07:00:00,742.1494550149064
2023-12-13 08:00:00,799.8278000450229
2023-12-13 09:00:00,833.1101663408098
2023-12-13 10:00:00,845.6899789497077
2023-12-13 11:00:00,847.0851436788007
2023-12-13 12:00:00,846.0672118386286
2023-12-13 13:00:00,848.0358422894549
2023-12-13 14:00:00,855.077714262417
2023-12-13 15:00:00,865.3188790415886
2023-12-13 16:00:00,871.3006294330231
2023-12-13 17:00:00,861.0021953086402
2023-12-13 18:00:00,824.266392989904
2023-12-13 19:00:00,761.6398996042527
2023-12-13 20:00:00,687.9895127376732
2023-12-13 21:00:00,625.6431354262874
2023-12-13 22:00:00,590.4444570535475
2023-12-13 23:00:00,581.3493281361723
2023-12-14 00:00:00,593.7816927432749
2023-12-14 01:00:00,559.7669254486823
2023-12-14 02:00:00,532.8632363538911
2023-12-14 03:00:00,526.4130072981959
2023-12-14 04:00:00,548.0959378449501
2023-12-14 05:00:00,594.1186469046354
2023-12-14 06:00:00,651.6390054201245
2023-12-14 07:00:00,706.3841867326456
2023-12-14 08:00:00,749.0188942768112
2023-12-14 09:00:00,776.5217969030014
2023-12-14 10:00:00,790.060667782187
2023-12-14 11:00:00,793.152211922202
2023-12-14 12:00:00,791.522263102185
2023-12-14 13:00:00,792.4919465165264
2023-12-14 14:00:00,801.4895637316057
2023-12-14 15:00:00,817.0113412007449
2023-12-14 16:00:00,828.8286917721955
2023-12-14 17:00:00,822.9508384059748
2023-12-14 18:00:00,791.0649477506755
2023-12-14 19:00:00,737.2328468630324
2023-12-14 20:00:00,675.8231328137178
2023-12-14 21:00:00,621.7218979601062
2023-12-14 22:00:00,580.668162294616
2023-12-14 23:00:00,547.7155847154293
2023-12-15 00:00:00,536.3263719385071
2023-12-15 01:00:00,535.3365809225534
2023-12-15 02:00:00,526.3208776525637
2023-12-15 03:00:00,519.8531194842329
2023-12-15 04:00:00,531.5428224520175
2023-12-15 05:00:00,568.8636585320345
2023-12-15 06:00:00,624.5546971486548
2023-12-15 07:00:00,681.3289977080726
2023-12-15 08:00:00,723.1920831336195
2023-12-15 09:00:00,744.1565498609239
2023-12-15 10:00:00,748.7736896158297
2023-12-15 11:00:00,746.3633887055227
2023-12-15 12:00:00,744.9783004832918
2023-12-15 13:00:00,749.0136904856452
2023-12-15 14:00:00,759.4559337994539
2023-12-15 15:00:00,773.7210239760955
2023-12-15 16:00:00,784.6096513952978
2023-12-15 17:00:00,781.3272818638657
2023-12-15 18:00:00,754.9526455969142
2023-12-15 19:00:00,705.9256224677542
2023-12-15 20:00:00,647.1043371731702
2023-12-15 21:00:00,597.87114236706
2023-12-15 22:00:00,572.1085517530719
2023-12-15 23:00:00,569.123364176102
2023-12-16 00:00:00,551.9822543864567
2023-12-16 01:00:00,519.9632535487463
2023-12-16 02:00:00,502.14846792098297
2023-12-16 03:00:00,494.2989385774323
2023-12-16 04:00:00,494.2298190441095
2023-12-16 05:00:00,506.1451826418645
2023-12-16 06:00:00,537.8832909728285
2023-12-16 07:00:00,592.1158664085125
2023-12-16 08:00:00,659.2525470721051
2023-12-16 09:00:00,719.6953170591682
2023-12-16 10:00:00,755.3821268223687
2023-12-16 11:00:00,761.955244142662
2023-12-16 12:00:00,751.4778215906487
2023-12-16 13:00:00,743.1244288410443
2023-12-16 14:00:00,749.1808193425061
2023-12-16 15:00:00,767.231761675284
2023-12-16 16:00:00,783.6880697712304
2023-12-16 17:00:00,784.3055080474737
2023-12-16 18:00:00,762.6027816410538
2023-12-16 19:00:00,720.6551644820015
2023-12-16 20:00:00,664.3152067809499
2023-12-16 21:00:00,599.0170447905251
2023-12-16 22:00:00,529.7074596762608
2023-12-16 23:00:00,462.83608450042834
2023-12-17 00:00:00,406.49964445560516
2023-12-17 01:00:00,384.27911218269287
2023-12-17 02:00:00,374.9211755049903
2023-12-17 03:00:00,370.7949705447289
2023-12-17 04:00:00,367.5644114531522
2023-12-17 05:00:00,367.4777505612814
2023-12-17 06:00:00,377.668473849611
2023-12-17 07:00:00,404.18230036267886
2023-12-17 08:00:00,446.04152266585754
2023-12-17 09:00:00,494.0867622192485
2023-12-17 10:00:00,535.8721564894291
2023-12-17 11:00:00,563.1762110781962
2023-12-17 12:00:00,576.5936478007181
2023-12-17 13:00:00,583.9324921306484
2023-12-17 14:00:00,593.8532079766029
2023-12-17 15:00:00,609.510912429263
2023-12-17 16:00:00,626.4459658258286
2023-12-17 17:00:00,635.4805856306375
2023-12-17 18:00:00,628.0155297416068
2023-12-17 19:00:00,600.3200420956825
2023-12-17 20:00:00,555.0400320794757
2023-12-17 21:00:00,500.18395918611714
2023-12-17 22:00:00,446.62039555158293
2023-12-17 23:00:00,404.7985751158849
2023-12-18 00:00:00,103.76692436756355
2023-12-18 01:00:00,115.93065093534358
2023-12-18 02:00:00,108.63780399981886
2023-12-18 03:00:00,97.96419904989597
2023-12-18 04:00:00,109.57075300974333
2023-12-18 05:00:00,157.16021270996112
2023-12-18 06:00:00,231.94297755449014
2023-12-18 07:00:00,310.4674963850704
2023-12-18 08:00:00,371.97803387893043
2023-12-18 09:00:00,409.90859213988745
2023-12-18 10:00:00,429.990882855853
2023-12-18 11:00:00,440.641691267533
2023-12-18 12:00:00,446.6531575171244
2023-12-18 13:00:00,450.6930018862302
2023-12-18 14:00:00,457.08181853639877
2023-12-18 15:00:00,470.0838605206641
2023-12-18 16:00:00,486.75086318044623
2023-12-18 17:00:00,493.08146179151566
2023-12-18 18:00:00,471.31415905166045
2023-12-18 19:00:00,415.158978748312
2023-12-18 20:00:00,339.65055349039466
2023-12-18 21:00:00,274.45585634825625
2023-12-18 22:00:00,243.58043451263086
2023-12-18 23:00:00,247.72790228185607
2023-12-19 00:00:00,171.46397045228838
2023-12-19 01:00:00,141.05263913758807
2023-12-19 02:00:00,117.18047071111971
2023-12-19 03:00:00,109.91843839375957
2023-12-19 04:00:00,130.33448284246003
2023-12-19 05:00:00,181.5872728375228
2023-12-19 06:00:00,254.70812056914656
2023-12-19 07:00:00,332.16886578209926
2023-12-19 08:00:00,396.38878384781873
2023-12-19 09:00:00,437.27376208165214
2023-12-19 10:00:00,454.6664122595202
2023-12-19 11:00:00,455.84759390637663
2023-12-19 12:00:00,451.01174168747997
2023-12-19 13:00:00,449.2236811230888
2023-12-19 14:00:00,455.4236307512636
2023-12-19 15:00:00,468.2766145510176
2023-12-19 16:00:00,479.6698996611934
2023-12-19 17:00:00,477.44938939374896
2023-12-19 18:00:00,451.4976892516652
2023-12-19 19:00:00,400.1299216366179
2023-12-19 20:00:00,332.1566403686406
2023-12-19 21:00:00,262.2880411824016
2023-12-19 22:00:00,202.63929306118433
2023-12-19 23:00:00,156.64344527478977
2023-12-20 00:00:00,168.91111408762544
2023-12-20 01:00:00,164.64865569310768
2023-12-20 02:00:00,151.3894102652103
2023-12-20 03:00:00,142.24796371746828
2023-12-20 04:00:00,156.11367088562935
2023-12-20 05:00:00,202.17233042137372
2023-12-20 06:00:00,272.11791979483934
2023-12-20 07:00:00,345.51496600381654
2023-12-20 08:00:00,402.8736145982354
2023-12-20 09:00:00,435.8383577398329
2023-12-20 10:00:00,448.1026310768132
2023-12-20 11:00:00,449.184350945192
2023-12-20 12:00:00,447.8550791234668
2023-12-20 13:00:00,449.5144848742619
2023-12-20 14:00:00,456.24925776286125
2023-12-20 15:00:00,466.1854593486662
2023-12-20 16:00:00,471.8643926339523
2023-12-20 17:00:00,461.2652976334144
2023-12-20 18:00:00,424.23100073269916
2023-12-20 19:00:00,361.3081890614794
2023-12-20 20:00:00,287.3636701378304
2023-12-20 21:00:00,224.72535686071575
2023-12-20 22:00:00,189.23694840826175
2023-12-20 23:00:00,179.85430501958024
2023-12-21 00:00:00,189.50230144538506
2023-12-21 01:00:00,155.20447978766094
2023-12-21 02:00:00,128.01998068884944
2023-12-21 03:00:00,121.29119542497972
2023-12-21 04:00:00,142.6978329320258
2023-12-21 05:00:00,188.4465214136572
2023-12-21 06:00:00,245.69514103747036
2023-12-21 07:00:00,300.1708742941447
2023-12-21 08:00:00,342.53843369507274
2023-12-21 09:00:00,369.77649709346247
2023-12-21 10:00:00,383.0528465863316
2023-12-21 11:00:00,385.8841960371614
2023-12-21 12:00:00,383.9963880021553
2023-12-21 13:00:00,384.7105563779222
2023-12-21 14:00:00,393.4550113561627
2023-12-21 15:00:00,408.7259879419524
2023-12-21 16:00:00,420.2949074550234
2023-12-21 17:00:00,414.17100125099506
2023-12-21 18:00:00,382.0414442976222
2023-12-21 19:00:00,327.96807189171824
2023-12-21 20:00:00,266.3194892659176
2023-12-21 21:00:00,211.9817968632358
2023-12-21 22:00:00,170.69402267201707
2023-12-21 23:00:00,137.50983352221635
2023-12-22 00:00:00,92.09011022400091
2023-12-22 01:00:00,90.87358499899585
2023-12-22 02:00:00,81.63359776576766
2023-12-22 03:00:00,74.94401348452459
2023-12-22 04:00:00,86.41435571124481
2023-12-22 05:00:00,123.51830386212004
2023-12-22 06:00:00,178.9949347181335
2023-12-22 07:00:00,235.55731496530967
2023-12-22 08:00:00,277.2109747163218
2023-12-22 09:00:00,297.9685175183871
2023-12-22 10:00:00,302.38124212456967
2023-12-22 11:00:00,299.7690417869568
2023-12-22 12:00:00,298.18457671391434
2023-12-22 13:00:00,302.0231192206064
2023-12-22 14:00:00,312.27105108390333
2023-12-22 15:00:00,326.34437245944315
2023-12-22 16:00:00,337.0437802473714
2023-12-22 17:00:00,333.57474668913903
2023-12-22 18:00:00,307.01600834979155
2023-12-22 19:00:00,257.80745136220935
2023-12-22 20:00:00,198.8072066027829
2023-12-22 21:00:00,149.39763281275896
2023-12-22 22:00:00,123.46124969807255
2023-12-22 23:00:00,120.304862016311
2023-12-23 00:00:00,38.00763268878205
2023-12-23 01:00:00,5.8226339362620365
2023-12-23 02:00:00,-12.15553998883479
2023-12-23 03:00:00,-20.16584245415902
2023-12-23 04:00:00,-20.393114457467163
2023-12-23 05:00:00,-8.63327729389107
2023-12-23 06:00:00,22.951935931103606
2023-12-23 07:00:00,77.03425280345243
2023-12-23 08:00:00,144.02331655290016
2023-12-23 09:00:00,204.32111630362948
2023-12-23 10:00:00,239.86560744296384
2023-12-23 11:00:00,246.29906260051024
2023-12-23 12:00:00,235.68463909486007
2023-12-23 13:00:00,227.19691126898192
2023-12-23 14:00:00,233.12163713866528
2023-12-23 15:00:00,251.04358976689548
2023-12-23 16:00:00,267.3735874724547
2023-12-23 17:00:00,267.86739896860314
2023-12-23 18:00:00,246.04373359674975
2023-12-23 19:00:00,203.9778693969966
2023-12-23 20:00:00,147.5223606009866
2023-12-23 21:00:00,82.11134738518876
2023-12-23 22:00:00,12.69161474849409
2023-12-23 23:00:00,-54.28720050875279
2023-12-24 00:00:00,63.73356931092337
2023-12-24 01:00:00,41.41102268489692
2023-12-24 02:00:00,31.953789753474723
2023-12-24 03:00:00,27.731010001385698
2023-12-24 04:00:00,24.406600850338805
2023-12-24 05:00:00,24.228817806875213
2023-12-24 06:00:00,34.33114993290474
2023-12-24 07:00:00,60.75931925661098
2023-12-24 08:00:00,102.53562123634441
2023-12-24 09:00:00,150.500680127027
2023-12-24 10:00:00,192.20863609573973
2023-12-24 11:00:00,219.4379973484003
2023-12-24 12:00:00,232.78348821241423
2023-12-24 13:00:00,240.05313657335034
2023-12-24 14:00:00,249.9074086550508
2023-12-24 15:00:00,265.50142377290643
2023-12-24 16:00:00,282.37554438809406
2023-12-24 17:00:00,291.35198999393424
2023-12-24 18:00:00,283.83152042053246
2023-12-24 19:00:00,256.0833814406038
2023-12-24 20:00:00,210.75348418148366
2023-12-24 21:00:00,155.85028977537297
2023-12-24 22:00:00,102.24237190896014
2023-12-24 23:00:00,60.378965961281835
2023-12-25 00:00:00,-215.45302554554894
2023-12-25 01:00:00,-203.32534308198785
2023-12-25 02:00:00,-210.65146163618772
2023-12-25 03:00:00,-221.35556465773493
2023-12-25 04:00:00,-209.77673426725664
2023-12-25 05:00:00,-162.21222276581932
2023-12-25 06:00:00,-87.45162998507317
2023-12-25 07:00:00,-8.946506416295051
2023-12-25 08:00:00,52.54741318654351
2023-12-25 09:00:00,90.4641314029011
2023-12-25 10:00:00,110.53536029147614
2023-12-25 11:00:00,121.17788536664932
2023-12-25 12:00:00,127.18384695191668
2023-12-25 13:00:00,131.22096540668815
2023-12-25 14:00:00,137.60983487303417
2023-12-25 15:00:00,150.61470828400098
2023-12-25 16:00:00,167.28732077169877
2023-12-25 17:00:00,173.62630729072805
2023-12-25 18:00:00,151.87017012852044
2023-12-25 19:00:00,95.72893256136894
2023-12-25 20:00:00,20.237226590090074
2023-12-25 21:00:00,-44.93797542856305
2023-12-25 22:00:00,-75.79112710755635
2023-12-25 23:00:00,-71.6186150525092
2023-12-26 00:00:00,-125.21107515887479
2023-12-26 01:00:00,-155.5918170469705
2023-12-26 02:00:00,-179.43062522866478
2023-12-26 03:00:00,-186.65652778160586
2023-12-26 04:00:00,-166.20158545263257
2023-12-26 05:00:00,-114.90713095332876
2023-12-26 06:00:00,-41.74185369242343
2023-12-26 07:00:00,35.76608437626891
2023-12-26 08:00:00,100.03595684322107
2023-12-26 09:00:00,140.97364912044986
2023-12-26 10:00:00,158.42177099811784
2023-12-26 11:00:00,159.66117990889762
2023-12-26 12:00:00,154.8863083350069
2023-12-26 13:00:00,153.161979509545
2023-12-26 14:00:00,159.4284095861239
2023-12-26 15:00:00,172.35062006081426
2023-12-26 16:00:00,183.81587549476092
2023-12-26 17:00:00,181.67007651786224
2023-12-26 18:00:00,155.79582585741048
2023-12-26 19:00:00,104.50824304026156
2023-12-26 20:00:00,36.617878914341645
2023-12-26 21:00:00,-33.16507385936313
2023-12-26 22:00:00,-92.72544946498749
2023-12-26 23:00:00,-138.63020189716906
2023-12-27 00:00:00,108.91459928807495
2023-12-27 01:00:00,104.74867172895904
2023-12-27 02:00:00,91.58866958771279
2023-12-27 03:00:00,82.54917512246953
2023-12-27 04:00:00,96.51953941054205
2023-12-27 05:00:00,142.6855572565854
2023-12-27 06:00:00,212.74120218049336
2023-12-27 07:00:00,286.2509971345304
2023-12-27 08:00:00,343.72508352327156
2023-12-27 09:00:00,376.80794927856005
2023-12-27 10:00:00,389.19302570554896
2023-12-27 11:00:00,390.3982247075213
2023-12-27 12:00:00,389.195103538436
2023-12-27 13:00:00,390.983326834558
2023-12-27 14:00:00,397.8495794402698
2023-12-27 15:00:00,407.9199180985336
2023-12-27 16:00:00,413.73564089883314
2023-12-27 17:00:00,403.27598284802343
2023-12-27 18:00:00,366.3837652281754
2023-12-27 19:00:00,303.6056699723818
2023-12-27 20:00:00,229.8084992998613
2023-12-27 21:00:00,167.32016072526
2023-12-27 22:00:00,131.98434794129457
2023-12-27 23:00:00,122.75691560863191
2023-12-28 00:00:00,122.40795691848479
2023-12-28 01:00:00,88.27055997961423
2023-12-28 02:00:00,61.24908368629764
2023-12-28 03:00:00,54.685913360402424
2023-12-28 04:00:00,76.2607518891881
2023-12-28 05:00:00,122.18022133379662
2023-12-28 06:00:00,179.60219562765786
2023-12-28 07:00:00,234.25385093107116
2023-12-28 08:00:00,276.79989333709216
2023-12-28 09:00:00,304.21899418322994
2023-12-28 10:00:00,317.6789289612551
2023-12-28 11:00:00,320.6964048364136
2023-12-28 12:00:00,318.9972575755314
2023-12-28 13:00:00,319.90261419110857
2023-12-28 14:00:00,328.8407779034493
2023-12-28 15:00:00,344.30797665231836
2023-12-28 16:00:00,356.07562460183067
2023-12-28 17:00:00,350.15294586399887
2023-12-28 18:00:00,318.22710806293657
2023-12-28 19:00:00,264.35993907677664
2023-12-28 20:00:00,202.9200366150045
2023-12-28 21:00:00,148.79349351790825
2023-12-28 22:00:00,107.7193300766026
2023-12-28 23:00:00,74.75120533550074
2023-12-29 00:00:00,-69.08567053833269
2023-12-29 01:00:00,-70.08124774686314
2023-12-29 02:00:00,-79.09785719267575
2023-12-29 03:00:00,-85.56164205379969
2023-12-29 04:00:00,-73.86308700204927
2023-12-29 05:00:00,-36.52852093240381
2023-12-29 06:00:00,19.181124531989838
2023-12-29 07:00:00,75.97890758749827
2023-12-29 08:00:00,117.87034977712244
2023-12-29 09:00:00,138.86804598269367
2023-12-29 10:00:00,143.52328621212826
2023-12-29 11:00:00,141.15595488522143
2023-12-29 12:00:00,139.81870329337454
2023-12-29 13:00:00,143.9067947468123
2023-12-29 14:00:00,154.40660193727103
2023-12-29 15:00:00,168.7341158474175
2023-12-29 16:00:00,179.69002412199336
2023-12-29 17:00:00,176.47978966329612
2023-12-29 18:00:00,150.18213961410817
2023-12-29 19:00:00,101.23695060335518
2023-12-29 20:00:00,42.50234391549867
2023-12-29 21:00:00,-6.639331374568087
2023-12-29 22:00:00,-32.30556531470495
2023-12-29 23:00:00,-35.189562981488166
2023-12-30 00:00:00,21.075264954551812
2023-12-30 01:00:00,-10.832891924879164
2023-12-30 02:00:00,-28.532013124240052
2023-12-30 03:00:00,-36.26106216564824
2023-12-30 04:00:00,-36.20489028255133
2023-12-30 05:00:00,-24.15942908510192
2023-12-30 06:00:00,7.713577927277697
2023-12-30 07:00:00,62.08584786597214
2023-12-30 08:00:00,129.36701341304558
2023-12-30 09:00:00,189.95905305899743
2023-12-30 10:00:00,225.79991149433772
2023-12-30 11:00:00,232.53185055780693
2023-12-30 12:00:00,222.21801671156385
2023-12-30 13:00:00,214.03297336375084
2023-12-30 14:00:00,220.2624675169294
2023-12-30 15:00:00,238.49126114915623
2023-12-30 16:00:00,255.13016141593576
2023-12-30 17:00:00,255.934925798053
2023-12-30 18:00:00,234.42425232305743
2023-12-30 19:00:00,192.673407649026
2023-12-30 20:00:00,136.53493455005616
2023-12-30 21:00:00,71.44296167558986
2023-12-30 22:00:00,2.3442624184301053
2023-12-30 23:00:00,-64.31153809194848
2023-12-31 00:00:00,147.4030071414694
2023-12-31 01:00:00,125.40740268758367
2023-12-31 02:00:00,116.279057845696
2023-12-31 03:00:00,112.38710014321413
2023-12-31 04:00:00,109.39543497710645
2023-12-31 05:00:00,109.55230575331979
2023-12-31 06:00:00,119.99118937333094
2023-12-31 07:00:00,146.7577956308196
2023-12-31 08:00:00,188.87440768296352
2023-12-31 09:00:00,237.18163741551854
2023-12-31 10:00:00,279.2336125630811
2023-12-31 11:00:00,306.80882882725865
2023-12-31 12:00:00,320.5019979692378
2023-12-31 13:00:00,328.1211352415304
2023-12-31 14:00:00,338.32669416988875
2023-12-31 15:00:00,354.2737813075039
2023-12-31 16:00:00,371.50274628744
2023-12-31 17:00:00,380.8357957165583
2023-12-31 18:00:00,373.67367646884315
2023-12-31 19:00:00,346.2856213008938
2023-12-31 20:00:00,301.317528264683
2023-12-31 21:00:00,246.77784535354152
2023-12-31 22:00:00,193.53513305144202
2023-12-31 23:00:00,152.03861347921685
2024-01-01 00:00:00,277.7938919740793
2024-01-01 01:00:00,283.4359275627669
2024-01-01 02:00:00,275.8740163756738
2024-01-01 03:00:00,272.7334974193212
2024-01-01 04:00:00,299.0199561564424
2024-01-01 05:00:00,364.11083065219657
2024-01-01 06:00:00,451.4446136521738
2024-01-01 07:00:00,529.9592087892466
2024-01-01 08:00:00,576.6743406455286
2024-01-01 09:00:00,590.6695840240794
2024-01-01 10:00:00,588.017696740737
2024-01-01 11:00:00,585.1552098205026
2024-01-01 12:00:00,587.2752628668517
2024-01-01 13:00:00,590.7739420168651
2024-01-01 14:00:00,593.4712138977069
2024-01-01 15:00:00,599.2444484595804
2024-01-01 16:00:00,611.5592541191996
2024-01-01 17:00:00,624.0910112793896
2024-01-01 18:00:00,621.1146998595699
2024-01-01 19:00:00,590.3453487228027
2024-01-01 20:00:00,536.6753990091221
2024-01-01 21:00:00,482.0968971318354
2024-01-01 22:00:00,449.449140936701
2024-01-01 23:00:00,443.8759434456067
2024-01-02 00:00:00,413.3630502954577
2024-01-02 01:00:00,368.5920315767779
2024-01-02 02:00:00,340.72070878108576
2024-01-02 03:00:00,339.3789920086898
2024-01-02 04:00:00,368.6387309747192
2024-01-02 05:00:00,423.0400184418577
2024-01-02 06:00:00,488.6393942635567
2024-01-02 07:00:00,548.6079282120253
2024-01-02 08:00:00,590.0553895418544
2024-01-02 09:00:00,608.4813918250809
2024-01-02 10:00:00,608.2180286917094
2024-01-02 11:00:00,599.5221054039243
2024-01-02 12:00:00,594.0481213708531
2024-01-02 13:00:00,600.2812126872152
2024-01-02 14:00:00,620.1245716149149
2024-01-02 15:00:00,647.7754755642023
2024-01-02 16:00:00,671.770742798021
2024-01-02 17:00:00,679.8805578346808
2024-01-02 18:00:00,664.6789527924416
2024-01-02 19:00:00,626.6320343010234
2024-01-02 20:00:00,572.7611646133361
2024-01-02 21:00:00,511.92799210248114
2024-01-02 22:00:00,450.3044733309041
2024-01-02 23:00:00,390.4036016659195
2024-01-03 00:00:00,392.0324275785555
2024-01-03 01:00:00,379.7329255284633
2024-01-03 02:00:00,361.75759807648683
2024-01-03 03:00:00,351.09149454963466
2024-01-03 04:00:00,365.5340685744061
2024-01-03 05:00:00,411.74702888625876
2024-01-03 06:00:00,476.7745605017637
2024-01-03 07:00:00,534.9662030675936
2024-01-03 08:00:00,564.9636241224346
2024-01-03 09:00:00,562.9420673571328
2024-01-03 10:00:00,542.1290860384169
2024-01-03 11:00:00,520.7568432063954
2024-01-03 12:00:00,509.66658927765
2024-01-03 13:00:00,509.00218052864864
2024-01-03 14:00:00,513.6953084234552
2024-01-03 15:00:00,519.8079843229704
2024-01-03 16:00:00,525.2455858995995
2024-01-03 17:00:00,526.1952892866199
2024-01-03 18:00:00,515.8979522358243
2024-01-03 19:00:00,489.3592161786005
2024-01-03 20:00:00,449.85967776074625
2024-01-03 21:00:00,409.48113766336047
2024-01-03 22:00:00,381.0028494963417
2024-01-03 23:00:00,367.6738402110835
2024-01-04 00:00:00,356.4541229763321
2024-01-04 01:00:00,312.6585878316582
2024-01-04 02:00:00,285.03185170383097
2024-01-04 03:00:00,281.9483862437389
2024-01-04 04:00:00,305.0894258521313
2024-01-04 05:00:00,347.5938721456656
2024-01-04 06:00:00,396.38388637340773
2024-01-04 07:00:00,437.62605241189476
2024-01-04 08:00:00,462.3915236389281
2024-01-04 09:00:00,469.58787769890586
2024-01-04 10:00:00,465.00986933800425
2024-01-04 11:00:00,457.5600886225944
2024-01-04 12:00:00,454.9070785292138
2024-01-04 13:00:00,460.5897892129645
2024-01-04 14:00:00,473.40409797171986
2024-01-04 15:00:00,488.7391986366993
2024-01-04 16:00:00,500.9005254314384
2024-01-04 17:00:00,505.3401176485879
2024-01-04 18:00:00,499.9097207280269
2024-01-04 19:00:00,484.707094663731
2024-01-04 20:00:00,460.8148036971989
2024-01-04 21:00:00,428.9744410153851
2024-01-04 22:00:00,389.4281027352014
