ds,yhat
2025-01-28 07:00:00,504.4779723687738
2025-01-28 08:00:00,504.1633196711609
2025-01-28 09:00:00,503.84766242583225
2025-01-28 10:00:00,503.53101419286617
2025-01-28 11:00:00,503.2133885566156
2025-01-28 12:00:00,502.89479912502367
2025-01-28 13:00:00,502.5752595292633
2025-01-28 14:00:00,502.2547834229884
2025-01-28 15:00:00,501.93338448167793
2025-01-28 16:00:00,501.6110764021657
2025-01-28 17:00:00,501.28787290202337
2025-01-28 18:00:00,500.96378771874055
2025-01-28 19:00:00,500.6388346094617
2025-01-28 20:00:00,500.3130273501718
2025-01-28 21:00:00,499.98637973501496
2025-01-28 22:00:00,499.6589055759086
2025-01-28 23:00:00,499.3306187018539
2025-01-29 00:00:00,499.0015329581916
2025-01-29 01:00:00,498.67166220621516
2025-01-29 02:00:00,498.34102032248427
2025-01-29 03:00:00,498.0096211980393
2025-01-29 04:00:00,497.6774787381352
2025-01-29 05:00:00,497.3446068614083
2025-01-29 06:00:00,497.01101949926135
2025-01-29 07:00:00,496.67673059534104
2025-01-29 08:00:00,496.3417541049753
2025-01-29 09:00:00,496.0061039944386
2025-01-29 10:00:00,495.66979424040375
2025-01-29 11:00:00,495.33283882940543
2025-01-29 12:00:00,494.9952517571201
2025-01-29 13:00:00,494.65704702784495
2025-01-29 14:00:00,494.3182386538863
2025-01-29 15:00:00,493.9788406548672
2025-01-29 16:00:00,493.6388670572911
2025-01-29 17:00:00,493.29833189379957
2025-01-29 18:00:00,492.95724920254884
2025-01-29 19:00:00,492.6156330268048
2025-01-29 20:00:00,492.2734974141483
2025-01-29 21:00:00,491.93085641587305
2025-01-29 22:00:00,491.58772408650486
2025-01-29 23:00:00,491.2441144832146
2025-01-30 00:00:00,490.90004166502774
2025-01-30 01:00:00,490.55551969239406
2025-01-30 02:00:00,490.21056262661295
2025-01-30 03:00:00,489.8651845290085
2025-01-30 04:00:00,489.5193994606594
2025-01-30 05:00:00,489.17322148155847
2025-01-30 06:00:00,488.8266646500189
2025-01-30 07:00:00,488.4797430222817
2025-01-30 08:00:00,488.1324706517438
2025-01-30 09:00:00,487.78486158836347
2025-01-30 10:00:00,487.4369298781624
2025-01-30 11:00:00,487.08868956265565
2025-01-30 12:00:00,486.74015467802656
2025-01-30 13:00:00,486.39133925484015
2025-01-30 14:00:00,486.04225731735175
2025-01-30 15:00:00,485.69292288266723
2025-01-30 16:00:00,485.34334996062535
2025-01-30 17:00:00,484.99355255281387
2025-01-30 18:00:00,484.643544652215
2025-01-30 19:00:00,484.293340242435
2025-01-30 20:00:00,483.9429532973356
2025-01-30 21:00:00,483.59239778022004
2025-01-30 22:00:00,483.24168764349474
2025-01-30 23:00:00,482.8908368278833
2025-01-31 00:00:00,482.53985926194275
2025-01-31 01:00:00,482.1887688614741
2025-01-31 02:00:00,481.83757952900544
2025-01-31 03:00:00,481.48630515304023
2025-01-31 04:00:00,481.1349596076803
2025-01-31 05:00:00,480.7835567520262
2025-01-31 06:00:00,480.432110429364
2025-01-31 07:00:00,480.08063446697537
2025-01-31 08:00:00,479.7291426753012
2025-01-31 09:00:00,479.3776488474015
2025-01-31 10:00:00,479.0261667585247
2025-01-31 11:00:00,478.6747101654426
2025-01-31 12:00:00,478.3232928058019
2025-01-31 13:00:00,477.9719283977705
2025-01-31 14:00:00,477.620630639393
2025-01-31 15:00:00,477.2694132078397
2025-01-31 16:00:00,476.9182897591678
2025-01-31 17:00:00,476.5672739276051
2025-01-31 18:00:00,476.2163793248936
2025-01-31 19:00:00,475.8656195399716
2025-01-31 20:00:00,475.5150081382672
2025-01-31 21:00:00,475.1645586611056
2025-01-31 22:00:00,474.81428462534615
2025-01-31 23:00:00,474.46419952270884
2025-02-01 00:00:00,474.11431681914473
2025-02-01 01:00:00,473.76464995450084
2025-02-01 02:00:00,473.41521234187326
2025-02-01 03:00:00,473.06601736703243
2025-02-01 04:00:00,472.71707838792565
2025-02-01 05:00:00,472.36840873417697
2025-02-01 06:00:00,472.02002170648575
2025-02-01 07:00:00,471.6719305761274
2025-02-01 08:00:00,471.3241485844511
2025-02-01 09:00:00,470.9766889423039
2025-02-01 10:00:00,470.62956482952643
2025-02-01 11:00:00,470.28278939443794
2025-02-01 12:00:00,469.9363757532336
2025-02-01 13:00:00,469.590336989674
2025-02-01 14:00:00,469.24468615435353
2025-02-01 15:00:00,468.8994362641767
2025-02-01 16:00:00,468.5546003020411
2025-02-01 17:00:00,468.2101912162179
2025-02-01 18:00:00,467.8662219197469
2025-02-01 19:00:00,467.52270529003147
2025-02-01 20:00:00,467.17965416844413
2025-02-01 21:00:00,466.83708135951014
2025-02-01 22:00:00,466.4949996307135
2025-02-01 23:00:00,466.15342171190713
2025-02-02 00:00:00,465.8123602946047
2025-02-02 01:00:00,465.4718280319009
2025-02-02 02:00:00,465.13183753761433
2025-02-02 03:00:00,464.792401385911
2025-02-02 04:00:00,464.4535321109176
2025-02-02 05:00:00,464.11524220613427
2025-02-02 06:00:00,463.7775441239119
2025-02-02 07:00:00,463.4404502750653
2025-02-02 08:00:00,463.1039730284282
2025-02-02 09:00:00,462.7681247101616
2025-02-02 10:00:00,462.4329176035473
2025-02-02 11:00:00,462.0983639483883
2025-02-02 12:00:00,461.7644759405129
2025-02-02 13:00:00,461.4312657313111
2025-02-02 14:00:00,461.0987454274037
2025-02-02 15:00:00,460.76692708997274
2025-02-02 16:00:00,460.435822734476
2025-02-02 17:00:00,460.1054443301647
2025-02-02 18:00:00,459.7758037994616
2025-02-02 19:00:00,459.44691301779335
2025-02-02 20:00:00,459.11878381284373
2025-02-02 21:00:00,458.791427964367
2025-02-02 22:00:00,458.4648572035462
2025-02-02 23:00:00,458.1390832127405
2025-02-03 00:00:00,457.8141176247774
2025-02-03 01:00:00,457.48997202285284
2025-02-03 02:00:00,457.1666579398358
2025-02-03 03:00:00,456.8441868579095
2025-02-03 04:00:00,456.5225702082729
2025-02-03 05:00:00,456.2018193705171
2025-02-03 06:00:00,455.88194567229004
2025-02-03 07:00:00,455.5629603889256
2025-02-03 08:00:00,455.24487474302884
2025-02-03 09:00:00,454.92769990385995
2025-02-03 10:00:00,454.6114469872173
2025-02-03 11:00:00,454.29612705489467
2025-02-03 12:00:00,453.98175111418607
2025-02-03 13:00:00,453.6683301176711
2025-02-03 14:00:00,453.3558749626488
2025-02-03 15:00:00,453.0443964908012
2025-02-03 16:00:00,452.73390548787756
2025-02-03 17:00:00,452.42441268322915
2025-02-03 18:00:00,452.11592874933064
2025-02-03 19:00:00,451.8084643015525
2025-02-03 20:00:00,451.50202989783355
2025-02-03 21:00:00,451.19663603795595
2025-02-03 22:00:00,450.89229316356847
2025-02-03 23:00:00,450.5890116576375
2025-02-04 00:00:00,450.28680184399894
2025-02-04 01:00:00,449.98567398717597
2025-02-04 02:00:00,449.68563829184365
2025-02-04 03:00:00,449.3867049025978
2025-02-04 04:00:00,449.0888839034992
2025-02-04 05:00:00,448.7921853178181
2025-02-04 06:00:00,448.4966191075411
2025-02-04 07:00:00,448.2021951732001
2025-02-04 08:00:00,447.90892335343244
2025-02-04 09:00:00,447.61681342450265
2025-02-04 10:00:00,447.3258751003082
2025-02-04 11:00:00,447.03611803172817
2025-02-04 12:00:00,446.7475518063595
2025-02-04 13:00:00,446.46018594831577
2025-02-04 14:00:00,446.17402991781984
2025-02-04 15:00:00,445.8890931108105
2025-02-04 16:00:00,445.6053848587017
2025-02-04 17:00:00,445.32291442810043
2025-02-04 18:00:00,445.04169102039566
2025-02-04 19:00:00,444.7617237715289
2025-02-04 20:00:00,444.4830217516907
2025-02-04 21:00:00,444.2055939648438
2025-02-04 22:00:00,443.92944934870866
2025-02-04 23:00:00,443.65459677428646
2025-02-05 00:00:00,443.3810450455389
2025-02-05 01:00:00,443.1088028992183
2025-02-05 02:00:00,442.83787900454
2025-02-05 03:00:00,442.568281962757
2025-02-05 04:00:00,442.300020307119
2025-02-05 05:00:00,442.0331025024766
2025-02-05 06:00:00,441.767536944895
2025-02-05 07:00:00,441.50333196161824
2025-02-05 08:00:00,441.24049581063684
2025-02-05 09:00:00,440.97903668045586
2025-02-05 10:00:00,440.71896268981595
2025-02-05 11:00:00,440.4602818875637
2025-02-05 12:00:00,440.20300225218
2025-02-05 13:00:00,439.94713169175134
2025-02-05 14:00:00,439.6926780435628
2025-02-05 15:00:00,439.4396490739231
2025-02-05 16:00:00,439.1880524779567
2025-02-05 17:00:00,438.93789587923726
2025-02-05 18:00:00,438.68918682975675
2025-02-05 19:00:00,438.44193280946627
2025-02-05 20:00:00,438.1961412262965
2025-02-05 21:00:00,437.95181941564
2025-02-05 22:00:00,437.70897464045976
2025-02-05 23:00:00,437.46761409081216
2025-02-06 00:00:00,437.22774488373017
2025-02-06 01:00:00,436.9893740630635
2025-02-06 02:00:00,436.75250859922403
2025-02-06 03:00:00,436.51715538895616
2025-02-06 04:00:00,436.2833212551273
2025-02-06 05:00:00,436.05101294672914
2025-02-06 06:00:00,435.8202371383277
2025-02-06 07:00:00,435.59100043021573
2025-02-06 08:00:00,435.36330934809916
2025-02-06 09:00:00,435.13717034275373
2025-02-06 10:00:00,434.91258979022314
2025-02-06 11:00:00,434.68957399125577
2025-02-06 12:00:00,434.46812917135185
2025-02-06 13:00:00,434.24826148057247
2025-02-06 14:00:00,434.02997699335026
2025-02-06 15:00:00,433.8132817082977
2025-02-06 16:00:00,433.59818154807886
2025-02-06 17:00:00,433.3846823593282
2025-02-06 18:00:00,433.1727899123502
2025-02-06 19:00:00,432.9625099011338
2025-02-06 20:00:00,432.75384794307274
2025-02-06 21:00:00,432.5468095789569
2025-02-06 22:00:00,432.3414002726947
2025-02-06 23:00:00,432.1376254113208
2025-02-07 00:00:00,431.93549030477647
2025-02-07 01:00:00,431.73500018581484
2025-02-07 02:00:00,431.5361602098987
2025-02-07 03:00:00,431.33897545501964
2025-02-07 04:00:00,431.14345092168986
2025-02-07 05:00:00,430.94959153276557
2025-02-07 06:00:00,430.7574021332548
2025-02-07 07:00:00,430.56688749040495
2025-02-07 08:00:00,430.3780522935046
2025-02-07 09:00:00,430.1909011537241
2025-02-07 10:00:00,430.0054386041278
2025-02-07 11:00:00,429.82166909960387
2025-02-07 12:00:00,429.6395970165711
2025-02-07 13:00:00,429.4592266531829
2025-02-07 14:00:00,429.280562229074
2025-02-07 15:00:00,429.10360788529584
2025-02-07 16:00:00,428.9283676843201
2025-02-07 17:00:00,428.7548456099388
2025-02-07 18:00:00,428.5830455671038
2025-02-07 19:00:00,428.4129713820508
2025-02-07 20:00:00,428.24462680210695
2025-02-07 21:00:00,428.0780154956642
2025-02-07 22:00:00,427.91314105218396
2025-02-07 23:00:00,427.7500069820564
2025-02-08 00:00:00,427.58861671662356
2025-02-08 01:00:00,427.42897360817426
2025-02-08 02:00:00,427.27108092982945
2025-02-08 03:00:00,427.11494187554615
2025-02-08 04:00:00,426.9605595600581
2025-02-08 05:00:00,426.807937018985
2025-02-08 06:00:00,426.65707720860104
2025-02-08 07:00:00,426.5079830059349
2025-02-08 08:00:00,426.36065720883323
2025-02-08 09:00:00,426.2151025357616
2025-02-08 10:00:00,426.07132162595536
2025-02-08 11:00:00,425.9293170393496
2025-02-08 12:00:00,425.78909125660556
2025-02-08 13:00:00,425.6506466790178
2025-02-08 14:00:00,425.51398562877716
2025-02-08 15:00:00,425.3791103486054
2025-02-08 16:00:00,425.2460230020981
2025-02-08 17:00:00,425.11472567360687
2025-02-08 18:00:00,424.9852203681687
2025-02-08 19:00:00,424.857509011802
2025-02-08 20:00:00,424.73159345121456
2025-02-08 21:00:00,424.60747545405366
2025-02-08 22:00:00,424.48515670886263
2025-02-08 23:00:00,424.36463882513453
2025-02-09 00:00:00,424.2459233333605
2025-02-09 01:00:00,424.1290116849988
2025-02-09 02:00:00,424.0139052526897
2025-02-09 03:00:00,423.9006053301284
2025-02-09 04:00:00,423.78911313222767
2025-02-09 05:00:00,423.6794297952078
2025-02-09 06:00:00,423.57155637645866
2025-02-09 07:00:00,423.4654938548973
2025-02-09 08:00:00,423.3612431308134
2025-02-09 09:00:00,423.2588050260388
2025-02-09 10:00:00,423.15818028394966
2025-02-09 11:00:00,423.0593695697313
2025-02-09 12:00:00,422.96237347017615
2025-02-09 13:00:00,422.867192494007
2025-02-09 14:00:00,422.77382707189133
2025-02-09 15:00:00,422.6822775564755
2025-02-09 16:00:00,422.59254422259215
2025-02-09 17:00:00,422.5046272672138
2025-02-09 18:00:00,422.4185268097481
2025-02-09 19:00:00,422.33424289198393
2025-02-09 20:00:00,422.25177547824586
2025-02-09 21:00:00,422.1711244555147
2025-02-09 22:00:00,422.09228963359294
2025-02-09 23:00:00,422.0152707451248
2025-02-10 00:00:00,421.9400674458093
2025-02-10 01:00:00,421.86667931447744
2025-02-10 02:00:00,421.7951058532474
2025-02-10 03:00:00,421.72534648759216
2025-02-10 04:00:00,421.65740056656904
2025-02-10 05:00:00,421.5912673629386
2025-02-10 06:00:00,421.5269460732413
2025-02-10 07:00:00,421.4644358180193
2025-02-10 08:00:00,421.4037356418963
2025-02-10 09:00:00,421.34484451378006
2025-02-10 10:00:00,421.2877613270339
2025-02-10 11:00:00,421.2324848995576
2025-02-10 12:00:00,421.1790139740564
2025-02-10 13:00:00,421.1273472180467
2025-02-10 14:00:00,421.07748322425283
2025-02-10 15:00:00,421.02942051052514
2025-02-10 16:00:00,420.98315752020164
2025-02-10 17:00:00,420.93869262220886
2025-02-10 18:00:00,420.89602411123
2025-02-10 19:00:00,420.8551502079586
2025-02-10 20:00:00,420.81606905918017
2025-02-10 21:00:00,420.7787787380364
2025-02-10 22:00:00,420.7432772442225
2025-02-10 23:00:00,420.7095625041335
2025-02-11 00:00:00,420.67763237107766
2025-02-11 01:00:00,420.6474846254993
2025-02-11 02:00:00,420.6191169752324
2025-02-11 03:00:00,420.59252705550597
2025-02-11 04:00:00,420.5677124294326
2025-02-11 05:00:00,420.5446705879874
2025-02-11 06:00:00,420.52339895038983
2025-02-11 07:00:00,420.503894864202
2025-02-11 08:00:00,420.4861556056276
2025-02-11 09:00:00,420.4701783797273
2025-02-11 10:00:00,420.4559603205664
2025-02-11 11:00:00,420.4434984915585
2025-02-11 12:00:00,420.43278988565027
2025-02-11 13:00:00,420.42383142555457
2025-02-11 14:00:00,420.4166199639339
2025-02-11 15:00:00,420.4111522837658
2025-02-11 16:00:00,420.40742509849645
2025-02-11 17:00:00,420.4054350523055
2025-02-11 18:00:00,420.4051787203717
2025-02-11 19:00:00,420.40665260910737
2025-02-11 20:00:00,420.409853156441
2025-02-11 21:00:00,420.41477673202144
2025-02-11 22:00:00,420.42141963752795
2025-02-11 23:00:00,420.4297781069667
2025-02-12 00:00:00,420.43984830676953
2025-02-12 01:00:00,420.45162633633856
2025-02-12 02:00:00,420.4651082280792
2025-02-12 03:00:00,420.48028994771187
2025-02-12 04:00:00,420.49716739468926
2025-02-12 05:00:00,420.5157364023067
2025-02-12 06:00:00,420.53599273813757
2025-02-12 07:00:00,420.55793210413526
2025-02-12 08:00:00,420.5815501370878
2025-02-12 09:00:00,420.6068424088437
2025-02-12 10:00:00,420.633804426578
2025-02-12 11:00:00,420.6624316331216
2025-02-12 12:00:00,420.69271940724735
2025-02-12 13:00:00,420.7246630639902
2025-02-12 14:00:00,420.7582578548432
2025-02-12 15:00:00,420.7934989682769
2025-02-12 16:00:00,420.8303815298177
2025-02-12 17:00:00,420.8689006025071
2025-02-12 18:00:00,420.9090511871078
2025-02-12 19:00:00,420.95082822252016
2025-02-12 20:00:00,420.99422658601145
2025-02-12 21:00:00,421.0392410936278
2025-02-12 22:00:00,421.0858665003787
2025-02-12 23:00:00,421.13409750072674
2025-02-13 00:00:00,421.1839287287378
2025-02-13 01:00:00,421.2353547585542
2025-02-13 02:00:00,421.2883701046535
2025-02-13 03:00:00,421.34296922217095
2025-02-13 04:00:00,421.3991465073101
2025-02-13 05:00:00,421.45689629754133
2025-02-13 06:00:00,421.5162128721056
2025-02-13 07:00:00,421.57709045222833
2025-02-13 08:00:00,421.6395232015025
2025-02-13 09:00:00,421.70350522628337
2025-02-13 10:00:00,421.76903057590926
2025-02-13 11:00:00,421.83609324321566
2025-02-13 12:00:00,421.9046871647486
2025-02-13 13:00:00,421.97480622118417
2025-02-13 14:00:00,422.0464442376423
2025-02-13 15:00:00,422.11959498412506
2025-02-13 16:00:00,422.19425217580033
2025-02-13 17:00:00,422.270409473352
2025-02-13 18:00:00,422.3480604834068
2025-02-13 19:00:00,422.4271987588324
2025-02-13 20:00:00,422.50781779918987
2025-02-13 21:00:00,422.5899110510014
2025-02-13 22:00:00,422.6734719081938
2025-02-13 23:00:00,422.7584937124329
2025-02-14 00:00:00,422.8449697535132
2025-02-14 01:00:00,422.9328932697398
2025-02-14 02:00:00,423.022257448277
2025-02-14 03:00:00,423.11305542559245
2025-02-14 04:00:00,423.2052802876985
2025-02-14 05:00:00,423.2989250707388
2025-02-14 06:00:00,423.3939827612042
2025-02-14 07:00:00,423.4904462963777
2025-02-14 08:00:00,423.58830856472207
2025-02-14 09:00:00,423.68756240630125
2025-02-14 10:00:00,423.7882006131153
2025-02-14 11:00:00,423.89021592946983
2025-02-14 12:00:00,423.993601052509
2025-02-14 13:00:00,424.09834863245635
2025-02-14 14:00:00,424.2044512730649
2025-02-14 15:00:00,424.31190153209013
2025-02-14 16:00:00,424.4206919215909
2025-02-14 17:00:00,424.53081490831
2025-02-14 18:00:00,424.6422629142238
2025-02-14 19:00:00,424.75502831679785
2025-02-14 20:00:00,424.8691034494775
2025-02-14 21:00:00,424.9844806020207
2025-02-14 22:00:00,425.1011520210379
2025-02-14 23:00:00,425.2191099102412
2025-02-15 00:00:00,425.3383464309841
2025-02-15 01:00:00,425.45885370258844
2025-02-15 02:00:00,425.58062380279375
2025-02-15 03:00:00,425.7036487682219
2025-02-15 04:00:00,425.8279205946633
2025-02-15 05:00:00,425.9534312376094
2025-02-15 06:00:00,426.0801726126867
2025-02-15 07:00:00,426.2081365959443
2025-02-15 08:00:00,426.3373150244057
2025-02-15 09:00:00,426.4676996964303
2025-02-15 10:00:00,426.59928237215547
2025-02-15 11:00:00,426.73205477390474
2025-02-15 12:00:00,426.8660085866189
2025-02-15 13:00:00,427.00113545829845
2025-02-15 14:00:00,427.13742700042746
2025-02-15 15:00:00,427.2748747883764
2025-02-15 16:00:00,427.413470361866
2025-02-15 17:00:00,427.55320522535203
2025-02-15 18:00:00,427.69407084854004
2025-02-15 19:00:00,427.836058666706
2025-02-15 20:00:00,427.97916008122587
2025-02-15 21:00:00,428.1233664599724
2025-02-15 22:00:00,428.268669137733
2025-02-15 23:00:00,428.4150594166271
2025-02-16 00:00:00,428.5625285666835
2025-02-16 01:00:00,428.7110678261036
2025-02-16 02:00:00,428.8606684017399
2025-02-16 03:00:00,429.0113214696399
2025-02-16 04:00:00,429.1630181753421
2025-02-16 05:00:00,429.3157496344211
2025-02-16 06:00:00,429.46950693291035
2025-02-16 07:00:00,429.624281127691
2025-02-16 08:00:00,429.7800632469633
2025-02-16 09:00:00,429.936844290745
2025-02-16 10:00:00,430.094615231234
2025-02-16 11:00:00,430.2533670132633
2025-02-16 12:00:00,430.413090554836
2025-02-16 13:00:00,430.57377674743327
2025-02-16 14:00:00,430.7354164565587
2025-02-16 15:00:00,430.89800052217606
2025-02-16 16:00:00,431.0615197590923
2025-02-16 17:00:00,431.2259649574871
2025-02-16 18:00:00,431.39132688328345
2025-02-16 19:00:00,431.5575962787203
2025-02-16 20:00:00,431.72476386258734
2025-02-16 21:00:00,431.89282033091456
2025-02-16 22:00:00,432.06175635723963
2025-02-16 23:00:00,432.23156259315664
2025-02-17 00:00:00,432.4022296687884
2025-02-17 01:00:00,432.57374819306125
2025-02-17 02:00:00,432.74610875434985
2025-02-17 03:00:00,432.9193019209199
2025-02-17 04:00:00,433.09331824121455
2025-02-17 05:00:00,433.2681482444401
2025-02-17 06:00:00,433.44378244102995
2025-02-17 07:00:00,433.6202113230053
2025-02-17 08:00:00,433.79742536444076
2025-02-17 09:00:00,433.97541502205115
2025-02-17 10:00:00,434.15417073545103
2025-02-17 11:00:00,434.3336829276999
2025-02-17 12:00:00,434.51394200583934
2025-02-17 13:00:00,434.69493836116243
2025-02-17 14:00:00,434.876662369767
2025-02-17 15:00:00,435.05910439305734
2025-02-17 16:00:00,435.2422547780946
2025-02-17 17:00:00,435.4261038580852
2025-02-17 18:00:00,435.61064195288134
2025-02-17 19:00:00,435.7958593693519
2025-02-17 20:00:00,435.9817464018771
2025-02-17 21:00:00,436.1682933328535
2025-02-17 22:00:00,436.3554904330109
2025-02-17 23:00:00,436.54332796197497
2025-02-18 00:00:00,436.7317961687028
2025-02-18 01:00:00,436.92088529187
2025-02-18 02:00:00,437.1105855603926
2025-02-18 03:00:00,437.30088719387754
2025-02-18 04:00:00,437.49178040299057
2025-02-18 05:00:00,437.68325538997885
2025-02-18 06:00:00,437.87530234914067
2025-02-18 07:00:00,438.06791146716796
2025-02-18 08:00:00,438.26107292373007
2025-02-18 09:00:00,438.4547768918094
2025-02-18 10:00:00,438.64901353820267
2025-02-18 11:00:00,438.8437730239681
2025-02-18 12:00:00,439.0390455048771
2025-02-18 13:00:00,439.2348211318139
2025-02-18 14:00:00,439.43109005125007
2025-02-18 15:00:00,439.62784240576417
2025-02-18 16:00:00,439.82506833433524
2025-02-18 17:00:00,440.02275797289025
2025-02-18 18:00:00,440.2209014547634
2025-02-18 19:00:00,440.41948891107415
2025-02-18 20:00:00,440.6185104711457
2025-02-18 21:00:00,440.81795626312714
2025-02-18 22:00:00,441.01781641419996
2025-02-18 23:00:00,441.21808105112996
2025-02-19 00:00:00,441.4187403007595
2025-02-19 01:00:00,441.6197842903433
2025-02-19 02:00:00,441.8212031480344
2025-02-19 03:00:00,442.02298700335143
2025-02-19 04:00:00,442.2251259875526
2025-02-19 05:00:00,442.4276102340867
2025-02-19 06:00:00,442.6304298791224
2025-02-19 07:00:00,442.833575061825
2025-02-19 08:00:00,443.0370359248842
2025-02-19 09:00:00,443.2408026149797
2025-02-19 10:00:00,443.44486528311336
2025-02-19 11:00:00,443.6492140851068
2025-02-19 12:00:00,443.8538391820429
2025-02-19 13:00:00,444.05873074064067
2025-02-19 14:00:00,444.26387893369787
2025-02-19 15:00:00,444.4692739405722
2025-02-19 16:00:00,444.6749059475684
2025-02-19 17:00:00,444.8807651483253
2025-02-19 18:00:00,445.08684174430795
2025-02-19 19:00:00,445.2931259451535
2025-02-19 20:00:00,445.49960796919373
2025-02-19 21:00:00,445.7062780438248
2025-02-19 22:00:00,445.9131264058759
2025-02-19 23:00:00,446.12014330208854
2025-02-20 00:00:00,446.32731898955905
2025-02-20 01:00:00,446.5346437360921
2025-02-20 02:00:00,446.74210782059436
2025-02-20 03:00:00,446.9497015336303
2025-02-20 04:00:00,447.1574151776723
2025-02-20 05:00:00,447.36523906755104
2025-02-20 06:00:00,447.57316353102607
2025-02-20 07:00:00,447.78117890891656
2025-02-20 08:00:00,447.9892755557172
2025-02-20 09:00:00,448.19744383995817
2025-02-20 10:00:00,448.40567414456933
2025-02-20 11:00:00,448.6139568672983
2025-02-20 12:00:00,448.8222824211586
2025-02-20 13:00:00,449.03064123479106
2025-02-20 14:00:00,449.23902375279687
2025-02-20 15:00:00,449.44742043633437
2025-02-20 16:00:00,449.65582176329843
2025-02-20 17:00:00,449.86421822879186
2025-02-20 18:00:00,450.07260034562904
2025-02-20 19:00:00,450.28095864451467
2025-02-20 20:00:00,450.48928367462577
2025-02-20 21:00:00,450.69756600393623
2025-02-20 22:00:00,450.90579621955277
2025-02-20 23:00:00,451.11396492814276
2025-02-21 00:00:00,451.3220627563645
2025-02-21 01:00:00,451.5300803512115
2025-02-21 02:00:00,451.7380083803198
2025-02-21 03:00:00,451.9458375324807
2025-02-21 04:00:00,452.1535585179186
2025-02-21 05:00:00,452.36116206874203
2025-02-21 06:00:00,452.5686389392709
2025-02-21 07:00:00,452.77597990640237
2025-02-21 08:00:00,452.98317577000824
2025-02-21 09:00:00,453.1902173533364
2025-02-21 10:00:00,453.39709550328473
2025-02-21 11:00:00,453.60380109083496
2025-02-21 12:00:00,453.8103250114723
2025-02-21 13:00:00,454.0166581853966
2025-02-21 14:00:00,454.22279155799004
2025-02-21 15:00:00,454.4287161002359
2025-02-21 16:00:00,454.63442280891746
2025-02-21 17:00:00,454.8399027070288
2025-02-21 18:00:00,455.0451468442714
2025-02-21 19:00:00,455.25014629719317
2025-02-21 20:00:00,455.4548921696415
2025-02-21 21:00:00,455.65937559316524
2025-02-21 22:00:00,455.86358772724947
2025-02-21 23:00:00,456.0675197597118
2025-02-22 00:00:00,456.2711629071117
2025-02-22 01:00:00,456.474508414965
2025-02-22 02:00:00,456.6775475581428
2025-02-22 03:00:00,456.8802716412574
2025-02-22 04:00:00,457.0826719989212
2025-02-22 05:00:00,457.2847399960939
2025-02-22 06:00:00,457.4864670284753
2025-02-22 07:00:00,457.6878445227599
2025-02-22 08:00:00,457.88886393698664
2025-02-22 09:00:00,458.08951676087906
2025-02-22 10:00:00,458.28979451619716
2025-02-22 11:00:00,458.4896887569728
2025-02-22 12:00:00,458.689191069901
2025-02-22 13:00:00,458.88829307462123
2025-02-22 14:00:00,459.08698642404033
2025-02-22 15:00:00,459.2852628047193
2025-02-22 16:00:00,459.48311393700254
2025-02-22 17:00:00,459.68053157550514
2025-02-22 18:00:00,459.87750750937596
2025-02-22 19:00:00,460.07403356255753
2025-02-22 20:00:00,460.2701015940533
2025-02-22 21:00:00,460.4657034983703
2025-02-22 22:00:00,460.6608312057091
2025-02-22 23:00:00,460.85547668220784
2025-02-23 00:00:00,461.04963193044574
2025-02-23 01:00:00,461.24328898950887
2025-02-23 02:00:00,461.43643993534164
2025-02-23 03:00:00,461.6290768811767
2025-02-23 04:00:00,461.82119197758016
2025-02-23 05:00:00,462.01277741292927
2025-02-23 06:00:00,462.20382541362056
2025-02-23 07:00:00,462.39432824432174
2025-02-23 08:00:00,462.58427820826694
2025-02-23 09:00:00,462.7736676475744
2025-02-23 10:00:00,462.962488943516
2025-02-23 11:00:00,463.15073451657867
2025-02-23 12:00:00,463.3383968271403
2025-02-23 13:00:00,463.5254683753169
2025-02-23 14:00:00,463.7119417014492
2025-02-23 15:00:00,463.8978093864204
2025-02-23 16:00:00,464.0830640516263
2025-02-23 17:00:00,464.26769835955224
2025-02-23 18:00:00,464.4517050138635
2025-02-23 19:00:00,464.63507675964263
2025-02-23 20:00:00,464.8178063836779
2025-02-23 21:00:00,464.9998867147151
2025-02-23 22:00:00,465.18131062373976
2025-02-23 23:00:00,465.3620710240671
2025-02-24 00:00:00,465.5421608717531
2025-02-24 01:00:00,465.7215731656957
2025-02-24 02:00:00,465.9003009480342
2025-02-24 03:00:00,466.0783373041699
2025-02-24 04:00:00,466.2556753631458
2025-02-24 05:00:00,466.43230829780583
2025-02-24 06:00:00,466.6082293250784
2025-02-24 07:00:00,466.78343170610947
2025-02-24 08:00:00,466.95790874654983
2025-02-24 09:00:00,467.1316537967848
2025-02-24 10:00:00,467.3046602520401
2025-02-24 11:00:00,467.47692155268237
2025-02-24 12:00:00,467.64843118450244
2025-02-24 13:00:00,467.819182678753
2025-02-24 14:00:00,467.98916961238785
2025-02-24 15:00:00,468.1583856083965
2025-02-24 16:00:00,468.3268243358671
2025-02-24 17:00:00,468.49447951019545
2025-02-24 18:00:00,468.6613448933892
2025-02-24 19:00:00,468.8274142941123
2025-02-24 20:00:00,468.9926815679439
2025-02-24 21:00:00,469.15714061760434
2025-02-24 22:00:00,469.3207853930518
2025-02-24 23:00:00,469.48360989170686
2025-02-25 00:00:00,469.6456081586579
2025-02-25 01:00:00,469.80677428679724
2025-02-25 02:00:00,469.9671024169685
