ds,yhat
2023-09-12 07:00:00,564.4910604268125
2023-09-12 08:00:00,563.2934183438898
2023-09-12 09:00:00,561.9553190951927
2023-09-12 10:00:00,560.505888534362
2023-09-12 11:00:00,558.9738724754192
2023-09-12 12:00:00,557.3872887038315
2023-09-12 13:00:00,555.7730961771481
2023-09-12 14:00:00,554.1568853212358
2023-09-12 15:00:00,552.5625930285013
2023-09-12 16:00:00,551.0122456133465
2023-09-12 17:00:00,549.5257325887248
2023-09-12 18:00:00,548.1206137088897
2023-09-12 19:00:00,546.8119612731917
2023-09-12 20:00:00,545.612239208828
2023-09-12 21:00:00,544.5312199648909
2023-09-12 22:00:00,543.5759397504975
2023-09-12 23:00:00,542.7506921428845
2023-09-13 00:00:00,542.0570595958961
2023-09-13 01:00:00,541.4939818844749
2023-09-13 02:00:00,541.05786004677
2023-09-13 03:00:00,540.7426939299988
2023-09-13 04:00:00,540.5402510209558
2023-09-13 05:00:00,540.4402638444387
2023-09-13 06:00:00,540.4306528581357
2023-09-13 07:00:00,540.4977714584464
2023-09-13 08:00:00,540.6266694384739
2023-09-13 09:00:00,540.8013710240058
2023-09-13 10:00:00,541.0051634440729
2023-09-13 11:00:00,541.2208918768047
2023-09-13 12:00:00,541.4312565566411
2023-09-13 13:00:00,541.6191078216779
2023-09-13 14:00:00,541.7677349374522
2023-09-13 15:00:00,541.8611446386558
2023-09-13 16:00:00,541.8843254936867
2023-09-13 17:00:00,541.82349440585
2023-09-13 18:00:00,541.6663218336033
2023-09-13 19:00:00,541.4021326092962
2023-09-13 20:00:00,541.0220795887977
2023-09-13 21:00:00,540.5192877446381
2023-09-13 22:00:00,539.8889667300144
2023-09-13 23:00:00,539.1284903807089
2023-09-14 00:00:00,538.2374420799916
2023-09-14 01:00:00,537.2176253886605
2023-09-14 02:00:00,536.0730398188153
2023-09-14 03:00:00,534.8098221157105
2023-09-14 04:00:00,533.4361538884108
2023-09-14 05:00:00,531.9621368979018
2023-09-14 06:00:00,530.3996377531894
2023-09-14 07:00:00,528.7621042056234
2023-09-14 08:00:00,527.0643556121232
2023-09-14 09:00:00,525.322350511812
2023-09-14 10:00:00,523.5529345845277
2023-09-14 11:00:00,521.773572530111
2023-09-14 12:00:00,520.0020676569374
2023-09-14 13:00:00,518.2562731392775
2023-09-14 14:00:00,516.5537990409563
2023-09-14 15:00:00,514.9117192800585
2023-09-14 16:00:00,513.346282728527
2023-09-14 17:00:00,511.87263261262956
2023-09-14 18:00:00,510.5045382796911
2023-09-14 19:00:00,509.2541432713756
2023-09-14 20:00:00,508.1317334258023
2023-09-14 21:00:00,507.14552850120026
2023-09-14 22:00:00,506.30150051334846
2023-09-14 23:00:00,505.60322163910865
2023-09-15 00:00:00,505.0517441687606
2023-09-15 01:00:00,504.6455145718491
2023-09-15 02:00:00,504.38032330531547
2023-09-15 03:00:00,504.2492915264113
2023-09-15 04:00:00,504.2428953919145
2023-09-15 05:00:00,504.34902813071733
2023-09-15 06:00:00,504.5530995788594
2023-09-15 07:00:00,504.8381723674947
2023-09-15 08:00:00,505.18513346420724
2023-09-15 09:00:00,505.57289929252295
2023-09-15 10:00:00,505.97865219485664
2023-09-15 11:00:00,506.3781055786149
2023-09-15 12:00:00,506.7457946809769
2023-09-15 13:00:00,507.0553895290663
2023-09-15 14:00:00,507.2800263497989
2023-09-15 15:00:00,507.39265341000254
2023-09-15 16:00:00,507.3663870399339
2023-09-15 17:00:00,507.17487342410845
2023-09-15 18:00:00,506.79265162127047
2023-09-15 19:00:00,506.19551321885007
2023-09-15 20:00:00,505.3608540195717
2023-09-15 21:00:00,504.2680132165066
2023-09-15 22:00:00,502.89859562322386
2023-09-15 23:00:00,501.2367726960703
2023-09-16 00:00:00,499.2695583055527
2023-09-16 01:00:00,496.9870554992793
2023-09-16 02:00:00,494.3826708078812
2023-09-16 03:00:00,491.45329302858426
2023-09-16 04:00:00,488.1994338267624
2023-09-16 05:00:00,484.62532793628816
2023-09-16 06:00:00,480.73899122361445
2023-09-16 07:00:00,476.5522353719344
2023-09-16 08:00:00,472.0806384721009
2023-09-16 09:00:00,467.34347132120615
2023-09-16 10:00:00,462.36357977854095
2023-09-16 11:00:00,457.1672240624039
2023-09-16 12:00:00,451.7838763838651
2023-09-16 13:00:00,446.2459788483915
2023-09-16 14:00:00,440.58866402588814
2023-09-16 15:00:00,434.84944106596765
2023-09-16 16:00:00,429.0678506718908
2023-09-16 17:00:00,423.2850926229953
2023-09-16 18:00:00,417.5436299011401
2023-09-16 19:00:00,411.8867737832327
2023-09-16 20:00:00,406.35825449072854
2023-09-16 21:00:00,401.0017822120925
2023-09-16 22:00:00,395.86060343973656
2023-09-16 23:00:00,390.9770576413299
2023-09-17 00:00:00,386.39213931513393
2023-09-17 01:00:00,382.14507043797073
2023-09-17 02:00:00,378.27288820863293
2023-09-17 03:00:00,374.8100528329116
2023-09-17 04:00:00,371.78807989112846
2023-09-17 05:00:00,369.2352015380082
2023-09-17 06:00:00,367.1760604787346
2023-09-17 07:00:00,365.6314402927113
2023-09-17 08:00:00,364.6180352509542
2023-09-17 09:00:00,364.148262338609
2023-09-17 10:00:00,364.230117696325
2023-09-17 11:00:00,364.86707918772896
2023-09-17 12:00:00,366.05805626801805
2023-09-17 13:00:00,367.79738777911757
2023-09-17 14:00:00,370.0748877439935
2023-09-17 15:00:00,372.87593867764264
2023-09-17 16:00:00,376.18163137641676
2023-09-17 17:00:00,379.96894961842
2023-09-17 18:00:00,384.21099768016666
2023-09-17 19:00:00,388.8772680856488
2023-09-17 20:00:00,393.93394653752637
2023-09-17 21:00:00,399.34425055816416
2023-09-17 22:00:00,405.06879797763355
2023-09-17 23:00:00,411.06600107511946
2023-09-18 00:00:00,417.2924818867814
2023-09-18 01:00:00,423.70350395705157
2023-09-18 02:00:00,430.25341564497364
2023-09-18 03:00:00,436.8960999676782
2023-09-18 04:00:00,443.58542590272316
2023-09-18 05:00:00,450.27569608877997
2023-09-18 06:00:00,456.9220859133621
2023-09-18 07:00:00,463.4810690953586
2023-09-18 08:00:00,469.91082507134115
2023-09-18 09:00:00,476.17162371021686
2023-09-18 10:00:00,482.2261831734892
2023-09-18 11:00:00,488.0399970900947
2023-09-18 12:00:00,493.5816275834504
2023-09-18 13:00:00,498.8229611090106
2023-09-18 14:00:00,503.73942453735225
2023-09-18 15:00:00,508.31015938465254
2023-09-18 16:00:00,512.5181526064082
2023-09-18 17:00:00,516.3503229074566
2023-09-18 18:00:00,519.7975620474388
2023-09-18 19:00:00,522.8547311543147
2023-09-18 20:00:00,525.5206126197656
2023-09-18 21:00:00,527.7978186516643
2023-09-18 22:00:00,529.6926580811479
2023-09-18 23:00:00,531.2149635149792
2023-09-19 00:00:00,532.3778813745422
2023-09-19 01:00:00,533.1976277964479
2023-09-19 02:00:00,533.6932137538424
2023-09-19 03:00:00,533.8861431020518
2023-09-19 04:00:00,533.8000875513808
2023-09-19 05:00:00,533.4605428062644
2023-09-19 06:00:00,532.8944703128329
2023-09-19 07:00:00,532.1299291807719
2023-09-19 08:00:00,531.195702928037
2023-09-19 09:00:00,530.1209257160282
2023-09-19 10:00:00,528.9347126967994
2023-09-19 11:00:00,527.6657990072583
2023-09-19 12:00:00,526.3421917804889
2023-09-19 13:00:00,524.9908393459835
2023-09-19 14:00:00,523.6373215271533
2023-09-19 15:00:00,522.3055646390853
2023-09-19 16:00:00,521.0175844459931
2023-09-19 17:00:00,519.7932599362543
2023-09-19 18:00:00,518.6501403672307
2023-09-19 19:00:00,517.6032875685706
2023-09-19 20:00:00,516.6651550256884
2023-09-19 21:00:00,515.8455047742762
2023-09-19 22:00:00,515.1513626388277
2023-09-19 23:00:00,514.5870118410512
2023-09-20 00:00:00,514.1540245088909
2023-09-20 01:00:00,513.8513301214555
2023-09-20 02:00:00,513.6753194515325
2023-09-20 03:00:00,513.6199821119084
2023-09-20 04:00:00,513.6770753858243
2023-09-20 05:00:00,513.8363216266974
2023-09-20 06:00:00,514.0856311531614
2023-09-20 07:00:00,514.411347254559
2023-09-20 08:00:00,514.7985096500506
2023-09-20 09:00:00,515.2311325247866
2023-09-20 10:00:00,515.6924931014283
2023-09-20 11:00:00,516.1654265850289
2023-09-20 12:00:00,516.6326232722379
2023-09-20 13:00:00,517.0769235978125
2023-09-20 14:00:00,517.4816069596567
2023-09-20 15:00:00,517.8306702606059
2023-09-20 16:00:00,518.1090922727578
2023-09-20 17:00:00,518.3030801408287
2023-09-20 18:00:00,518.4002946004729
2023-09-20 19:00:00,518.3900507990809
2023-09-20 20:00:00,518.2634919451865
2023-09-20 21:00:00,518.0137334020839
2023-09-20 22:00:00,517.635975252222
2023-09-20 23:00:00,517.127581799283
2023-09-21 00:00:00,516.4881269339102
2023-09-21 01:00:00,515.7194047637058
2023-09-21 02:00:00,514.8254053875932
2023-09-21 03:00:00,513.8122561777775
2023-09-21 04:00:00,512.688129411569
2023-09-21 05:00:00,511.4631175582164
2023-09-21 06:00:00,510.14907797752585
2023-09-21 07:00:00,508.7594492127823
2023-09-21 08:00:00,507.3090414550578
2023-09-21 09:00:00,505.8138041203426
2023-09-21 10:00:00,504.2905738075754
2023-09-21 11:00:00,502.7568061797659
2023-09-21 12:00:00,501.2302955513356
2023-09-21 13:00:00,499.7288861466598
2023-09-21 14:00:00,498.27017912416727
2023-09-21 15:00:00,496.8712395402681
2023-09-21 16:00:00,495.54830745132534
2023-09-21 17:00:00,494.3165173119017
2023-09-21 18:00:00,493.1896297446803
2023-09-21 19:00:00,492.17977961147983
2023-09-21 20:00:00,491.2972441170984
2023-09-21 21:00:00,490.5502344329805
2023-09-21 22:00:00,489.94471403488166
2023-09-21 23:00:00,489.4842466071036
2023-09-22 00:00:00,489.16987599458247
2023-09-22 01:00:00,489.00004026945135
2023-09-22 02:00:00,488.97052153931844
2023-09-22 03:00:00,489.0744326605016
2023-09-22 04:00:00,489.30224153760497
2023-09-22 05:00:00,489.64183319643394
2023-09-22 06:00:00,490.0786093191226
2023-09-22 07:00:00,490.59562443283136
2023-09-22 08:00:00,491.17375745076185
2023-09-22 09:00:00,491.7919167923404
2023-09-22 10:00:00,492.4272768465177
2023-09-22 11:00:00,493.0555431177631
2023-09-22 12:00:00,493.6512429920078
2023-09-22 13:00:00,494.18803869550504
2023-09-22 14:00:00,494.63905870700324
2023-09-22 15:00:00,494.97724359615177
2023-09-22 16:00:00,495.17570204870015
2023-09-22 17:00:00,495.20807265682146
2023-09-22 18:00:00,495.0488869399958
2023-09-22 19:00:00,494.6739289994412
2023-09-22 20:00:00,494.0605872044638
2023-09-22 21:00:00,493.18819336798657
2023-09-22 22:00:00,492.0383449778254
2023-09-22 23:00:00,490.5952062179528
2023-09-23 00:00:00,488.8457837419411
2023-09-23 01:00:00,486.7801734334637
2023-09-23 02:00:00,484.3917747149784
2023-09-23 03:00:00,481.6774693299616
2023-09-23 04:00:00,478.6377619454931
2023-09-23 05:00:00,475.27688035295137
2023-09-23 06:00:00,471.6028335304096
2023-09-23 07:00:00,467.6274263310279
2023-09-23 08:00:00,463.36623007041476
2023-09-23 09:00:00,458.83850882572193
2023-09-23 10:00:00,454.0671017951956
2023-09-23 11:00:00,449.0782625913297
2023-09-23 12:00:00,443.90145687664426
2023-09-23 13:00:00,438.5691202656536
2023-09-23 14:00:00,433.1163788940545
2023-09-23 15:00:00,427.5807355358073
2023-09-23 16:00:00,422.0017245757924
2023-09-23 17:00:00,416.42053953263326
2023-09-23 18:00:00,410.87963718673353
2023-09-23 19:00:00,405.42232267076463
2023-09-23 20:00:00,400.0923201215493
2023-09-23 21:00:00,394.93333370123605
2023-09-23 22:00:00,389.9886039349354
2023-09-23 23:00:00,385.3004643825011
2023-09-24 00:00:00,380.9099036926988
2023-09-24 01:00:00,376.8561380537893
2023-09-24 02:00:00,373.17619893445067
2023-09-24 03:00:00,369.9045408711214
2023-09-24 04:00:00,367.07267383426574
2023-09-24 05:00:00,364.7088244290543
2023-09-24 06:00:00,362.8376298715106
2023-09-24 07:00:00,361.4798683120947
2023-09-24 08:00:00,360.6522286539191
2023-09-24 09:00:00,360.367122574808
2023-09-24 10:00:00,360.63254096896645
2023-09-24 11:00:00,361.4519565146994
2023-09-24 12:00:00,362.82427354320544
2023-09-24 13:00:00,364.74382583355157
2023-09-24 14:00:00,367.2004224076212
2023-09-24 15:00:00,370.17944084066744
2023-09-24 16:00:00,373.66196705119177
2023-09-24 17:00:00,377.62498000097787
2023-09-24 18:00:00,382.04157921324384
2023-09-24 19:00:00,386.8812525197351
2023-09-24 20:00:00,392.11018099290175
2023-09-24 21:00:00,397.6915775883191
2023-09-24 22:00:00,403.58605563106545
2023-09-24 23:00:00,409.7520229577501
2023-09-25 00:00:00,416.1460972248924
2023-09-25 01:00:00,422.72353765977743
2023-09-25 02:00:00,429.4386883677732
2023-09-25 03:00:00,436.24542817409827
2023-09-25 04:00:00,443.09762192914064
2023-09-25 05:00:00,449.9495682054555
2023-09-25 06:00:00,456.7564383892946
2023-09-25 07:00:00,463.47470226081464
2023-09-25 08:00:00,470.0625353811682
2023-09-25 09:00:00,476.48020380782594
2023-09-25 10:00:00,482.69042195353865
2023-09-25 11:00:00,488.65867976286677
2023-09-25 12:00:00,494.353535737721
2023-09-25 13:00:00,499.7468727762563
2023-09-25 14:00:00,504.81411425484265
2023-09-25 15:00:00,509.5343982607212
2023-09-25 16:00:00,513.8907083828307
2023-09-25 17:00:00,517.8699600243027
2023-09-25 18:00:00,521.4630417056319
2023-09-25 19:00:00,524.6648113809946
2023-09-25 20:00:00,527.4740483319492
2023-09-25 21:00:00,529.8933617199722
2023-09-25 22:00:00,531.9290573944669
2023-09-25 23:00:00,533.5909650437205
2023-09-26 00:00:00,534.8922282359204
2023-09-26 01:00:00,535.8490603177702
2023-09-26 02:00:00,536.4804695367867
2023-09-26 03:00:00,536.8079570879217
2023-09-26 04:00:00,536.8551920833087
2023-09-26 05:00:00,536.647667695238
2023-09-26 06:00:00,536.2123429013391
2023-09-26 07:00:00,535.5772744065588
2023-09-26 08:00:00,534.7712433894446
2023-09-26 09:00:00,533.8233817347912
2023-09-26 10:00:00,532.7628023837141
2023-09-26 11:00:00,531.6182383252668
2023-09-26 12:00:00,530.417694609761
2023-09-26 13:00:00,529.1881175476103
2023-09-26 14:00:00,527.9550850073446
2023-09-26 15:00:00,526.7425214137958
2023-09-26 16:00:00,525.5724407042533
2023-09-26 17:00:00,524.4647201050477
2023-09-26 18:00:00,523.4369071751914
2023-09-26 19:00:00,522.5040621101041
2023-09-26 20:00:00,521.6786368249166
2023-09-26 21:00:00,520.9703918492011
2023-09-26 22:00:00,520.3863515649522
2023-09-26 23:00:00,519.9307978157481
2023-09-27 00:00:00,519.6053014145907
2023-09-27 01:00:00,519.4087905899203
2023-09-27 02:00:00,519.3376549272691
2023-09-27 03:00:00,519.3858829161891
2023-09-27 04:00:00,519.5452307803724
2023-09-27 05:00:00,519.8054198766878
2023-09-27 06:00:00,520.1543595908971
2023-09-27 07:00:00,520.5783923430462
2023-09-27 08:00:00,521.0625570461426
2023-09-27 09:00:00,521.5908671430561
2023-09-27 10:00:00,522.146599176186
2023-09-27 11:00:00,522.7125877347701
2023-09-27 12:00:00,523.2715225614273
2023-09-27 13:00:00,523.8062436006537
2023-09-27 14:00:00,524.3000298224446
2023-09-27 15:00:00,524.7368777648409
2023-09-27 16:00:00,525.1017658978421
2023-09-27 17:00:00,525.3809011259528
2023-09-27 18:00:00,525.5619440079453
2023-09-27 19:00:00,525.6342095758832
2023-09-27 20:00:00,525.5888409857886
2023-09-27 21:00:00,525.4189536101676
2023-09-27 22:00:00,525.1197476029556
2023-09-27 23:00:00,524.6885874009835
2023-09-28 00:00:00,524.1250470901242
2023-09-28 01:00:00,523.4309210345704
2023-09-28 02:00:00,522.6101996514917
2023-09-28 03:00:00,521.669010692746
2023-09-28 04:00:00,520.6155268764917
2023-09-28 05:00:00,519.459841174142
2023-09-28 06:00:00,518.213811508101
2023-09-28 07:00:00,516.8908770459599
2023-09-28 08:00:00,515.5058486628571
2023-09-28 09:00:00,514.0746765203793
2023-09-28 10:00:00,512.614198022864
2023-09-28 11:00:00,511.141869699078
2023-09-28 12:00:00,509.67548678962595
2023-09-28 13:00:00,508.2328945042904
2023-09-28 14:00:00,506.8316950476373
2023-09-28 15:00:00,505.4889545812086
2023-09-28 16:00:00,504.22091432624336
2023-09-28 17:00:00,503.0427099616252
2023-09-28 18:00:00,501.9681033925178
2023-09-28 19:00:00,501.00923082394667
2023-09-28 20:00:00,500.1763708608909
2023-09-28 21:00:00,499.4777361348714
2023-09-28 22:00:00,498.9192916395013
2023-09-28 23:00:00,498.50460263547126
2023-09-29 00:00:00,498.23471460206736
2023-09-29 01:00:00,498.1080673035473
2023-09-29 02:00:00,498.12044459750314
2023-09-29 03:00:00,498.2649611477049
2023-09-29 04:00:00,498.53208672344226
2023-09-29 05:00:00,498.90970827219735
2023-09-29 06:00:00,499.3832294550246
2023-09-29 07:00:00,499.9357068341828
2023-09-29 08:00:00,500.5480214150742
2023-09-29 09:00:00,501.1990837650664
2023-09-29 10:00:00,501.86607047736163
2023-09-29 11:00:00,502.52468931641454
2023-09-29 12:00:00,503.149469983947
2023-09-29 13:00:00,503.71407707767077
2023-09-29 14:00:00,504.19164150226584
2023-09-29 15:00:00,504.55510630880855
2023-09-29 16:00:00,504.77758271912853
2023-09-29 17:00:00,504.83271191623055
2023-09-29 18:00:00,504.69502806420303
2023-09-29 19:00:00,504.34031796292334
2023-09-29 20:00:00,503.7459727348105
2023-09-29 21:00:00,502.89132699923954
2023-09-29 22:00:00,501.7579811036792
2023-09-29 23:00:00,500.33010214476053
2023-09-30 00:00:00,498.59469974187243
2023-09-30 01:00:00,496.54187279718457
2023-09-30 02:00:00,494.16502380352074
2023-09-30 03:00:00,491.4610376272964
2023-09-30 04:00:00,488.43042211018764
2023-09-30 05:00:00,485.077408269884
2023-09-30 06:00:00,481.41000836210804
2023-09-30 07:00:00,477.44003056866273
2023-09-30 08:00:00,473.18304958474766
2023-09-30 09:00:00,468.65833291758327
2023-09-30 10:00:00,463.8887232459449
2023-09-30 11:00:00,458.9004777127181
2023-09-30 12:00:00,453.723065560721
2023-09-30 13:00:00,448.3889260339569
2023-09-30 14:00:00,442.93318894754276
2023-09-30 15:00:00,437.39336080254805
2023-09-30 16:00:00,431.80897976153176
2023-09-30 17:00:00,426.2212431665258
2023-09-30 18:00:00,420.67261167214497
2023-09-30 19:00:00,415.2063943315136
2023-09-30 20:00:00,409.8663192499165
2023-09-30 21:00:00,404.6960946051889
2023-09-30 22:00:00,399.73896498461926
2023-09-30 23:00:00,395.0372680575383
2023-10-01 00:00:00,390.6319966285214
2023-10-01 01:00:00,386.5623710873881
2023-10-01 02:00:00,382.8654271504107
2023-10-01 03:00:00,379.5756236463826
2023-10-01 04:00:00,376.7244748844748
2023-10-01 05:00:00,374.3402118524087
2023-10-01 06:00:00,372.44747619403597
2023-10-01 07:00:00,371.06705053153297
2023-10-01 08:00:00,370.2156282837942
2023-10-01 09:00:00,369.90562568800664
2023-10-01 10:00:00,370.1450382410658
2023-10-01 11:00:00,370.9373432671229
2023-10-01 12:00:00,372.281449785719
2023-10-01 13:00:00,374.17169630687886
2023-10-01 14:00:00,376.5978966252473
2023-10-01 15:00:00,379.54543313092717
2023-10-01 16:00:00,382.9953965982296
2023-10-01 17:00:00,386.9247708863727
2023-10-01 18:00:00,391.30666045659586
2023-10-01 19:00:00,396.1105581187403
2023-10-01 20:00:00,401.30264996392003
2023-10-01 21:00:00,406.8461540060715
2023-10-01 22:00:00,412.70168866845336
2023-10-01 23:00:00,418.82766692411485
2023-10-02 00:00:00,425.1807116055284
2023-10-02 01:00:00,431.71608715378557
2023-10-02 02:00:00,438.3881429276669
2023-10-02 03:00:00,445.15076304191166
2023-10-02 04:00:00,451.95781767322444
2023-10-02 05:00:00,458.7636107618671
2023-10-02 06:00:00,465.52331909292576
2023-10-02 07:00:00,472.1934178853428
2023-10-02 08:00:00,478.7320881742782
2023-10-02 09:00:00,485.09960152678985
2023-10-02 10:00:00,491.25867790105934
2023-10-02 11:00:00,497.1748128210284
2023-10-02 12:00:00,502.81657040466496
2023-10-02 13:00:00,508.15583919871284
2023-10-02 14:00:00,513.1680482632745
2023-10-02 15:00:00,517.8323414014951
2023-10-02 16:00:00,522.1317079529498
2023-10-02 17:00:00,526.0530691036946
2023-10-02 18:00:00,529.5873191900116
2023-10-02 19:00:00,532.7293220139358
2023-10-02 20:00:00,535.4778627366846
2023-10-02 21:00:00,537.8355564311169
2023-10-02 22:00:00,539.8087148886618
2023-10-02 23:00:00,541.4071737710889
2023-10-03 00:00:00,542.6440826500569
2023-10-03 01:00:00,543.5356609058838
2023-10-03 02:00:00,544.100922849717
2023-10-03 03:00:00,544.3613757683896
2023-10-03 04:00:00,544.3406948964082
2023-10-03 05:00:00,544.0643795556645
2023-10-03 06:00:00,543.5593949026465
2023-10-03 07:00:00,542.8538038484572
2023-10-03 08:00:00,541.9763938053342
2023-10-03 09:00:00,540.9563029192097
2023-10-03 10:00:00,539.822650418569
2023-10-03 11:00:00,538.6041756069625
2023-10-03 12:00:00,537.3288898741041
2023-10-03 13:00:00,536.0237458965829
2023-10-03 14:00:00,534.7143279335032
2023-10-03 15:00:00,533.4245668258096
2023-10-03 16:00:00,532.1764829509226
2023-10-03 17:00:00,530.9899599998051
2023-10-03 18:00:00,529.8825520195446
2023-10-03 19:00:00,528.8693257172375
2023-10-03 20:00:00,527.9627395427345
2023-10-03 21:00:00,527.1725605826688
2023-10-03 22:00:00,526.5058197986442
2023-10-03 23:00:00,525.9668056353838
2023-10-04 00:00:00,525.5570955292164
2023-10-04 01:00:00,525.2756243521262
2023-10-04 02:00:00,525.1187883547382
2023-10-04 03:00:00,525.0805827113909
2023-10-04 04:00:00,525.1527703508756
2023-10-04 05:00:00,525.3250793547817
2023-10-04 06:00:00,525.5854258523078
2023-10-04 07:00:00,525.9201590271318
2023-10-04 08:00:00,526.3143245723186
2023-10-04 09:00:00,526.7519427304649
2023-10-04 10:00:00,527.2162968607935
2023-10-04 11:00:00,527.6902283865253
2023-10-04 12:00:00,528.1564339017868
2023-10-04 13:00:00,528.5977602180254
2023-10-04 14:00:00,528.9974931896875
2023-10-04 15:00:00,529.339636254
2023-10-04 16:00:00,529.6091747957144
2023-10-04 17:00:00,529.7923226494106
2023-10-04 18:00:00,529.8767473182937
2023-10-04 19:00:00,529.8517707934764
2023-10-04 20:00:00,529.7085432030559
2023-10-04 21:00:00,529.4401869059764
2023-10-04 22:00:00,529.0419090551941
2023-10-04 23:00:00,528.5110810993962
2023-10-05 00:00:00,527.8472841485133
2023-10-05 01:00:00,527.0523196028713
2023-10-05 02:00:00,526.13018492713
2023-10-05 03:00:00,525.0870149319279
2023-10-05 04:00:00,523.9309894049813
2023-10-05 05:00:00,522.6722083974898
2023-10-05 06:00:00,521.3225369220546
2023-10-05 07:00:00,519.8954212453709
2023-10-05 08:00:00,518.4056793517467
2023-10-05 09:00:00,516.869268520209
2023-10-05 10:00:00,515.3030332811916
2023-10-05 11:00:00,513.7244372979548
2023-10-05 12:00:00,512.1512829522436
2023-10-05 13:00:00,510.60142260384436
2023-10-05 14:00:00,509.0924656128093
2023-10-05 15:00:00,507.64148530392373
2023-10-05 16:00:00,506.2647300671047
2023-10-05 17:00:00,504.9773427558602
2023-10-05 18:00:00,503.7930924559657
2023-10-05 19:00:00,502.7241225567107
2023-10-05 20:00:00,501.78071885367814
2023-10-05 21:00:00,500.9711011721849
2023-10-05 22:00:00,500.30124170392213
2023-10-05 23:00:00,499.7747129111025
2023-10-06 00:00:00,499.39256747751597
2023-10-06 01:00:00,499.1532523750818
2023-10-06 02:00:00,499.0525586710706
2023-10-06 03:00:00,499.08360824118125
2023-10-06 04:00:00,499.2368780681624
2023-10-06 05:00:00,499.50026231436567
2023-10-06 06:00:00,499.8591718563201
2023-10-06 07:00:00,500.29667047261535
2023-10-06 08:00:00,500.7936463848099
2023-10-06 09:00:00,501.32901737664974
2023-10-06 10:00:00,501.87996725656006
2023-10-06 11:00:00,502.42221100375997
2023-10-06 12:00:00,502.930285532955
2023-10-06 13:00:00,503.3778626533704
2023-10-06 14:00:00,503.7380804793676
2023-10-06 15:00:00,503.9838892684443
2023-10-06 16:00:00,504.0884074472371
2023-10-06 17:00:00,504.0252833988471
2023-10-06 18:00:00,503.7690584857842
2023-10-06 19:00:00,503.29552670107824
2023-10-06 20:00:00,502.58208635625823
2023-10-06 21:00:00,501.6080792557874
2023-10-06 22:00:00,500.35511292615973
2023-10-06 23:00:00,498.80736163904487
2023-10-07 00:00:00,496.9518421817229
2023-10-07 01:00:00,494.7786606191723
2023-10-07 02:00:00,492.2812266002932
2023-10-07 03:00:00,489.4564321406486
2023-10-07 04:00:00,486.30479222442324
2023-10-07 05:00:00,482.8305450036442
2023-10-07 06:00:00,479.04170986095505
2023-10-07 07:00:00,474.95010209675854
2023-10-07 08:00:00,470.57130351639773
2023-10-07 09:00:00,465.92458872817167
2023-10-07 10:00:00,461.0328075027655
2023-10-07 11:00:00,455.92222406577844
2023-10-07 12:00:00,450.62231473151894
2023-10-07 13:00:00,445.16552580657753
2023-10-07 14:00:00,439.58699415697765
2023-10-07 15:00:00,433.9242333259087
2023-10-07 16:00:00,428.21678850244547
2023-10-07 17:00:00,422.5058640482458
2023-10-07 18:00:00,416.8339276226707
2023-10-07 19:00:00,411.24429527249515
2023-10-07 20:00:00,405.78070208213774
2023-10-07 21:00:00,400.4868631978657
2023-10-07 22:00:00,395.4060301612077
2023-10-07 23:00:00,390.58054758175956
2023-10-08 00:00:00,386.05141519010135
2023-10-08 01:00:00,381.85786028838623
2023-10-08 02:00:00,378.03692549028085
2023-10-08 03:00:00,374.6230765073484
2023-10-08 04:00:00,371.64783451534316
2023-10-08 05:00:00,369.1394373537343
2023-10-08 06:00:00,367.12253350198233
2023-10-08 07:00:00,365.6179124013692
2023-10-08 08:00:00,364.64227427343997
2023-10-08 09:00:00,364.2080421409168
2023-10-08 10:00:00,364.3232182693215
2023-10-08 11:00:00,364.9912867335969
2023-10-08 12:00:00,366.2111632864178
2023-10-08 13:00:00,367.9771931525586
2023-10-08 14:00:00,370.27919682303923
2023-10-08 15:00:00,373.10256336550583
2023-10-08 16:00:00,376.4283902129251
2023-10-08 17:00:00,380.23366786337795
2023-10-08 18:00:00,384.4915073974032
2023-10-08 19:00:00,389.17140822433873
2023-10-08 20:00:00,394.2395630138386
2023-10-08 21:00:00,399.65919633903945
2023-10-08 22:00:00,405.39093315995257
2023-10-08 23:00:00,411.3931929668847
2023-10-09 00:00:00,417.6226050853267
2023-10-09 01:00:00,424.03444043148124
2023-10-09 02:00:00,430.58305481344996
2023-10-09 03:00:00,437.2223387749748
2023-10-09 04:00:00,443.90616889862537
2023-10-09 05:00:00,450.588855507626
2023-10-09 06:00:00,457.22558174712196
2023-10-09 07:00:00,463.77282917168907
2023-10-09 08:00:00,470.1887851290189
2023-10-09 09:00:00,476.43372747510466
2023-10-09 10:00:00,482.4703824317999
2023-10-09 11:00:00,488.2642517630739
2023-10-09 12:00:00,493.78390580023404
2023-10-09 13:00:00,499.00123928023487
2023-10-09 14:00:00,503.891687426966
2023-10-09 15:00:00,508.434400182005
2023-10-09 16:00:00,512.6123729972593
2023-10-09 17:00:00,516.4125331450505
2023-10-09 18:00:00,519.8257810211669
2023-10-09 19:00:00,522.8469864609425
2023-10-09 20:00:00,525.4749406313026
2023-10-09 21:00:00,527.7122645840193
2023-10-09 22:00:00,529.5652760618843
2023-10-09 23:00:00,531.0438166501641
2023-10-10 00:00:00,532.1610418161979
2023-10-10 01:00:00,532.9331768073686
2023-10-10 02:00:00,533.379241773924
