ds,yhat
2024-10-10 16:00:00,550.1620125823606
2024-10-10 17:00:00,608.8089191528354
2024-10-10 18:00:00,647.3577791497518
2024-10-10 19:00:00,642.3953948928419
2024-10-10 20:00:00,591.8578347122026
2024-10-10 21:00:00,517.8296013005265
2024-10-10 22:00:00,450.28712734291094
2024-10-10 23:00:00,405.65948085661034
2024-10-11 00:00:00,393.5770175779776
2024-10-11 01:00:00,401.4498187040789
2024-10-11 02:00:00,391.8785224624244
2024-10-11 03:00:00,380.84204285304645
2024-10-11 04:00:00,396.29239023218406
2024-10-11 05:00:00,448.6884691221985
2024-10-11 06:00:00,517.522325075863
2024-10-11 07:00:00,566.5828047195262
2024-10-11 08:00:00,573.2086758320227
2024-10-11 09:00:00,544.353476426998
2024-10-11 10:00:00,506.2718986792434
2024-10-11 11:00:00,480.3079640293981
2024-10-11 12:00:00,469.0427056817224
2024-10-11 13:00:00,464.1325613494918
2024-10-11 14:00:00,463.8115805035847
2024-10-11 15:00:00,478.57746530295356
2024-10-11 16:00:00,517.5229326247772
2024-10-11 17:00:00,570.1973798770848
2024-10-11 18:00:00,605.8812833353361
2024-10-11 19:00:00,595.5158338720694
2024-10-11 20:00:00,537.587846127311
2024-10-11 21:00:00,462.7089071624256
2024-10-11 22:00:00,410.3650491354693
2024-10-11 23:00:00,397.83253926202707
2024-10-12 00:00:00,405.87746719518066
2024-10-12 01:00:00,376.3235383344836
2024-10-12 02:00:00,355.49704994248634
2024-10-12 03:00:00,341.0148246490327
2024-10-12 04:00:00,339.34751263733693
2024-10-12 05:00:00,357.5822045224114
2024-10-12 06:00:00,393.7633777731783
2024-10-12 07:00:00,435.00139409699193
2024-10-12 08:00:00,464.7985225553577
2024-10-12 09:00:00,472.87861492279086
2024-10-12 10:00:00,459.701399641752
2024-10-12 11:00:00,433.83057274082205
2024-10-12 12:00:00,406.65567854211406
2024-10-12 13:00:00,389.404321389699
2024-10-12 14:00:00,392.48789385208454
2024-10-12 15:00:00,423.2963051471677
2024-10-12 16:00:00,480.5390026766887
2024-10-12 17:00:00,549.1522033992272
2024-10-12 18:00:00,602.6637132203286
2024-10-12 19:00:00,615.2276730778916
2024-10-12 20:00:00,576.6526127593809
2024-10-12 21:00:00,499.1909312120677
2024-10-12 22:00:00,410.00834424488517
2024-10-12 23:00:00,334.4807232394322
2024-10-13 00:00:00,328.63767317740326
2024-10-13 01:00:00,327.5427961564867
2024-10-13 02:00:00,319.8348397302407
2024-10-13 03:00:00,306.7937550886181
2024-10-13 04:00:00,300.8515164469015
2024-10-13 05:00:00,309.99722969861455
2024-10-13 06:00:00,328.39804948164476
2024-10-13 07:00:00,341.73323429824217
2024-10-13 08:00:00,340.4310615763851
2024-10-13 09:00:00,326.91392232692317
2024-10-13 10:00:00,310.54889593399514
2024-10-13 11:00:00,297.4789244296413
2024-10-13 12:00:00,287.4035597679059
2024-10-13 13:00:00,280.6719678470612
2024-10-13 14:00:00,286.3397788084459
2024-10-13 15:00:00,319.25543230850553
2024-10-13 16:00:00,385.482121060901
2024-10-13 17:00:00,469.3030606887349
2024-10-13 18:00:00,536.7339999458684
2024-10-13 19:00:00,556.5539964302955
2024-10-13 20:00:00,522.900979276353
2024-10-13 21:00:00,460.0897858081901
2024-10-13 22:00:00,404.7867291667811
2024-10-13 23:00:00,380.1943305418669
2024-10-14 00:00:00,340.34207841166426
2024-10-14 01:00:00,358.8547498913618
2024-10-14 02:00:00,353.4705115329315
2024-10-14 03:00:00,340.7511762952338
2024-10-14 04:00:00,356.6121688660012
2024-10-14 05:00:00,418.5054297212244
2024-10-14 06:00:00,504.5060220315303
2024-10-14 07:00:00,569.3093550323501
2024-10-14 08:00:00,581.5862894129067
2024-10-14 09:00:00,547.6460635964911
2024-10-14 10:00:00,501.12973836290337
2024-10-14 11:00:00,471.7450592926387
2024-10-14 12:00:00,464.5645789904482
2024-10-14 13:00:00,467.7160094754129
2024-10-14 14:00:00,475.7220100816159
2024-10-14 15:00:00,500.1453042196161
2024-10-14 16:00:00,554.3395652889351
2024-10-14 17:00:00,628.7660315278786
2024-10-14 18:00:00,686.045849490629
2024-10-14 19:00:00,686.3937664304847
2024-10-14 20:00:00,622.3284337111581
2024-10-14 21:00:00,529.1204647561312
2024-10-14 22:00:00,458.3926866317474
2024-10-14 23:00:00,437.2533840793289
2024-10-15 00:00:00,432.05402045580024
2024-10-15 01:00:00,421.61203043667103
2024-10-15 02:00:00,402.72487961419694
2024-10-15 03:00:00,387.7595692596331
2024-10-15 04:00:00,403.18524405850707
2024-10-15 05:00:00,460.0672946405194
2024-10-15 06:00:00,537.1927277062947
2024-10-15 07:00:00,593.9022514626157
2024-10-15 08:00:00,601.1689538242632
2024-10-15 09:00:00,562.5254485782801
2024-10-15 10:00:00,507.08004965720426
2024-10-15 11:00:00,463.76377501987645
2024-10-15 12:00:00,442.3225686872077
2024-10-15 13:00:00,437.0020560665812
2024-10-15 14:00:00,444.30194321429093
2024-10-15 15:00:00,472.2257252176596
2024-10-15 16:00:00,529.2009416910051
2024-10-15 17:00:00,604.6254384559687
2024-10-15 18:00:00,664.4860717818206
2024-10-15 19:00:00,671.8198755331551
2024-10-15 20:00:00,616.0788732053347
2024-10-15 21:00:00,523.9726777820056
2024-10-15 22:00:00,439.88530429516834
2024-10-15 23:00:00,392.32069957975676
2024-10-16 00:00:00,389.54570501433625
2024-10-16 01:00:00,388.2814417980181
2024-10-16 02:00:00,370.5128909158129
2024-10-16 03:00:00,351.88649818298506
2024-10-16 04:00:00,364.88616733462993
2024-10-16 05:00:00,424.0003522444447
2024-10-16 06:00:00,506.43618866016715
2024-10-16 07:00:00,567.3055389766034
2024-10-16 08:00:00,575.1592773861698
2024-10-16 09:00:00,535.0929499682286
2024-10-16 10:00:00,479.84374086833884
2024-10-16 11:00:00,440.31118118630036
2024-10-16 12:00:00,424.86930910302453
2024-10-16 13:00:00,424.89293468244455
2024-10-16 14:00:00,435.63399570579844
2024-10-16 15:00:00,466.4324369540282
2024-10-16 16:00:00,527.4769593738049
2024-10-16 17:00:00,607.6016113703322
2024-10-16 18:00:00,669.870099113328
2024-10-16 19:00:00,675.172651401595
2024-10-16 20:00:00,614.776378577003
2024-10-16 21:00:00,520.7731762648664
2024-10-16 22:00:00,442.21607240419627
2024-10-16 23:00:00,407.08263377573894
2024-10-17 00:00:00,395.85471253979887
2024-10-17 01:00:00,372.88165326795786
2024-10-17 02:00:00,350.07112648095244
2024-10-17 03:00:00,340.66939364962764
2024-10-17 04:00:00,362.3402813744626
2024-10-17 05:00:00,417.3371274992827
2024-10-17 06:00:00,484.8118782490243
2024-10-17 07:00:00,533.3943755773596
2024-10-17 08:00:00,543.2150131509497
2024-10-17 09:00:00,518.1921398585537
2024-10-17 10:00:00,479.21723738556307
2024-10-17 11:00:00,446.66210415882443
2024-10-17 12:00:00,428.9716308413826
2024-10-17 13:00:00,425.6459899001278
2024-10-17 14:00:00,437.2625532645228
2024-10-17 15:00:00,468.68836891650915
2024-10-17 16:00:00,520.6365634388004
2024-10-17 17:00:00,579.2686206263103
2024-10-17 18:00:00,617.8035931009488
2024-10-17 19:00:00,612.8282825709807
2024-10-17 20:00:00,562.2787567052795
2024-10-17 21:00:00,488.2395174943363
2024-10-17 22:00:00,420.68699687971116
2024-10-17 23:00:00,376.0502620789671
2024-10-18 00:00:00,363.95966800269304
2024-10-18 01:00:00,371.8252949704063
2024-10-18 02:00:00,362.2477802862312
2024-10-18 03:00:00,351.20603698794906
2024-10-18 04:00:00,366.652074425269
2024-10-18 05:00:00,419.0447960713013
2024-10-18 06:00:00,487.87624638626295
2024-10-18 07:00:00,536.9352708608916
2024-10-18 08:00:00,543.5606361021083
2024-10-18 09:00:00,514.7058789003896
2024-10-18 10:00:00,476.6256901718328
2024-10-18 11:00:00,450.66409005476226
2024-10-18 12:00:00,439.40211041112417
2024-10-18 13:00:00,434.4961875660217
2024-10-18 14:00:00,434.18036956707897
2024-10-18 15:00:00,448.9523571046744
2024-10-18 16:00:00,487.90486554801106
2024-10-18 17:00:00,540.5872907561096
2024-10-18 18:00:00,576.2801074168578
2024-10-18 19:00:00,565.9245047737769
2024-10-18 20:00:00,508.0072957946849
2024-10-18 21:00:00,433.14006583569136
2024-10-18 22:00:00,380.8088453049072
2024-10-18 23:00:00,368.28989963075423
2024-10-19 00:00:00,376.3493166335712
2024-10-19 01:00:00,346.8107998561825
2024-10-19 02:00:00,326.0006446494483
2024-10-19 03:00:00,311.53567170166093
2024-10-19 04:00:00,309.8865292126401
2024-10-19 05:00:00,328.1403057809582
2024-10-19 06:00:00,364.341476812761
2024-10-19 07:00:00,405.60040192241934
2024-10-19 08:00:00,435.41934803932145
2024-10-19 09:00:00,443.52216476485694
2024-10-19 10:00:00,430.36857833485493
2024-10-19 11:00:00,404.52228253369276
2024-10-19 12:00:00,377.3728194043042
2024-10-19 13:00:00,360.1477909684203
2024-10-19 14:00:00,363.2585874460286
2024-10-19 15:00:00,394.0951156637257
2024-10-19 16:00:00,451.36682059787245
2024-10-19 17:00:00,520.0099167454813
2024-10-19 18:00:00,573.5522075191109
2024-10-19 19:00:00,586.1478313241417
2024-10-19 20:00:00,547.6053153804608
2024-10-19 21:00:00,470.17705603895
2024-10-19 22:00:00,381.0287664730917
2024-10-19 23:00:00,305.5363153959571
2024-10-20 00:00:00,299.72930508578116
2024-10-20 01:00:00,298.6713349085866
2024-10-20 02:00:00,291.001149644781
2024-10-20 03:00:00,277.99869768438265
2024-10-20 04:00:00,272.09595040819585
2024-10-20 05:00:00,281.28201084438814
2024-10-20 06:00:00,299.72403072632324
2024-10-20 07:00:00,313.1012656288407
2024-10-20 08:00:00,311.8419900175412
2024-10-20 09:00:00,298.36859190603286
2024-10-20 10:00:00,282.0481476535417
2024-10-20 11:00:00,269.02359623529435
2024-10-20 12:00:00,258.99448652013945
2024-10-20 13:00:00,252.30998128315855
2024-10-20 14:00:00,258.02570752288983
2024-10-20 15:00:00,290.99010171507837
2024-10-20 16:00:00,357.26635336641846
2024-10-20 17:00:00,441.1376748624766
2024-10-20 18:00:00,508.61981169094986
2024-10-20 19:00:00,528.491818156073
2024-10-20 20:00:00,494.8916200662744
2024-10-20 21:00:00,432.1340513978888
2024-10-20 22:00:00,376.88542190802445
2024-10-20 23:00:00,352.3482493815944
2024-10-21 00:00:00,312.5520188610497
2024-10-21 01:00:00,331.12150399873303
2024-10-21 02:00:00,325.7948678589222
2024-10-21 03:00:00,313.13391988303545
2024-10-21 04:00:00,329.05408122046373
2024-10-21 05:00:00,391.0072887745519
2024-10-21 06:00:00,477.0686021254764
2024-10-21 07:00:00,541.9334268880963
2024-10-21 08:00:00,554.2726201067504
2024-10-21 09:00:00,520.3954165360864
2024-10-21 10:00:00,473.94287326328765
2024-10-21 11:00:00,444.6227321495256
2024-10-21 12:00:00,437.5075420571321
2024-10-21 13:00:00,440.7250112394656
2024-10-21 14:00:00,448.7977952401133
2024-10-21 15:00:00,473.2886136597069
2024-10-21 16:00:00,527.5511360578591
2024-10-21 17:00:00,602.0465968200018
2024-10-21 18:00:00,659.3961386158071
2024-10-21 19:00:00,659.8145047980123
2024-10-21 20:00:00,595.8203428062922
2024-10-21 21:00:00,502.68426212037866
2024-10-21 22:00:00,432.0290858373491
2024-10-21 23:00:00,410.9630947129932
2024-10-22 00:00:00,405.83774809586794
2024-10-22 01:00:00,395.47047663302413
2024-10-22 02:00:00,376.65874187117447
2024-10-22 03:00:00,361.7695410108936
2024-10-22 04:00:00,377.2720146539174
2024-10-22 05:00:00,434.2315493239507
2024-10-22 06:00:00,511.4351475964384
2024-10-22 07:00:00,568.2235135355589
2024-10-22 08:00:00,575.5697308951874
2024-10-22 09:00:00,537.006409284509
2024-10-22 10:00:00,481.6418584399736
2024-10-22 11:00:00,438.4070921075887
2024-10-22 12:00:00,417.0480500783376
2024-10-22 13:00:00,411.81035351308185
2024-10-22 14:00:00,419.1937042047998
2024-10-22 15:00:00,447.2015929639531
2024-10-22 16:00:00,504.2615551075556
2024-10-22 17:00:00,579.7714321519474
2024-10-22 18:00:00,639.7180760381741
2024-10-22 19:00:00,647.1385162932361
2024-10-22 20:00:00,591.4847720589894
2024-10-22 21:00:00,499.46645195234845
2024-10-22 22:00:00,415.4675666228094
2024-10-22 23:00:00,367.9920585112681
2024-10-23 00:00:00,365.3067645878184
2024-10-23 01:00:00,364.1328016307227
2024-10-23 02:00:00,346.45514619292373
2024-10-23 03:00:00,327.92023964241656
2024-10-23 04:00:00,341.01198126058046
2024-10-23 05:00:00,400.21882044369073
2024-10-23 06:00:00,482.7478884751617
2024-10-23 07:00:00,543.7110432449347
2024-10-23 08:00:00,551.6591544477811
2024-10-23 09:00:00,511.6877636545393
2024-10-23 10:00:00,456.5340504805122
2024-10-23 11:00:00,417.0975415037399
2024-10-23 12:00:00,401.75227035709116
2024-10-23 13:00:00,401.87304255876643
2024-10-23 14:00:00,412.7117913297708
2024-10-23 15:00:00,443.60845688331847
2024-10-23 16:00:00,504.75173559083805
2024-10-23 17:00:00,584.9756712742477
2024-10-23 18:00:00,647.3439655136135
2024-10-23 19:00:00,652.7468425076303
2024-10-23 20:00:00,592.4514079962371
2024-10-23 21:00:00,498.5495529927439
2024-10-23 22:00:00,420.09430081852685
2024-10-23 23:00:00,385.0632136290142
2024-10-24 00:00:00,373.93813895980657
2024-10-24 01:00:00,351.0684167440061
2024-10-24 02:00:00,328.36171286429044
2024-10-24 03:00:00,319.0642841480169
2024-10-24 04:00:00,340.83995254713017
2024-10-24 05:00:00,395.94205125278717
2024-10-24 06:00:00,463.5225218331397
2024-10-24 07:00:00,512.2112015838171
2024-10-24 08:00:00,522.1384795068901
2024-10-24 09:00:00,497.2226998263258
2024-10-24 10:00:00,458.3553395595172
2024-10-24 11:00:00,425.9081924646649
2024-10-24 12:00:00,408.32614452787374
2024-10-24 13:00:00,405.10936354741494
2024-10-24 14:00:00,416.83521677344595
2024-10-24 15:00:00,448.37074751681104
2024-10-24 16:00:00,500.4290776791609
2024-10-24 17:00:00,559.1716863796063
2024-10-24 18:00:00,597.8176215640913
2024-10-24 19:00:00,592.9536802612425
2024-10-24 20:00:00,542.5159254665732
2024-10-24 21:00:00,468.5888544945168
2024-10-24 22:00:00,401.1488946120295
2024-10-24 23:00:00,356.6251083627282
2024-10-25 00:00:00,344.6478459893465
2024-10-25 01:00:00,352.6271831386456
2024-10-25 02:00:00,343.16375245025887
2024-10-25 03:00:00,332.23646229772703
2024-10-25 04:00:00,347.79731737012094
2024-10-25 05:00:00,400.3052164826358
2024-10-25 06:00:00,469.25219944034114
2024-10-25 07:00:00,518.4271070864729
2024-10-25 08:00:00,525.1687013789897
2024-10-25 09:00:00,496.43051446788763
2024-10-25 10:00:00,458.46723263259327
2024-10-25 11:00:00,432.6228713813267
2024-10-25 12:00:00,421.4784579452721
2024-10-25 13:00:00,416.69042403270214
2024-10-25 14:00:00,416.4928130748712
2024-10-25 15:00:00,431.3833211537015
2024-10-25 16:00:00,470.4546590359671
2024-10-25 17:00:00,523.2562179850416
2024-10-25 18:00:00,559.0684681018286
2024-10-25 19:00:00,548.8325940469772
2024-10-25 20:00:00,491.03540421720163
2024-10-25 21:00:00,416.2884794028094
2024-10-25 22:00:00,364.0778454546909
2024-10-25 23:00:00,351.6797632507566
2024-10-26 00:00:00,359.860316076433
2024-10-26 01:00:00,330.4432029376177
2024-10-26 02:00:00,309.75471467073373
2024-10-26 03:00:00,295.4116674458036
2024-10-26 04:00:00,293.8847049647384
2024-10-26 05:00:00,312.26091133394397
2024-10-26 06:00:00,348.5847574759442
2024-10-26 07:00:00,389.96659854195855
2024-10-26 08:00:00,419.9086969930263
2024-10-26 09:00:00,428.1348979892272
2024-10-26 10:00:00,415.1049233270492
2024-10-26 11:00:00,389.3824623637584
2024-10-26 12:00:00,362.35705273385594
2024-10-26 13:00:00,345.2562920576844
2024-10-26 14:00:00,348.49156616757443
2024-10-26 15:00:00,379.4527775146214
2024-10-26 16:00:00,436.84936671552776
2024-10-26 17:00:00,505.61754391675737
2024-10-26 18:00:00,559.2851081975599
2024-10-26 19:00:00,572.0061936428567
2024-10-26 20:00:00,533.5893231685286
2024-10-26 21:00:00,456.2868888279737
2024-10-26 22:00:00,367.26459952365576
2024-10-26 23:00:00,291.89831970306113
2024-10-27 00:00:00,286.2176473989367
2024-10-27 01:00:00,285.28617774479835
2024-10-27 02:00:00,277.7426513055434
2024-10-27 03:00:00,264.86701227280946
2024-10-27 04:00:00,259.09122784078045
2024-10-27 05:00:00,268.404396873729
2024-10-27 06:00:00,286.97366695383477
2024-10-27 07:00:00,300.47828952210887
2024-10-27 08:00:00,299.3465349261311
2024-10-27 09:00:00,286.0007870856373
2024-10-27 10:00:00,269.80811827336777
2024-10-27 11:00:00,256.91146340525523
2024-10-27 12:00:00,247.01036730116283
2024-10-27 13:00:00,240.4539887129202
2024-10-27 14:00:00,246.29795062975847
2024-10-27 15:00:00,279.39068553436914
2024-10-27 16:00:00,345.79537897457806
2024-10-27 17:00:00,429.7952393730889
2024-10-27 18:00:00,497.40600829009486
2024-10-27 19:00:00,517.4067361179622
2024-10-27 20:00:00,483.93534477634944
2024-10-27 21:00:00,421.30666436487286
2024-10-27 22:00:00,366.1870007938279
2024-10-27 23:00:00,341.7788680162352
2024-10-28 00:00:00,302.11174726439583
2024-10-28 01:00:00,320.8104084016105
2024-10-28 02:00:00,315.613010725286
2024-10-28 03:00:00,303.0813599327954
2024-10-28 04:00:00,319.1308734448039
2024-10-28 05:00:00,381.2134844659766
2024-10-28 06:00:00,467.40424889574183
2024-10-28 07:00:00,532.3985686900768
2024-10-28 08:00:00,544.8672972565039
2024-10-28 09:00:00,511.1196657411317
2024-10-28 10:00:00,464.79672763764114
2024-10-28 11:00:00,435.6062212397255
2024-10-28 12:00:00,428.62069186844514
2024-10-28 13:00:00,431.9678442561732
2024-10-28 14:00:00,440.1703304499423
2024-10-28 15:00:00,464.79086657582815
2024-10-28 16:00:00,519.1831187498444
2024-10-28 17:00:00,593.8083179276928
2024-10-28 18:00:00,651.2876033808637
2024-10-28 19:00:00,651.8357150868799
2024-10-28 20:00:00,587.9712971405345
2024-10-28 21:00:00,494.96495567937075
2024-10-28 22:00:00,424.43951051519906
2024-10-28 23:00:00,403.5032391249199
2024-10-29 00:00:00,398.5075976043847
2024-10-29 01:00:00,388.27001337756457
2024-10-29 02:00:00,369.58794479227953
2024-10-29 03:00:00,354.82838587776575
2024-10-29 04:00:00,370.46047408741106
2024-10-29 05:00:00,427.5495928269714
2024-10-29 06:00:00,504.88274157516014
2024-10-29 07:00:00,561.8006213283765
2024-10-29 08:00:00,569.2763128060388
2024-10-29 09:00:00,530.8424225971363
2024-10-29 10:00:00,475.60725745392034
2024-10-29 11:00:00,432.5018281631224
2024-10-29 12:00:00,411.2720715847033
2024-10-29 13:00:00,406.1636059709181
2024-10-29 14:00:00,413.67613024180963
2024-10-29 15:00:00,441.81313235682853
2024-10-29 16:00:00,499.00214481151625
2024-10-29 17:00:00,574.6410063283286
2024-10-29 18:00:00,634.7165660844627
2024-10-29 19:00:00,642.265850870324
2024-10-29 20:00:00,586.7408771158794
2024-10-29 21:00:00,494.851250762046
2024-10-29 22:00:00,410.980979805615
2024-10-29 23:00:00,363.6340040646664
2024-10-30 00:00:00,361.0771579138957
2024-10-30 01:00:00,360.03155557173557
2024-10-30 02:00:00,342.48217105080766
2024-10-30 03:00:00,324.0754432153336
2024-10-30 04:00:00,337.2952688696959
2024-10-30 05:00:00,396.6300949627685
2024-10-30 06:00:00,479.28705035964583
2024-10-30 07:00:00,540.3779905604089
2024-10-30 08:00:00,548.4537829078387
2024-10-30 09:00:00,508.60996663663377
2024-10-30 10:00:00,453.58371906787085
2024-10-30 11:00:00,414.2745645106674
2024-10-30 12:00:00,399.0565343617681
2024-10-30 13:00:00,399.30443192570266
2024-10-30 14:00:00,410.270188251172
2024-10-30 15:00:00,441.29374140268203
2024-10-30 16:00:00,502.5637856300724
2024-10-30 17:00:00,582.9143626826398
2024-10-30 18:00:00,645.4091720729339
2024-10-30 19:00:00,650.9384359800514
2024-10-30 20:00:00,590.7692581462736
2024-10-30 21:00:00,496.9935276269706
2024-10-30 22:00:00,418.66426580995306
2024-10-30 23:00:00,383.7590329495687
2024-10-31 00:00:00,372.75967471058937
2024-10-31 01:00:00,350.0155291905736
2024-10-31 02:00:00,327.43426046276477
2024-10-31 03:00:00,318.26212357948015
2024-10-31 04:00:00,340.16293874822804
2024-10-31 05:00:00,395.39003744712784
2024-10-31 06:00:00,463.09535956181145
2024-10-31 07:00:00,511.9087407372525
2024-10-31 08:00:00,521.9605683596479
2024-10-31 09:00:00,497.1691850633191
2024-10-31 10:00:00,458.42606631140916
2024-10-31 11:00:00,426.10300433830673
2024-10-31 12:00:00,408.6448836399713
2024-10-31 13:00:00,405.55187055047503
2024-10-31 14:00:00,417.40133089526887
2024-10-31 15:00:00,449.060306587334
2024-10-31 16:00:00,501.2419181634973
2024-10-31 17:00:00,560.1076434072751
2024-10-31 18:00:00,598.8765289724794
2024-10-31 19:00:00,594.1353706115734
2024-10-31 20:00:00,543.8202300822475
2024-10-31 21:00:00,470.01560350207495
2024-10-31 22:00:00,402.6979169507614
2024-10-31 23:00:00,358.296231843402
2024-11-01 00:00:00,298.6420047508177
2024-11-01 01:00:00,287.823746583657
2024-11-01 02:00:00,272.9823028017869
2024-11-01 03:00:00,267.35329523173357
2024-11-01 04:00:00,287.33220723096537
2024-11-01 05:00:00,336.4261447397643
2024-11-01 06:00:00,399.6899930443165
2024-11-01 07:00:00,453.55842607024266
2024-11-01 08:00:00,482.2858826174385
2024-11-01 09:00:00,487.0820058182746
2024-11-01 10:00:00,481.61256770774145
2024-11-01 11:00:00,479.8942897886344
2024-11-01 12:00:00,487.9386941933688
2024-11-01 13:00:00,504.650109163702
2024-11-01 14:00:00,527.4678107300363
2024-11-01 15:00:00,554.5559676250274
2024-11-01 16:00:00,581.1788580123069
2024-11-01 17:00:00,596.204119721637
2024-11-01 18:00:00,585.8738014557516
2024-11-01 19:00:00,544.234094084479
2024-11-01 20:00:00,480.9971492064294
2024-11-01 21:00:00,417.82867625947017
2024-11-01 22:00:00,374.11655458623454
2024-11-01 23:00:00,353.7965507160702
2024-11-02 00:00:00,358.4371016500837
2024-11-02 01:00:00,339.59851226272167
2024-11-02 02:00:00,327.7228797822247
2024-11-02 03:00:00,321.77698655244615
2024-11-02 04:00:00,323.700023290757
2024-11-02 05:00:00,337.1401916357646
2024-11-02 06:00:00,364.17115506913774
2024-11-02 07:00:00,401.83471192304296
2024-11-02 08:00:00,441.26018308975296
2024-11-02 09:00:00,471.03183648211353
2024-11-02 10:00:00,483.54498562304286
2024-11-02 11:00:00,480.3296087545119
2024-11-02 12:00:00,472.1896615028805
2024-11-02 13:00:00,473.1711608655454
2024-11-02 14:00:00,491.7633028155741
2024-11-02 15:00:00,525.0027942810141
2024-11-02 16:00:00,559.401362481289
2024-11-02 17:00:00,578.0677188764156
2024-11-02 18:00:00,569.4279419705962
2024-11-02 19:00:00,532.3622194085797
2024-11-02 20:00:00,475.4346271019391
2024-11-02 21:00:00,411.7429218813455
2024-11-02 22:00:00,353.0040813175949
2024-11-02 23:00:00,305.9009944114804
2024-11-03 00:00:00,293.71935214213477
2024-11-03 01:00:00,282.6339566100205
2024-11-03 02:00:00,274.6251123072411
2024-11-03 03:00:00,266.54081505532565
2024-11-03 04:00:00,260.8959931265584
2024-11-03 05:00:00,262.4896855793239
2024-11-03 06:00:00,273.7797348459635
2024-11-03 07:00:00,292.7815168147114
2024-11-03 08:00:00,314.554765316482
2024-11-03 09:00:00,334.3796435832604
2024-11-03 10:00:00,350.0173598176798
2024-11-03 11:00:00,362.0262299201165
2024-11-03 12:00:00,372.8982411381487
2024-11-03 13:00:00,386.0211578851516
2024-11-03 14:00:00,404.4540609387818
2024-11-03 15:00:00,428.9893844455833
2024-11-03 16:00:00,455.9776340017055
2024-11-03 17:00:00,476.8497971066205
2024-11-03 18:00:00,481.1124392196908
2024-11-03 19:00:00,462.1308768998403
2024-11-03 20:00:00,422.1240331207343
2024-11-03 21:00:00,372.3621750574242
2024-11-03 22:00:00,327.6231247112345
2024-11-03 23:00:00,298.3415728504458
2024-11-04 00:00:00,271.0801782569803
2024-11-04 01:00:00,271.6950268670986
2024-11-04 02:00:00,262.451360166927
2024-11-04 03:00:00,257.80630324255924
2024-11-04 04:00:00,277.1412545634314
2024-11-04 05:00:00,326.6628413477034
2024-11-04 06:00:00,392.0230537875778
2024-11-04 07:00:00,448.0388774830694
2024-11-04 08:00:00,476.77688934205867
2024-11-04 09:00:00,478.6445064068742
2024-11-04 10:00:00,468.49400014388664
2024-11-04 11:00:00,462.35910838131826
2024-11-04 12:00:00,467.3337310033714
2024-11-04 13:00:00,481.70262985720757
2024-11-04 14:00:00,501.4112097289856
2024-11-04 15:00:00,523.8184288537996
2024-11-04 16:00:00,544.9599131845018
2024-11-04 17:00:00,555.619867380149
2024-11-04 18:00:00,543.9373305432883
2024-11-04 19:00:00,505.01328751534817
2024-11-04 20:00:00,448.7592775840335
2024-11-04 21:00:00,396.51406389836757
2024-11-04 22:00:00,366.7893350445934
2024-11-04 23:00:00,361.7033982244516
2024-11-05 00:00:00,363.0694227609989
2024-11-05 01:00:00,352.67892298064584
2024-11-05 02:00:00,336.62360901629853
2024-11-05 03:00:00,330.98484457776095
2024-11-05 04:00:00,352.8434278625777
2024-11-05 05:00:00,403.49322416099767
2024-11-05 06:00:00,464.65264462895993
2024-11-05 07:00:00,510.9305800139286
2024-11-05 08:00:00,527.5388012080122
2024-11-05 09:00:00,518.5618042281609
2024-11-05 10:00:00,500.5986757805145
2024-11-05 11:00:00,489.5149100201017
2024-11-05 12:00:00,492.2345970961887
2024-11-05 13:00:00,508.1882454729549
2024-11-05 14:00:00,534.7976038737572
2024-11-05 15:00:00,568.8609865463194
2024-11-05 16:00:00,602.6938386686434
2024-11-05 17:00:00,621.9162145090415
2024-11-05 18:00:00,611.4053792265738
2024-11-05 19:00:00,566.9255281268032
2024-11-05 20:00:00,501.8470123447342
2024-11-05 21:00:00,440.6099081526939
2024-11-05 22:00:00,402.30423826632034
2024-11-05 23:00:00,387.8712633479436
2024-11-06 00:00:00,369.40559178681167
2024-11-06 01:00:00,356.66633136852477
2024-11-06 02:00:00,341.06895879651665
2024-11-06 03:00:00,335.19530660693306
2024-11-06 04:00:00,355.3330897310776
2024-11-06 05:00:00,405.904544285308
2024-11-06 06:00:00,472.21341809388815
2024-11-06 07:00:00,528.5234666534556
2024-11-06 08:00:00,555.2809886880591
2024-11-06 09:00:00,551.5831278735606
2024-11-06 10:00:00,533.5192125646597
2024-11-06 11:00:00,521.1923562895865
2024-11-06 12:00:00,525.820328545122
2024-11-06 13:00:00,546.1640430128951
2024-11-06 14:00:00,573.9281968916112
2024-11-06 15:00:00,600.5173910813065
2024-11-06 16:00:00,618.9966736040426
2024-11-06 17:00:00,622.3640028836345
2024-11-06 18:00:00,603.783164434896
2024-11-06 19:00:00,561.3513522145879
2024-11-06 20:00:00,503.0656921414107
2024-11-06 21:00:00,445.15411287861684
2024-11-06 22:00:00,402.54352274426867
2024-11-06 23:00:00,378.73782738758166
2024-11-07 00:00:00,353.30577502480077
2024-11-07 01:00:00,326.94721306684926
2024-11-07 02:00:00,305.40916919745143
2024-11-07 03:00:00,301.2995594068004
2024-11-07 04:00:00,326.5386601942381
2024-11-07 05:00:00,380.7303619114091
2024-11-07 06:00:00,447.34685634942883
2024-11-07 07:00:00,501.9121712894947
2024-11-07 08:00:00,526.6246473108582
2024-11-07 09:00:00,520.6237906073039
2024-11-07 10:00:00,498.78396492412116
2024-11-07 11:00:00,481.0133091455413
