"Index","x"
2016-02-07 04:00:00,74.41
2016-02-07 05:00:00,74.26
2016-02-07 06:00:00,74.19
2016-02-07 07:00:00,74.13
2016-02-07 08:00:00,104.73
2016-02-07 09:00:00,106.63
2016-02-07 10:00:00,131.38
2016-02-07 11:00:00,134.47
2016-02-07 12:00:00,135.41
2016-02-07 13:00:00,133.87
2016-02-07 14:00:00,133.01
2016-02-07 15:00:00,116.13
2016-02-07 16:00:00,127.67
2016-02-07 17:00:00,134.57
2016-02-07 18:00:00,134.64
2016-02-07 19:00:00,134.95
2016-02-07 20:00:00,132.78
2016-02-07 21:00:00,123.15
2016-02-07 22:00:00,106.74
2016-02-07 23:00:00,104.44
2016-02-08 00:00:00,99.36
2016-02-08 01:00:00,86.89
2016-02-08 02:00:00,83
2016-02-08 03:00:00,85.53
2016-02-08 04:00:00,92.98
2016-02-08 05:00:00,108.85
2016-02-08 06:00:00,134.17
2016-02-08 07:00:00,131.53
2016-02-08 08:00:00,136.93
2016-02-08 09:00:00,148.47
2016-02-08 10:00:00,140.81
2016-02-08 11:00:00,142.44
2016-02-08 12:00:00,142.32
2016-02-08 13:00:00,146.22
2016-02-08 14:00:00,135.76
2016-02-08 15:00:00,136.58
2016-02-08 16:00:00,137.84
2016-02-08 17:00:00,161.52
2016-02-08 18:00:00,152.19
2016-02-08 19:00:00,143.71
2016-02-08 20:00:00,133.57
2016-02-08 21:00:00,120.16
2016-02-08 22:00:00,104.28
2016-02-08 23:00:00,90.36
2016-02-09 00:00:00,92.63
2016-02-09 01:00:00,72.61
2016-02-09 02:00:00,72.29
2016-02-09 03:00:00,72.33
2016-02-09 04:00:00,77.03
2016-02-09 05:00:00,100.72
2016-02-09 06:00:00,133.01
2016-02-09 07:00:00,130.09
2016-02-09 08:00:00,134.39
2016-02-09 09:00:00,146.45
2016-02-09 10:00:00,142.34
2016-02-09 11:00:00,144.27
2016-02-09 12:00:00,155.59
2016-02-09 13:00:00,154.35
2016-02-09 14:00:00,156.71
2016-02-09 15:00:00,155.35
2016-02-09 16:00:00,163.24
2016-02-09 17:00:00,185.3
2016-02-09 18:00:00,179
2016-02-09 19:00:00,167.63
2016-02-09 20:00:00,149.7
2016-02-09 21:00:00,131.88
2016-02-09 22:00:00,112.56
2016-02-09 23:00:00,105.02
2016-02-10 00:00:00,88.43
2016-02-10 01:00:00,73.5
2016-02-10 02:00:00,73.52
2016-02-10 03:00:00,75.22
2016-02-10 04:00:00,90.08
2016-02-10 05:00:00,108.66
2016-02-10 06:00:00,133.56
2016-02-10 07:00:00,135.12
2016-02-10 08:00:00,159.04
2016-02-10 09:00:00,162.7
2016-02-10 10:00:00,161.44
2016-02-10 11:00:00,168.45
2016-02-10 12:00:00,179.01
2016-02-10 13:00:00,182.35
2016-02-10 14:00:00,167.85
2016-02-10 15:00:00,162.33
2016-02-10 16:00:00,171.36
2016-02-10 17:00:00,194.23
2016-02-10 18:00:00,194.55
2016-02-10 19:00:00,189.71
2016-02-10 20:00:00,166.52
2016-02-10 21:00:00,144.11
2016-02-10 22:00:00,136.09
2016-02-10 23:00:00,131.84
2016-02-11 00:00:00,123.45
2016-02-11 01:00:00,105.81
2016-02-11 02:00:00,104.95
2016-02-11 03:00:00,104.44
2016-02-11 04:00:00,105.79
2016-02-11 05:00:00,132.32
2016-02-11 06:00:00,138.58
2016-02-11 07:00:00,158.86
2016-02-11 08:00:00,166.51
2016-02-11 09:00:00,167.11
2016-02-11 10:00:00,165.7
2016-02-11 11:00:00,164.64
2016-02-11 12:00:00,164.66
2016-02-11 13:00:00,165.34
2016-02-11 14:00:00,160.97
2016-02-11 15:00:00,156.87
2016-02-11 16:00:00,163.93
2016-02-11 17:00:00,185.73
2016-02-11 18:00:00,180.51
2016-02-11 19:00:00,167.45
2016-02-11 20:00:00,156.17
2016-02-11 21:00:00,132.89
2016-02-11 22:00:00,130.79
2016-02-11 23:00:00,115.61
2016-02-12 00:00:00,126.9
2016-02-12 01:00:00,103.99
2016-02-12 02:00:00,104.53
2016-02-12 03:00:00,104.05
2016-02-12 04:00:00,105.16
2016-02-12 05:00:00,131.24
2016-02-12 06:00:00,135.6
2016-02-12 07:00:00,159.22
2016-02-12 08:00:00,179.99
2016-02-12 09:00:00,179.52
2016-02-12 10:00:00,171.82
2016-02-12 11:00:00,178.23
2016-02-12 12:00:00,180.59
2016-02-12 13:00:00,184.16
2016-02-12 14:00:00,184.69
2016-02-12 15:00:00,180.39
2016-02-12 16:00:00,187.06
2016-02-12 17:00:00,209.2
2016-02-12 18:00:00,204.44
2016-02-12 19:00:00,193.53
2016-02-12 20:00:00,187.8
2016-02-12 21:00:00,153.63
2016-02-12 22:00:00,138.58
2016-02-12 23:00:00,133.67
2016-02-13 00:00:00,130.73
2016-02-13 01:00:00,129.94
2016-02-13 02:00:00,122.97
2016-02-13 03:00:00,121.06
2016-02-13 04:00:00,121.67
2016-02-13 05:00:00,127.04
2016-02-13 06:00:00,130.88
2016-02-13 07:00:00,131.76
2016-02-13 08:00:00,140.14
2016-02-13 09:00:00,158.51
2016-02-13 10:00:00,160.74
2016-02-13 11:00:00,162.21
2016-02-13 12:00:00,162.07
2016-02-13 13:00:00,160.56
2016-02-13 14:00:00,149.54
2016-02-13 15:00:00,141.5
2016-02-13 16:00:00,146.98
2016-02-13 17:00:00,163.69
2016-02-13 18:00:00,161.45
2016-02-13 19:00:00,160.33
2016-02-13 20:00:00,143.39
2016-02-13 21:00:00,134.2
2016-02-13 22:00:00,130.35
2016-02-13 23:00:00,112.72
2016-02-14 00:00:00,116.17
2016-02-14 01:00:00,103.2
2016-02-14 02:00:00,102.66
2016-02-14 03:00:00,102.47
2016-02-14 04:00:00,102.55
2016-02-14 05:00:00,102.73
2016-02-14 06:00:00,102.17
2016-02-14 07:00:00,102.71
2016-02-14 08:00:00,122.64
2016-02-14 09:00:00,132.33
2016-02-14 10:00:00,127.61
2016-02-14 11:00:00,134.49
2016-02-14 12:00:00,134.77
2016-02-14 13:00:00,135.08
2016-02-14 14:00:00,132.02
2016-02-14 15:00:00,132.3
2016-02-14 16:00:00,132.96
2016-02-14 17:00:00,141.83
2016-02-14 18:00:00,144.55
2016-02-14 19:00:00,144.51
2016-02-14 20:00:00,140.42
2016-02-14 21:00:00,133.51
2016-02-14 22:00:00,128.54
2016-02-14 23:00:00,114.55
2016-02-15 00:00:00,104.64
2016-02-15 01:00:00,102.45
2016-02-15 02:00:00,102.53
2016-02-15 03:00:00,102.49
2016-02-15 04:00:00,104.81
2016-02-15 05:00:00,131.08
2016-02-15 06:00:00,135.42
2016-02-15 07:00:00,160.78
2016-02-15 08:00:00,174.63
2016-02-15 09:00:00,191.07
2016-02-15 10:00:00,183.91
2016-02-15 11:00:00,184.4
2016-02-15 12:00:00,182.85
2016-02-15 13:00:00,182.11
2016-02-15 14:00:00,174.26
2016-02-15 15:00:00,163.98
2016-02-15 16:00:00,167.28
2016-02-15 17:00:00,179.57
2016-02-15 18:00:00,175.23
2016-02-15 19:00:00,166.26
2016-02-15 20:00:00,155.48
2016-02-15 21:00:00,125.25
2016-02-15 22:00:00,124.24
2016-02-15 23:00:00,116.3
2016-02-16 00:00:00,101.82
2016-02-16 01:00:00,98.02
2016-02-16 02:00:00,97.05
2016-02-16 03:00:00,97.02
2016-02-16 04:00:00,101.8
2016-02-16 05:00:00,120.07
2016-02-16 06:00:00,134.57
2016-02-16 07:00:00,166.43
2016-02-16 08:00:00,181.32
2016-02-16 09:00:00,184.07
2016-02-16 10:00:00,174.56
2016-02-16 11:00:00,178.69
2016-02-16 12:00:00,178.56
2016-02-16 13:00:00,180.08
2016-02-16 14:00:00,180.43
2016-02-16 15:00:00,176.67
2016-02-16 16:00:00,178.76
2016-02-16 17:00:00,200.1
2016-02-16 18:00:00,199.11
2016-02-16 19:00:00,193.56
2016-02-16 20:00:00,180.05
2016-02-16 21:00:00,149.34
2016-02-16 22:00:00,134.74
2016-02-16 23:00:00,130.22
2016-02-17 00:00:00,123.97
2016-02-17 01:00:00,119.14
2016-02-17 02:00:00,109.98
2016-02-17 03:00:00,108.74
2016-02-17 04:00:00,118.63
2016-02-17 05:00:00,129.77
2016-02-17 06:00:00,134.48
2016-02-17 07:00:00,159.72
2016-02-17 08:00:00,167.96
2016-02-17 09:00:00,174.89
2016-02-17 10:00:00,167.5
2016-02-17 11:00:00,165.39
2016-02-17 12:00:00,163.99
2016-02-17 13:00:00,163.72
2016-02-17 14:00:00,160.62
2016-02-17 15:00:00,151.44
2016-02-17 16:00:00,147.08
2016-02-17 17:00:00,170.84
2016-02-17 18:00:00,179.72
2016-02-17 19:00:00,169.16
2016-02-17 20:00:00,148.89
2016-02-17 21:00:00,122.21
2016-02-17 22:00:00,123.61
2016-02-17 23:00:00,101.94
2016-02-18 00:00:00,98.73
2016-02-18 01:00:00,93.7
2016-02-18 02:00:00,86.65
2016-02-18 03:00:00,88.19
2016-02-18 04:00:00,95.73
2016-02-18 05:00:00,105.41
2016-02-18 06:00:00,132.91
2016-02-18 07:00:00,150.95
2016-02-18 08:00:00,166.46
2016-02-18 09:00:00,173.77
2016-02-18 10:00:00,176.67
2016-02-18 11:00:00,187.13
2016-02-18 12:00:00,188.64
2016-02-18 13:00:00,189.78
2016-02-18 14:00:00,190.32
2016-02-18 15:00:00,186.64
2016-02-18 16:00:00,187.87
2016-02-18 17:00:00,203.95
2016-02-18 18:00:00,203.87
2016-02-18 19:00:00,203
2016-02-18 20:00:00,194.15
2016-02-18 21:00:00,155.92
2016-02-18 22:00:00,135.47
2016-02-18 23:00:00,133.97
2016-02-19 00:00:00,129.83
2016-02-19 01:00:00,120.85
2016-02-19 02:00:00,120.22
2016-02-19 03:00:00,120.33
2016-02-19 04:00:00,120.87
2016-02-19 05:00:00,129.95
2016-02-19 06:00:00,137.48
2016-02-19 07:00:00,168.65
2016-02-19 08:00:00,194.55
2016-02-19 09:00:00,199.39
2016-02-19 10:00:00,197.16
2016-02-19 11:00:00,201.97
2016-02-19 12:00:00,200.89
2016-02-19 13:00:00,201.82
2016-02-19 14:00:00,197.02
2016-02-19 15:00:00,182.02
2016-02-19 16:00:00,181.11
2016-02-19 17:00:00,203.95
2016-02-19 18:00:00,203.31
2016-02-19 19:00:00,201.66
2016-02-19 20:00:00,180.2
2016-02-19 21:00:00,142.69
2016-02-19 22:00:00,134.7
2016-02-19 23:00:00,130.22
2016-02-20 00:00:00,133.13
2016-02-20 01:00:00,123.21
2016-02-20 02:00:00,120.7
2016-02-20 03:00:00,118.89
2016-02-20 04:00:00,119.28
2016-02-20 05:00:00,121.61
2016-02-20 06:00:00,130.55
2016-02-20 07:00:00,132.53
2016-02-20 08:00:00,136.21
2016-02-20 09:00:00,150.13
2016-02-20 10:00:00,151.39
2016-02-20 11:00:00,146.45
2016-02-20 12:00:00,136.93
2016-02-20 13:00:00,136.25
2016-02-20 14:00:00,133.09
2016-02-20 15:00:00,132.51
2016-02-20 16:00:00,132.56
2016-02-20 17:00:00,137.28
2016-02-20 18:00:00,137.48
2016-02-20 19:00:00,136.18
2016-02-20 20:00:00,133.43
2016-02-20 21:00:00,125.67
2016-02-20 22:00:00,117.71
2016-02-20 23:00:00,96.07
2016-02-21 00:00:00,84.88
2016-02-21 01:00:00,76.54
2016-02-21 02:00:00,74.96
2016-02-21 03:00:00,74.57
2016-02-21 04:00:00,75.05
2016-02-21 05:00:00,76.65
2016-02-21 06:00:00,76.61
2016-02-21 07:00:00,72.66
2016-02-21 08:00:00,94.25
2016-02-21 09:00:00,105.12
2016-02-21 10:00:00,123.77
2016-02-21 11:00:00,124.09
2016-02-21 12:00:00,130.18
2016-02-21 13:00:00,130.12
2016-02-21 14:00:00,127.48
2016-02-21 15:00:00,118.2
2016-02-21 16:00:00,130.16
2016-02-21 17:00:00,134.51
2016-02-21 18:00:00,141.78
2016-02-21 19:00:00,139.55
2016-02-21 20:00:00,133.03
2016-02-21 21:00:00,129.81
2016-02-21 22:00:00,124.09
2016-02-21 23:00:00,103.7
2016-02-22 00:00:00,74.67
2016-02-22 01:00:00,72.53
2016-02-22 02:00:00,72.21
2016-02-22 03:00:00,72.42
2016-02-22 04:00:00,73.25
2016-02-22 05:00:00,82.54
2016-02-22 06:00:00,120.84
2016-02-22 07:00:00,122.22
2016-02-22 08:00:00,131.62
2016-02-22 09:00:00,131.89
2016-02-22 10:00:00,130.95
2016-02-22 11:00:00,141.31
2016-02-22 12:00:00,145.69
2016-02-22 13:00:00,147.18
2016-02-22 14:00:00,144.67
2016-02-22 15:00:00,136.86
2016-02-22 16:00:00,144.06
2016-02-22 17:00:00,168.69
2016-02-22 18:00:00,171.36
2016-02-22 19:00:00,168.59
2016-02-22 20:00:00,149
2016-02-22 21:00:00,124.35
2016-02-22 22:00:00,124.67
2016-02-22 23:00:00,105.25
2016-02-23 00:00:00,100.06
2016-02-23 01:00:00,85.45
2016-02-23 02:00:00,80.06
2016-02-23 03:00:00,80.07
2016-02-23 04:00:00,94.59
2016-02-23 05:00:00,105.1
2016-02-23 06:00:00,130.84
2016-02-23 07:00:00,130.64
2016-02-23 08:00:00,151.68
2016-02-23 09:00:00,161.44
2016-02-23 10:00:00,158.55
2016-02-23 11:00:00,168.14
2016-02-23 12:00:00,165.42
2016-02-23 13:00:00,165.07
2016-02-23 14:00:00,164.74
2016-02-23 15:00:00,161.45
2016-02-23 16:00:00,164.72
2016-02-23 17:00:00,181.77
2016-02-23 18:00:00,187.13
2016-02-23 19:00:00,186.55
2016-02-23 20:00:00,165
2016-02-23 21:00:00,137.12
2016-02-23 22:00:00,136.25
2016-02-23 23:00:00,129.16
2016-02-24 00:00:00,111.68
2016-02-24 01:00:00,103.66
2016-02-24 02:00:00,102.05
2016-02-24 03:00:00,100.26
2016-02-24 04:00:00,104.05
2016-02-24 05:00:00,118.57
2016-02-24 06:00:00,132.5
2016-02-24 07:00:00,133.34
2016-02-24 08:00:00,158.43
2016-02-24 09:00:00,162.88
2016-02-24 10:00:00,161.85
2016-02-24 11:00:00,165.03
2016-02-24 12:00:00,165.52
2016-02-24 13:00:00,171.11
2016-02-24 14:00:00,162.94
2016-02-24 15:00:00,158.86
2016-02-24 16:00:00,158.7
2016-02-24 17:00:00,181.92
2016-02-24 18:00:00,186.65
2016-02-24 19:00:00,181.53
2016-02-24 20:00:00,164.35
2016-02-24 21:00:00,141.06
2016-02-24 22:00:00,138.49
2016-02-24 23:00:00,131.95
2016-02-25 00:00:00,121.94
2016-02-25 01:00:00,105.85
2016-02-25 02:00:00,105.76
2016-02-25 03:00:00,105.62
2016-02-25 04:00:00,109.8
2016-02-25 05:00:00,125.44
2016-02-25 06:00:00,135.83
2016-02-25 07:00:00,155.18
2016-02-25 08:00:00,167.26
2016-02-25 09:00:00,174.28
2016-02-25 10:00:00,177.37
2016-02-25 11:00:00,180.36
2016-02-25 12:00:00,181.31
2016-02-25 13:00:00,182.14
2016-02-25 14:00:00,180.45
2016-02-25 15:00:00,171
2016-02-25 16:00:00,170.51
2016-02-25 17:00:00,190.7
2016-02-25 18:00:00,196.46
2016-02-25 19:00:00,189.65
2016-02-25 20:00:00,181.28
2016-02-25 21:00:00,156.86
2016-02-25 22:00:00,137.37
2016-02-25 23:00:00,133.39
2016-02-26 00:00:00,123.74
2016-02-26 01:00:00,119.43
2016-02-26 02:00:00,118.13
2016-02-26 03:00:00,118.54
2016-02-26 04:00:00,120.64
2016-02-26 05:00:00,130.43
2016-02-26 06:00:00,134.71
2016-02-26 07:00:00,156.23
2016-02-26 08:00:00,161.15
2016-02-26 09:00:00,166.27
2016-02-26 10:00:00,166.91
2016-02-26 11:00:00,169.93
2016-02-26 12:00:00,172.16
2016-02-26 13:00:00,173.61
2016-02-26 14:00:00,164.7
2016-02-26 15:00:00,158.31
2016-02-26 16:00:00,159.14
2016-02-26 17:00:00,179.05
2016-02-26 18:00:00,190.44
2016-02-26 19:00:00,184.75
2016-02-26 20:00:00,168.7
2016-02-26 21:00:00,151.25
2016-02-26 22:00:00,137.42
2016-02-26 23:00:00,133.75
2016-02-27 00:00:00,131.24
2016-02-27 01:00:00,130.07
2016-02-27 02:00:00,129.73
2016-02-27 03:00:00,129.76
2016-02-27 04:00:00,129.84
2016-02-27 05:00:00,129.91
2016-02-27 06:00:00,130.62
2016-02-27 07:00:00,135.52
2016-02-27 08:00:00,159.02
2016-02-27 09:00:00,160.15
2016-02-27 10:00:00,160.44
2016-02-27 11:00:00,161.83
2016-02-27 12:00:00,160.75
2016-02-27 13:00:00,160.42
2016-02-27 14:00:00,157.54
2016-02-27 15:00:00,147.94
2016-02-27 16:00:00,142.96
2016-02-27 17:00:00,159.24
2016-02-27 18:00:00,159.37
2016-02-27 19:00:00,157.49
2016-02-27 20:00:00,139.02
2016-02-27 21:00:00,133.32
2016-02-27 22:00:00,130.93
2016-02-27 23:00:00,123.42
2016-02-28 00:00:00,124.45
2016-02-28 01:00:00,118.47
2016-02-28 02:00:00,116.73
2016-02-28 03:00:00,116.25
2016-02-28 04:00:00,117.94
2016-02-28 05:00:00,118.88
2016-02-28 06:00:00,120.27
2016-02-28 07:00:00,121.98
2016-02-28 08:00:00,130.55
2016-02-28 09:00:00,130.19
2016-02-28 10:00:00,134.68
2016-02-28 11:00:00,137.71
2016-02-28 12:00:00,138.37
2016-02-28 13:00:00,138.43
2016-02-28 14:00:00,135.32
2016-02-28 15:00:00,134.98
2016-02-28 16:00:00,136.58
2016-02-28 17:00:00,138.72
2016-02-28 18:00:00,142.08
2016-02-28 19:00:00,146.23
2016-02-28 20:00:00,138.42
2016-02-28 21:00:00,134.78
2016-02-28 22:00:00,125.32
2016-02-28 23:00:00,112.8
2016-02-29 00:00:00,120.49
2016-02-29 01:00:00,108.72
2016-02-29 02:00:00,103.95
2016-02-29 03:00:00,103.76
2016-02-29 04:00:00,103.83
2016-02-29 05:00:00,122.19
2016-02-29 06:00:00,135.25
2016-02-29 07:00:00,141.61
2016-02-29 08:00:00,166.03
2016-02-29 09:00:00,167.25
2016-02-29 10:00:00,164.04
2016-02-29 11:00:00,167.08
2016-02-29 12:00:00,167.12
2016-02-29 13:00:00,167.86
2016-02-29 14:00:00,159.59
2016-02-29 15:00:00,151.38
2016-02-29 16:00:00,142.8
2016-02-29 17:00:00,161.95
2016-02-29 18:00:00,165.19
2016-02-29 19:00:00,160.47
2016-02-29 20:00:00,139.19
2016-02-29 21:00:00,121.66
2016-02-29 22:00:00,124.04
2016-02-29 23:00:00,100.81
2016-03-01 00:00:00,106.29
2016-03-01 01:00:00,101.44
2016-03-01 02:00:00,101.05
2016-03-01 03:00:00,102.45
2016-03-01 04:00:00,103.93
2016-03-01 05:00:00,125.63
2016-03-01 06:00:00,134.88
2016-03-01 07:00:00,151.4
2016-03-01 08:00:00,163.16
2016-03-01 09:00:00,168.14
2016-03-01 10:00:00,167.93
2016-03-01 11:00:00,179.17
2016-03-01 12:00:00,188.61
2016-03-01 13:00:00,191.1
2016-03-01 14:00:00,182.21
2016-03-01 15:00:00,171.05
2016-03-01 16:00:00,170.42
2016-03-01 17:00:00,192.33
2016-03-01 18:00:00,202.9
2016-03-01 19:00:00,198.79
2016-03-01 20:00:00,180.9
2016-03-01 21:00:00,158.15
2016-03-01 22:00:00,133.95
2016-03-01 23:00:00,127.29
2016-03-02 00:00:00,129.97
2016-03-02 01:00:00,129.83
2016-03-02 02:00:00,124.25
2016-03-02 03:00:00,125.03
2016-03-02 04:00:00,129.82
2016-03-02 05:00:00,130.84
2016-03-02 06:00:00,135.34
2016-03-02 07:00:00,161.54
2016-03-02 08:00:00,168.52
2016-03-02 09:00:00,168.87
2016-03-02 10:00:00,170.35
2016-03-02 11:00:00,168.45
2016-03-02 12:00:00,171.89
2016-03-02 13:00:00,173.16
2016-03-02 14:00:00,168.09
2016-03-02 15:00:00,159.92
2016-03-02 16:00:00,153.26
2016-03-02 17:00:00,169.31
2016-03-02 18:00:00,191.17
2016-03-02 19:00:00,188.08
2016-03-02 20:00:00,168.38
2016-03-02 21:00:00,133.22
2016-03-02 22:00:00,135.23
2016-03-02 23:00:00,131.62
2016-03-03 00:00:00,129.79
2016-03-03 01:00:00,121.76
2016-03-03 02:00:00,121.34
2016-03-03 03:00:00,121.31
2016-03-03 04:00:00,125.11
2016-03-03 05:00:00,131.61
2016-03-03 06:00:00,136.27
2016-03-03 07:00:00,161.54
2016-03-03 08:00:00,179.77
2016-03-03 09:00:00,187.74
2016-03-03 10:00:00,189.6
2016-03-03 11:00:00,191.45
2016-03-03 12:00:00,190.74
2016-03-03 13:00:00,194.7
2016-03-03 14:00:00,189.59
2016-03-03 15:00:00,186.77
2016-03-03 16:00:00,177.49
2016-03-03 17:00:00,191.97
2016-03-03 18:00:00,200.7
2016-03-03 19:00:00,191.97
2016-03-03 20:00:00,183.22
2016-03-03 21:00:00,155.76
2016-03-03 22:00:00,135.26
2016-03-03 23:00:00,129.86
2016-03-04 00:00:00,130.76
2016-03-04 01:00:00,129.63
2016-03-04 02:00:00,129.62
2016-03-04 03:00:00,129.78
2016-03-04 04:00:00,130.57
2016-03-04 05:00:00,134
2016-03-04 06:00:00,136.3
2016-03-04 07:00:00,168.73
2016-03-04 08:00:00,188.62
2016-03-04 09:00:00,193.74
2016-03-04 10:00:00,193.6
2016-03-04 11:00:00,196.96
2016-03-04 12:00:00,196
2016-03-04 13:00:00,198.78
2016-03-04 14:00:00,194.32
2016-03-04 15:00:00,190.3
2016-03-04 16:00:00,185.41
2016-03-04 17:00:00,196.5
2016-03-04 18:00:00,202.68
2016-03-04 19:00:00,198.42
2016-03-04 20:00:00,188.01
2016-03-04 21:00:00,150.69
2016-03-04 22:00:00,134.84
2016-03-04 23:00:00,129.88
2016-03-05 00:00:00,130.44
2016-03-05 01:00:00,126.43
2016-03-05 02:00:00,125.72
2016-03-05 03:00:00,125.15
2016-03-05 04:00:00,125.29
2016-03-05 05:00:00,125.43
2016-03-05 06:00:00,126.29
2016-03-05 07:00:00,130.34
2016-03-05 08:00:00,135.48
2016-03-05 09:00:00,151.48
2016-03-05 10:00:00,155.29
2016-03-05 11:00:00,156.92
2016-03-05 12:00:00,147.1
2016-03-05 13:00:00,147.28
2016-03-05 14:00:00,133.09
2016-03-05 15:00:00,130.39
2016-03-05 16:00:00,130.26
2016-03-05 17:00:00,133.53
2016-03-05 18:00:00,141.65
2016-03-05 19:00:00,139.06
2016-03-05 20:00:00,130.48
2016-03-05 21:00:00,126.02
2016-03-05 22:00:00,119.44
2016-03-05 23:00:00,99.07
2016-03-06 00:00:00,107.84
2016-03-06 01:00:00,99.79
2016-03-06 02:00:00,94.99
2016-03-06 03:00:00,93.05
2016-03-06 04:00:00,93.63
2016-03-06 05:00:00,95.5
2016-03-06 06:00:00,93.61
2016-03-06 07:00:00,102.17
2016-03-06 08:00:00,110.25
2016-03-06 09:00:00,126.81
2016-03-06 10:00:00,126.82
2016-03-06 11:00:00,127.71
2016-03-06 12:00:00,128.91
2016-03-06 13:00:00,129.3
2016-03-06 14:00:00,128.77
2016-03-06 15:00:00,121.22
2016-03-06 16:00:00,119.99
2016-03-06 17:00:00,132.36
2016-03-06 18:00:00,140.53
2016-03-06 19:00:00,141.53
2016-03-06 20:00:00,133.22
2016-03-06 21:00:00,130.94
2016-03-06 22:00:00,130.1
2016-03-06 23:00:00,120.19
2016-03-07 00:00:00,102.86
2016-03-07 01:00:00,102.54
2016-03-07 02:00:00,102.83
2016-03-07 03:00:00,102.91
2016-03-07 04:00:00,103.74
2016-03-07 05:00:00,127.53
2016-03-07 06:00:00,133.91
2016-03-07 07:00:00,166.56
2016-03-07 08:00:00,177.57
2016-03-07 09:00:00,180.49
2016-03-07 10:00:00,179.24
2016-03-07 11:00:00,182.34
2016-03-07 12:00:00,184.91
2016-03-07 13:00:00,187.44
2016-03-07 14:00:00,182.45
2016-03-07 15:00:00,178.15
2016-03-07 16:00:00,178.33
2016-03-07 17:00:00,184.18
2016-03-07 18:00:00,193.96
2016-03-07 19:00:00,191.37
2016-03-07 20:00:00,184.52
2016-03-07 21:00:00,166.32
2016-03-07 22:00:00,135.72
2016-03-07 23:00:00,125.99
2016-03-08 00:00:00,130.07
2016-03-08 01:00:00,129.89
2016-03-08 02:00:00,121.98
2016-03-08 03:00:00,121.77
2016-03-08 04:00:00,129.32
2016-03-08 05:00:00,129.62
2016-03-08 06:00:00,137.97
2016-03-08 07:00:00,163.11
2016-03-08 08:00:00,176.94
2016-03-08 09:00:00,190.33
2016-03-08 10:00:00,185.89
2016-03-08 11:00:00,190.3
2016-03-08 12:00:00,190.34
2016-03-08 13:00:00,191.54
2016-03-08 14:00:00,188.69
2016-03-08 15:00:00,173.57
2016-03-08 16:00:00,171.04
2016-03-08 17:00:00,190.24
2016-03-08 18:00:00,197.98
2016-03-08 19:00:00,196.86
2016-03-08 20:00:00,181.48
2016-03-08 21:00:00,155.92
2016-03-08 22:00:00,132.59
2016-03-08 23:00:00,127.09
2016-03-09 00:00:00,129.88
2016-03-09 01:00:00,122.57
2016-03-09 02:00:00,120.37
2016-03-09 03:00:00,120.06
2016-03-09 04:00:00,122.98
2016-03-09 05:00:00,131.38
2016-03-09 06:00:00,135.76
2016-03-09 07:00:00,167.19
2016-03-09 08:00:00,180.44
2016-03-09 09:00:00,189.92
2016-03-09 10:00:00,186.02
2016-03-09 11:00:00,189.12
2016-03-09 12:00:00,192.4
2016-03-09 13:00:00,192.56
2016-03-09 14:00:00,184.02
2016-03-09 15:00:00,173.1
2016-03-09 16:00:00,166.03
2016-03-09 17:00:00,175.68
2016-03-09 18:00:00,192.49
2016-03-09 19:00:00,184.68
2016-03-09 20:00:00,168.6
2016-03-09 21:00:00,130.99
2016-03-09 22:00:00,130.74
2016-03-09 23:00:00,120.07
2016-03-10 00:00:00,125.83
2016-03-10 01:00:00,120.03
2016-03-10 02:00:00,110.51
2016-03-10 03:00:00,111.05
2016-03-10 04:00:00,120.19
2016-03-10 05:00:00,128.54
2016-03-10 06:00:00,134.95
2016-03-10 07:00:00,165.4
2016-03-10 08:00:00,176.99
2016-03-10 09:00:00,185.14
2016-03-10 10:00:00,185.79
2016-03-10 11:00:00,185.79
2016-03-10 12:00:00,189.18
2016-03-10 13:00:00,188.54
2016-03-10 14:00:00,169.82
2016-03-10 15:00:00,165.79
2016-03-10 16:00:00,162.78
2016-03-10 17:00:00,169.42
2016-03-10 18:00:00,184.81
2016-03-10 19:00:00,173.1
2016-03-10 20:00:00,165.61
2016-03-10 21:00:00,128.71
2016-03-10 22:00:00,129.91
2016-03-10 23:00:00,120.09
2016-03-11 00:00:00,126.64
2016-03-11 01:00:00,121.07
2016-03-11 02:00:00,118.66
2016-03-11 03:00:00,118.51
2016-03-11 04:00:00,121.44
2016-03-11 05:00:00,126.8
2016-03-11 06:00:00,135.06
2016-03-11 07:00:00,157.89
2016-03-11 08:00:00,172.06
2016-03-11 09:00:00,185.44
2016-03-11 10:00:00,181.29
2016-03-11 11:00:00,185.99
2016-03-11 12:00:00,181.97
2016-03-11 13:00:00,182.54
2016-03-11 14:00:00,170.24
2016-03-11 15:00:00,161.29
2016-03-11 16:00:00,158.77
2016-03-11 17:00:00,170.32
2016-03-11 18:00:00,188.24
2016-03-11 19:00:00,177.19
2016-03-11 20:00:00,163.03
2016-03-11 21:00:00,126.99
2016-03-11 22:00:00,131.23
2016-03-11 23:00:00,124.89
2016-03-12 00:00:00,129.16
2016-03-12 01:00:00,126.94
2016-03-12 02:00:00,123.2
2016-03-12 03:00:00,121.8
2016-03-12 04:00:00,121.75
2016-03-12 05:00:00,124.23
2016-03-12 06:00:00,127.03
2016-03-12 07:00:00,134.6
2016-03-12 08:00:00,137.36
2016-03-12 09:00:00,146.52
2016-03-12 10:00:00,153.27
2016-03-12 11:00:00,154.31
